Date,Open,High,Low,Close,Volume
2012-2-14,0.1251,0.13,0.125,0.12556,27
2012-2-15,0.12455,0.12994,0.12305,0.125,1312
2012-2-16,0.12344,0.12649,0.12111,0.12649,886
2012-2-17,0.125,0.12985,0.125,0.1298,12
2012-2-20,0.12985,0.12985,0.12301,0.1275,119
2012-2-21,0.1235,0.12869,0.122,0.12869,286
2012-2-22,0.123,0.12839,0.123,0.12839,70
2012-2-24,0.12206,0.12852,0.12206,0.12852,2
2012-2-27,0.12745,0.12745,0.12745,0.12745,1
2012-2-28,0.12847,0.12847,0.12847,0.12847,1
2012-2-29,0.12738,0.12738,0.12112,0.12729,4
2012-3-2,0.1255,0.12749,0.1255,0.12749,3
2012-3-5,0.12114,0.12863,0.12055,0.12055,121
2012-3-6,0.12056,0.12828,0.12,0.12306,304
2012-3-7,0.11998,0.1229,0.11998,0.1229,55
2012-3-11,0.123,0.128,0.123,0.123,9
2012-3-12,0.12594,0.12594,0.12056,0.12056,3
2012-3-13,0.12498,0.12498,0.12062,0.12377,12
2012-3-14,0.12348,0.12348,0.12348,0.12348,7
2012-3-15,0.1275,0.12848,0.12403,0.1275,330
2012-3-16,0.1255,0.127,0.12,0.12466,288
2012-3-19,0.12036,0.12697,0.12032,0.12697,155
2012-3-20,0.12199,0.12199,0.11999,0.11999,100
2012-3-21,0.12,0.12,0.11999,0.11999,3
2012-3-22,0.11999,0.1235,0.11518,0.12088,36
2012-3-23,0.12,0.12098,0.12,0.12098,2
2012-3-26,0.12098,0.125,0.12098,0.125,19
2012-3-27,0.11638,0.12399,0.11638,0.11906,40
2012-3-28,0.12424,0.12424,0.12,0.12,4
2012-3-29,0.11634,0.11998,0.11634,0.11998,26
2012-3-30,0.11901,0.12138,0.11652,0.12138,21
2012-4-2,0.11634,0.12425,0.11131,0.12425,80
2012-4-3,0.12388,0.12392,0.12388,0.12392,5
2012-4-4,0.11642,0.12299,0.11642,0.12299,3
2012-4-5,0.11634,0.125,0.11633,0.125,503
2012-4-10,0.1225,0.1225,0.12,0.12,57
2012-4-12,0.1166,0.11909,0.11003,0.11909,31
2012-4-13,0.11004,0.12097,0.11004,0.12097,20
2012-4-16,0.118,0.1185,0.118,0.1185,30
2012-4-17,0.11413,0.11699,0.111,0.11699,196
2012-4-18,0.11131,0.117,0.11131,0.117,13
2012-4-19,0.116,0.11989,0.116,0.11981,3
2012-4-20,0.11943,0.11943,0.11943,0.11943,2
2012-4-24,0.11799,0.119,0.11701,0.11701,20
2012-4-25,0.117,0.117,0.117,0.117,6
2012-4-26,0.11943,0.11943,0.113,0.113,72
2012-4-27,0.113,0.117,0.10123,0.111,527
2012-4-28,0.104,0.11,0.104,0.106,567
2012-5-2,0.106,0.106,0.10501,0.10501,3
2012-5-4,0.10005,0.1001,0.1,0.1,30
2012-5-5,0.10289,0.10289,0.10289,0.10289,7
2012-5-7,0.1029,0.105,0.1029,0.105,3
2012-5-10,0.1004,0.11,0.1004,0.105,1331
2012-5-11,0.106,0.117,0.105,0.117,238
2012-5-12,0.106,0.10999,0.10501,0.10999,32
2012-5-16,0.10699,0.10699,0.10699,0.10699,3
2012-5-17,0.10332,0.10332,0.1,0.1,29
2012-5-18,0.1,0.1,0.08999,0.08999,132
2012-5-21,0.086,0.09396,0.086,0.09396,168
2012-5-22,0.09001,0.09498,0.09,0.09299,25
2012-5-23,0.088,0.088,0.086,0.088,68
2012-5-24,0.08749,0.08749,0.08502,0.087,67
2012-5-25,0.08501,0.08888,0.085,0.08888,17
2012-5-28,0.08513,0.0889,0.08513,0.0889,17
2012-5-29,0.08553,0.0948,0.08553,0.0948,19
2012-5-30,0.09001,0.09299,0.09,0.09299,9
2012-6-1,0.08701,0.08701,0.071,0.0828,422
2012-6-4,0.08198,0.08299,0.0819,0.08299,22
2012-6-5,0.08248,0.085,0.0797,0.085,78
2012-6-6,0.082,0.09444,0.082,0.09399,69
2012-6-7,0.09087,0.09087,0.08553,0.09074,10
2012-6-8,0.08994,0.0999,0.08994,0.0997,280
2012-6-9,0.098,0.098,0.098,0.098,2
2012-6-13,0.1,0.1,0.1,0.1,1
2012-6-14,0.098,0.1,0.098,0.1,56
2012-6-15,0.1035,0.1035,0.09071,0.0955,37
2012-6-18,0.09453,0.09999,0.094,0.09999,24
2012-6-19,0.09889,0.09889,0.09889,0.09889,5
2012-6-20,0.09203,0.098,0.092,0.098,1120
2012-6-21,0.1,0.1,0.1,0.1,1
2012-6-29,0.09039,0.0949,0.09039,0.09398,18
2012-7-2,0.095,0.0974,0.0904,0.095,9
2012-7-3,0.09497,0.0975,0.09497,0.0975,20
2012-7-4,0.09043,0.09043,0.09043,0.09043,7
2012-7-5,0.095,0.09699,0.09343,0.09699,4
2012-7-6,0.09183,0.09746,0.09183,0.09746,9
2012-7-9,0.097,0.0985,0.097,0.0985,40
2012-7-10,0.0975,0.0975,0.0975,0.0975,2
2012-7-13,0.0919,0.09645,0.0919,0.09645,8
2012-7-16,0.09183,0.09447,0.09177,0.09447,59
2012-7-17,0.092,0.09448,0.0905,0.09448,213
2012-7-19,0.09249,0.09251,0.09249,0.0925,352
2012-7-20,0.09376,0.09376,0.09053,0.09053,2
2012-7-23,0.09036,0.09036,0.09035,0.09035,2
2012-7-24,0.08748,0.0895,0.08649,0.0865,103
2012-7-25,0.086,0.0865,0.086,0.08617,119
2012-7-26,0.086,0.0895,0.086,0.087,184
2012-7-27,0.087,0.088,0.08483,0.088,202
2012-7-30,0.08925,0.08925,0.08925,0.08925,6
2012-7-31,0.08651,0.08651,0.08651,0.08651,10
2012-8-1,0.08517,0.08792,0.08504,0.08792,53
2012-8-6,0.08747,0.0895,0.08603,0.0895,39
2012-8-7,0.0875,0.0885,0.0875,0.0885,270
2012-8-8,0.088,0.093,0.087,0.0875,283
2012-8-9,0.0852,0.0855,0.08199,0.085,1036
2012-8-10,0.08524,0.08524,0.08524,0.08524,4
2012-8-13,0.08525,0.0855,0.08452,0.085,17
2012-8-14,0.08415,0.086,0.08415,0.0855,22
2012-8-15,0.08525,0.086,0.08523,0.08523,313
2012-8-16,0.08525,0.08525,0.08525,0.08525,2
2012-8-17,0.08525,0.08525,0.08361,0.08525,41
2012-8-20,0.0855,0.0855,0.082,0.08546,114
2012-8-21,0.08545,0.08545,0.08537,0.08537,3
2012-8-22,0.08201,0.085,0.08011,0.085,107
2012-8-23,0.08113,0.082,0.07999,0.082,552
2012-8-24,0.08349,0.08572,0.082,0.08572,1566
2012-8-27,0.08501,0.0875,0.0825,0.08505,73
2012-8-28,0.08799,0.0925,0.08551,0.08889,291
2012-8-29,0.08615,0.08898,0.08614,0.08898,4
2012-8-30,0.08622,0.0868,0.08201,0.0868,44
2012-8-31,0.08503,0.08747,0.083,0.08742,1339
2012-9-3,0.08501,0.08505,0.08351,0.084,1004
2012-9-4,0.085,0.08615,0.07983,0.083,1285
2012-9-5,0.08524,0.08524,0.07707,0.08001,2511
2012-9-6,0.08005,0.08337,0.08,0.08335,1102
2012-9-7,0.081,0.08192,0.079,0.08011,1148
2012-9-10,0.08191,0.08349,0.08001,0.08001,113
2012-9-11,0.0825,0.0825,0.08249,0.0825,220
2012-9-12,0.0825,0.0849,0.0825,0.0849,179
2012-9-13,0.08268,0.08863,0.0825,0.08863,206
2012-9-14,0.08865,0.091,0.086,0.091,304
2012-9-17,0.089,0.08949,0.088,0.08949,32
2012-9-18,0.08999,0.08999,0.088,0.088,11
2012-9-19,0.08743,0.08999,0.08743,0.08999,10
2012-9-20,0.08846,0.08999,0.08526,0.08997,15
2012-9-21,0.08613,0.0875,0.083,0.08598,107
2012-9-24,0.08699,0.08995,0.08503,0.08995,31
2012-9-25,0.08601,0.08969,0.08526,0.089,61
2012-9-26,0.08799,0.08799,0.08009,0.083,1136
2012-9-27,0.084,0.08559,0.0839,0.0839,232
2012-9-28,0.085,0.085,0.08002,0.08002,807
2012-10-1,0.08251,0.08443,0.08251,0.08443,3
2012-10-2,0.08444,0.0905,0.08444,0.0905,142
2012-10-3,0.08989,0.0915,0.0885,0.0915,52
2012-10-4,0.0875,0.08848,0.08525,0.08848,50
2012-10-5,0.09247,0.09247,0.08551,0.08998,21
2012-10-8,0.0855,0.088,0.0855,0.088,66
2012-10-9,0.088,0.0915,0.088,0.08801,419
2012-10-10,0.08859,0.0915,0.08625,0.0905,711
2012-10-12,0.0899,0.0905,0.0899,0.09,200
2012-10-15,0.09,0.092,0.08716,0.091,579
2012-10-16,0.09,0.0915,0.08713,0.0915,106
2012-10-17,0.0905,0.0915,0.08657,0.08778,837
2012-10-18,0.0905,0.0905,0.08739,0.08979,750
2012-10-19,0.08753,0.091,0.087,0.08724,641
2012-10-22,0.08699,0.0875,0.08699,0.0875,167
2012-10-23,0.088,0.089,0.087,0.08776,703
2012-10-24,0.08605,0.08699,0.08536,0.08699,103
2012-10-26,0.08408,0.0873,0.08405,0.0873,24
2012-10-30,0.085,0.085,0.08229,0.083,32
2012-10-31,0.08497,0.08497,0.08497,0.08497,5
2012-11-1,0.08229,0.08379,0.08229,0.08379,2
2012-11-2,0.083,0.08494,0.08253,0.08494,103
2012-11-6,0.08303,0.08304,0.08303,0.08304,28
2012-11-7,0.0851,0.08688,0.08323,0.08323,216
2012-11-8,0.08688,0.09,0.08688,0.08968,870
2012-11-9,0.089,0.12438,0.08859,0.1035,4563
2012-11-12,0.10001,0.10498,0.095,0.09989,152
2012-11-13,0.09654,0.09654,0.088,0.09189,109
2012-11-14,0.092,0.09875,0.09,0.09875,274
2012-11-15,0.09694,0.09694,0.09499,0.0955,701
2012-11-16,0.095,0.0954,0.095,0.095,103
2012-11-19,0.09948,0.09999,0.09537,0.09998,49
2012-11-20,0.09809,0.09809,0.0965,0.0965,62
2012-11-21,0.09667,0.1,0.0965,0.1,135
2012-11-22,0.10083,0.102,0.09752,0.09999,140
2012-11-23,0.09892,0.09892,0.09802,0.09802,121
2012-11-26,0.0982,0.0982,0.09774,0.09774,96
2012-11-27,0.10097,0.10097,0.095,0.0965,113
2012-11-28,0.09652,0.09652,0.095,0.095,195
2012-11-29,0.09651,0.09651,0.0965,0.0965,55
2012-11-30,0.10296,0.10431,0.0965,0.09897,56
2012-12-3,0.1,0.1,0.09027,0.096,7
2012-12-4,0.097,0.09896,0.095,0.095,12
2012-12-5,0.09699,0.09699,0.09501,0.09501,4
2012-12-6,0.10439,0.10439,0.096,0.09889,227
2012-12-7,0.096,0.09795,0.093,0.09795,153
2012-12-10,0.09601,0.09997,0.096,0.096,26
2012-12-11,0.09611,0.09611,0.095,0.096,136
2012-12-12,0.096,0.09997,0.096,0.09899,41
2012-12-13,0.09601,0.09997,0.09601,0.09703,82
2012-12-14,0.09799,0.09799,0.096,0.096,34
2012-12-17,0.09601,0.0963,0.096,0.0963,17
2012-12-18,0.096,0.096,0.093,0.09599,89
2012-12-19,0.09899,0.09899,0.095,0.095,217
2012-12-20,0.095,0.09984,0.095,0.095,160
2012-12-21,0.09372,0.09479,0.08076,0.092,186
2012-12-24,0.09214,0.09214,0.092,0.092,84
2012-12-25,0.09,0.09496,0.09,0.09496,87
2012-12-26,0.09001,0.09488,0.09,0.09488,54
2012-12-28,0.09482,0.09482,0.09482,0.09482,1
2013-1-8,0.08604,0.09497,0.08604,0.09297,8
2013-1-9,0.08613,0.09349,0.08613,0.09349,210
2013-1-10,0.089,0.08999,0.08651,0.08654,45
2013-1-11,0.08993,0.08993,0.08993,0.08993,2
2013-1-14,0.08998,0.09197,0.08711,0.088,94
2013-1-15,0.0884,0.09,0.0879,0.09,212
2013-1-16,0.09001,0.09289,0.088,0.09095,834
2013-1-17,0.08804,0.09053,0.08801,0.09048,8
2013-1-18,0.089,0.09,0.089,0.09,41
2013-1-21,0.09,0.0917,0.0883,0.09,341
2013-1-22,0.07668,0.09,0.07632,0.088,241
2013-1-23,0.08801,0.08999,0.088,0.08803,63
2013-1-24,0.08802,0.08802,0.08799,0.088,64
2013-1-25,0.08801,0.09199,0.08801,0.09199,17
2013-1-28,0.08875,0.09199,0.0887,0.0887,102
2013-1-30,0.0889,0.0889,0.088,0.088,10
2013-1-31,0.08702,0.08994,0.08702,0.08994,10
2013-2-1,0.08967,0.08967,0.08521,0.08521,23
2013-2-4,0.08896,0.08927,0.08651,0.08927,7
2013-2-5,0.08533,0.08797,0.085,0.08505,119
2013-2-6,0.08551,0.08555,0.08551,0.08555,2
2013-2-7,0.08617,0.087,0.08617,0.087,4
2013-2-8,0.08514,0.08514,0.08023,0.083,509
2013-2-11,0.084,0.08401,0.08052,0.08052,117
2013-2-12,0.08285,0.083,0.0821,0.0821,51
2013-2-13,0.08203,0.083,0.08203,0.083,2
2013-2-14,0.083,0.08497,0.082,0.082,61
2013-2-18,0.08201,0.08201,0.08012,0.08012,154
2013-2-19,0.08265,0.08425,0.08265,0.08425,16
2013-2-20,0.085,0.085,0.085,0.085,1
2013-2-21,0.08016,0.08898,0.08016,0.08898,26
2013-2-22,0.0875,0.0875,0.0875,0.0875,8
2013-2-25,0.0835,0.0835,0.0801,0.08011,469
2013-2-26,0.082,0.082,0.0792,0.0792,381
2013-2-27,0.0806,0.0819,0.07881,0.08155,25
2013-2-28,0.08155,0.08195,0.07923,0.08195,30
2013-3-1,0.08,0.0826,0.07909,0.08109,53
2013-3-5,0.08109,0.08164,0.08109,0.08164,45
2013-3-6,0.08006,0.08381,0.07959,0.08381,13
2013-3-7,0.08196,0.0835,0.08003,0.08003,9
2013-3-11,0.08054,0.08152,0.07962,0.08,130
2013-3-12,0.08,0.081,0.0797,0.08,313
2013-3-13,0.08,0.08,0.07998,0.07999,135
2013-3-14,0.08,0.08,0.0795,0.08,80
2013-3-15,0.08,0.08,0.079,0.079,105
2013-3-18,0.07885,0.07885,0.07616,0.07799,81
2013-3-19,0.07844,0.07844,0.078,0.07844,14
2013-3-20,0.07631,0.07782,0.07612,0.07782,85
2013-3-22,0.07579,0.07579,0.07578,0.07579,10
2013-3-25,0.0773,0.0773,0.075,0.075,175
2013-3-26,0.075,0.07575,0.0705,0.0705,278
2013-3-27,0.07287,0.07287,0.07004,0.07004,2
2013-4-1,0.07392,0.07392,0.07011,0.07011,15
2013-4-2,0.07012,0.0728,0.0701,0.0728,22
2013-4-3,0.07012,0.07012,0.07001,0.07001,78
2013-4-8,0.07,0.07,0.07,0.07,1
2013-4-9,0.07197,0.07197,0.06999,0.071,4
2013-4-10,0.07,0.07003,0.07,0.07,70
2013-4-11,0.069,0.06998,0.06761,0.06761,53
2013-4-12,0.06898,0.06898,0.0611,0.0611,75
2013-4-15,0.063,0.0679,0.06006,0.06781,17
2013-4-16,0.06728,0.06795,0.06716,0.06795,55
2013-4-18,0.069,0.069,0.067,0.067,3
2013-4-19,0.06101,0.068,0.061,0.06201,40
2013-4-22,0.065,0.06976,0.065,0.06634,6
2013-4-25,0.06999,0.07,0.06996,0.07,46
2013-4-26,0.07,0.07,0.07,0.07,10
2013-4-29,0.07,0.07,0.07,0.07,5
2013-4-30,0.06888,0.07048,0.068,0.069,24
2013-5-2,0.069,0.069,0.069,0.069,1
2013-5-3,0.07,0.075,0.068,0.075,151
2013-5-6,0.06999,0.0745,0.069,0.07099,118
2013-5-7,0.07,0.07,0.06801,0.06999,39
2013-5-8,0.07,0.07,0.07,0.07,1
2013-5-10,0.07099,0.07099,0.07099,0.07099,1
2013-5-13,0.07,0.07,0.069,0.069,4
2013-5-14,0.06999,0.06999,0.06999,0.06999,1
2013-5-20,0.07,0.07,0.06851,0.06851,5
2013-5-21,0.06847,0.06999,0.06847,0.06999,29
2013-5-22,0.06998,0.07489,0.0699,0.07489,55
2013-5-23,0.07,0.072,0.07,0.072,10
2013-5-27,0.06605,0.06999,0.06602,0.06999,30
2013-5-28,0.06803,0.07248,0.06803,0.07248,2
2013-5-29,0.07199,0.07199,0.068,0.07191,10
2013-5-30,0.06027,0.07197,0.06013,0.07197,23
2013-5-31,0.061,0.069,0.061,0.06151,44
2013-6-3,0.06723,0.06723,0.06143,0.06143,10
2013-6-5,0.062,0.062,0.06016,0.06016,68
2013-6-6,0.0602,0.062,0.06015,0.06015,47
2013-6-7,0.062,0.06968,0.062,0.06968,13
2013-6-10,0.0675,0.06995,0.06015,0.06995,42
2013-6-11,0.06014,0.0615,0.05701,0.0612,194
2013-6-13,0.06,0.06221,0.06,0.0603,12
2013-6-14,0.06201,0.067,0.062,0.065,80
2013-6-17,0.0695,0.07384,0.0695,0.07384,258
2013-6-18,0.07,0.07006,0.07,0.07006,14
2013-6-20,0.07099,0.07492,0.07099,0.07101,189
2013-6-21,0.07,0.072,0.07,0.07184,144
2013-6-24,0.06501,0.07001,0.06501,0.07,55
2013-6-25,0.065,0.06999,0.065,0.06999,19
2013-6-26,0.06994,0.06994,0.06803,0.06993,17
2013-7-1,0.06653,0.06997,0.06653,0.06997,9
2013-7-2,0.06505,0.07,0.06505,0.06611,84
2013-7-3,0.06993,0.06993,0.06993,0.06993,1
2013-7-4,0.07,0.072,0.07,0.071,31
2013-7-5,0.06871,0.06871,0.065,0.065,30
2013-7-8,0.06545,0.06675,0.06545,0.06675,5
2013-7-9,0.06675,0.06994,0.06675,0.06994,2
2013-7-11,0.06996,0.07,0.06996,0.07,32
2013-7-12,0.07198,0.07198,0.06518,0.06799,206
2013-7-15,0.071,0.07183,0.06758,0.06758,5
2013-7-16,0.06801,0.06988,0.05622,0.06895,142
2013-7-17,0.06901,0.06969,0.06827,0.06828,35
2013-7-18,0.0675,0.06751,0.06699,0.06699,26
2013-7-19,0.06212,0.06599,0.0621,0.06599,425
2013-7-22,0.06359,0.06359,0.06359,0.06359,50
2013-7-23,0.06299,0.0675,0.06299,0.0675,55
2013-7-24,0.06306,0.06896,0.06306,0.06469,231
2013-7-25,0.06501,0.06501,0.06478,0.06481,830
2013-7-26,0.06405,0.0648,0.06405,0.0648,11
2013-7-29,0.06475,0.06871,0.06475,0.0648,103
2013-7-30,0.0647,0.0647,0.0647,0.0647,50
2013-7-31,0.06403,0.06403,0.064,0.064,100
2013-8-1,0.064,0.064,0.0635,0.064,85
2013-8-2,0.06311,0.0641,0.063,0.0641,136
2013-8-5,0.06201,0.06735,0.062,0.06735,106
2013-8-9,0.06205,0.064,0.0521,0.064,87
2013-8-12,0.06005,0.063,0.06001,0.063,60
2013-8-13,0.065,0.067,0.065,0.065,827
2013-8-14,0.065,0.065,0.065,0.065,40
2013-8-15,0.06499,0.06499,0.06499,0.06499,7
2013-8-19,0.06221,0.06443,0.06,0.064,56
2013-8-20,0.06269,0.06269,0.06,0.06,72
2013-8-21,0.06015,0.06015,0.06,0.06,20
2013-8-22,0.06199,0.062,0.0609,0.061,289
2013-8-23,0.06,0.06,0.06,0.06,4
2013-8-27,0.06,0.06,0.05999,0.06,64
2013-8-28,0.06001,0.06001,0.06,0.06,307
2013-8-29,0.05989,0.05989,0.057,0.057,16
2013-8-30,0.0565,0.05979,0.0565,0.05979,6
2013-9-2,0.06008,0.06008,0.05721,0.05721,102
2013-9-3,0.05992,0.06,0.05812,0.059,70
2013-9-4,0.05801,0.05801,0.058,0.058,61
2013-9-5,0.05612,0.05854,0.05612,0.05854,2
2013-9-6,0.05701,0.05986,0.057,0.05986,51
2013-9-9,0.05602,0.058,0.05601,0.05701,1813
2013-9-10,0.05899,0.05999,0.05707,0.0575,171
2013-9-11,0.05998,0.05998,0.0566,0.0566,215
2013-9-12,0.0552,0.05709,0.0552,0.05708,565
2013-9-13,0.0571,0.06449,0.05709,0.058,1446
2013-9-16,0.05858,0.05858,0.05857,0.05858,16
2013-9-17,0.06,0.0615,0.06,0.0615,7
2013-9-18,0.05805,0.0585,0.05802,0.0582,272
2013-9-19,0.0575,0.06344,0.05605,0.05999,443
2013-9-20,0.06419,0.0642,0.059,0.059,119
2013-9-23,0.05871,0.05871,0.05871,0.05871,1
2013-9-25,0.05871,0.05871,0.0584,0.0585,365
2013-9-26,0.058,0.0585,0.05799,0.05799,343
2013-9-30,0.05501,0.05799,0.05501,0.05799,22
2013-10-1,0.058,0.05998,0.058,0.05998,321
2013-10-2,0.059,0.05998,0.059,0.05998,30
2013-10-3,0.059,0.06,0.05751,0.05899,992
2013-10-4,0.06,0.06,0.06,0.06,1
2013-10-7,0.05791,0.05958,0.0578,0.05958,251
2013-10-8,0.05803,0.05942,0.05778,0.05942,801
2013-10-9,0.05801,0.06,0.05777,0.058,719
2013-10-10,0.05781,0.05899,0.05771,0.05899,909
2013-10-11,0.05803,0.05803,0.05803,0.05803,1
2013-10-14,0.058,0.058,0.05777,0.05777,2
2013-10-15,0.058,0.058,0.05709,0.05709,13
2013-10-16,0.05949,0.06,0.058,0.05998,343
2013-10-17,0.058,0.05942,0.05571,0.05942,311
2013-10-18,0.058,0.058,0.05799,0.05799,805
2013-10-21,0.05799,0.05799,0.05798,0.05798,8
2013-10-22,0.05795,0.05795,0.05683,0.057,804
2013-10-23,0.057,0.057,0.0555,0.05599,244
2013-10-24,0.05555,0.056,0.0552,0.056,304
2013-10-25,0.05647,0.05647,0.055,0.056,191
2013-10-28,0.0555,0.056,0.0552,0.0552,572
2013-10-29,0.05511,0.05549,0.05251,0.05522,963
2013-10-30,0.05549,0.0555,0.05549,0.0555,31
2013-10-31,0.05549,0.05549,0.05549,0.05549,10
2013-11-1,0.055,0.055,0.05272,0.05401,229
2013-11-6,0.05301,0.05499,0.053,0.05499,102
2013-11-7,0.05497,0.055,0.05497,0.055,99
2013-11-8,0.055,0.055,0.054,0.055,18
2013-11-11,0.055,0.05548,0.055,0.055,700
2013-11-12,0.0545,0.0545,0.054,0.054,123
2013-11-13,0.0541,0.0541,0.05247,0.05247,64
2013-11-15,0.054,0.054,0.05,0.05,1737
2013-11-18,0.05488,0.05494,0.0515,0.0515,10
2013-11-19,0.05,0.05,0.05,0.05,29
2013-11-20,0.05444,0.05449,0.051,0.051,3
2013-11-21,0.053,0.053,0.04999,0.051,265
2013-11-22,0.0515,0.0515,0.0515,0.0515,1
2013-11-25,0.05398,0.05398,0.049,0.05,112
2013-11-26,0.04998,0.04998,0.0489,0.0489,39
2013-11-27,0.04897,0.04897,0.048,0.048,39
2013-11-28,0.04813,0.04813,0.046,0.04796,155
2013-11-29,0.04651,0.04651,0.04314,0.044,1090
2013-12-2,0.044,0.044,0.04343,0.04343,274
2013-12-3,0.0435,0.04488,0.043,0.0435,148
2013-12-4,0.04144,0.0435,0.04025,0.04034,942
2013-12-5,0.0427,0.0427,0.0412,0.042,60
2013-12-6,0.0422,0.0422,0.04199,0.042,65
2013-12-9,0.04101,0.043,0.041,0.043,1031
2013-12-10,0.04288,0.043,0.04108,0.04108,1424
2013-12-11,0.04022,0.04196,0.039,0.04134,2126
2013-12-12,0.04,0.0415,0.039,0.0415,2224
2013-12-13,0.04199,0.04398,0.04194,0.04194,2033
2013-12-17,0.042,0.042,0.03999,0.03999,2382
2013-12-18,0.03999,0.04,0.03901,0.04,3464
2013-12-19,0.0425,0.0425,0.0385,0.03915,2770
2013-12-20,0.03901,0.0395,0.03901,0.03922,70
2013-12-23,0.03852,0.0394,0.03852,0.0394,11
2013-12-24,0.0385,0.03921,0.0381,0.0392,1476
2013-12-25,0.03813,0.03989,0.03813,0.03989,21
2013-12-26,0.03828,0.03955,0.03821,0.03932,155
2013-12-27,0.03939,0.03939,0.03799,0.038,234
2013-12-30,0.03811,0.03811,0.03686,0.037,908
2014-1-6,0.03702,0.03702,0.037,0.037,31
2014-1-8,0.03701,0.03701,0.03701,0.03701,1
2014-1-9,0.03701,0.03701,0.03511,0.0365,530
2014-1-10,0.03536,0.0363,0.03436,0.0363,402
2014-1-13,0.036,0.037,0.03552,0.036,504
2014-1-14,0.03507,0.03649,0.03507,0.0363,352
2014-1-15,0.0365,0.0374,0.036,0.037,1492
2014-1-16,0.03847,0.03847,0.0367,0.0375,44
2014-1-17,0.03874,0.03877,0.03705,0.03797,258
2014-1-20,0.03779,0.038,0.03779,0.038,152
2014-1-21,0.03888,0.03889,0.038,0.038,124
2014-1-22,0.038,0.03889,0.03764,0.038,213
2014-1-23,0.03887,0.03899,0.03699,0.037,325
2014-1-24,0.03785,0.0384,0.03615,0.03799,1786
2014-1-27,0.03613,0.03795,0.03557,0.03762,1151
2014-1-28,0.03864,0.03864,0.03499,0.03601,872
2014-1-29,0.03656,0.03849,0.03656,0.03849,3
2014-1-30,0.03733,0.03809,0.03603,0.03781,182
2014-1-31,0.03835,0.03835,0.03698,0.03698,2
2014-2-3,0.03698,0.03792,0.03645,0.03722,21
2014-2-4,0.0366,0.03694,0.0355,0.03694,357
2014-2-5,0.03788,0.03788,0.0366,0.03785,62
2014-2-6,0.03799,0.038,0.03797,0.038,133
2014-2-7,0.03849,0.03849,0.03711,0.03711,3
2014-2-10,0.03849,0.03849,0.03604,0.03604,77
2014-2-11,0.03834,0.03834,0.03692,0.03701,8
2014-2-12,0.03837,0.03849,0.03708,0.03797,149
2014-2-13,0.03839,0.03839,0.03795,0.03795,3
2014-2-14,0.03838,0.03849,0.03748,0.03819,536
2014-2-17,0.03849,0.03849,0.03718,0.03817,4
2014-2-18,0.03816,0.03848,0.0375,0.0375,157
2014-2-19,0.03829,0.03829,0.03551,0.03667,34
2014-2-20,0.03652,0.03782,0.0365,0.03782,11
2014-2-21,0.03655,0.0368,0.0365,0.0368,170
2014-2-24,0.03793,0.03793,0.03618,0.03699,3
2014-2-25,0.03741,0.03741,0.03603,0.03689,20
2014-2-26,0.03666,0.03707,0.03502,0.03633,652
2014-2-27,0.036,0.037,0.034,0.03597,2218
2014-2-28,0.03597,0.03599,0.03161,0.0339,2590
2014-3-3,0.03246,0.03246,0.0261,0.0261,1382
