Date,Open,High,Low,Close,Volume
2009-4-3,0.082,0.082,0.0791,0.0816,1155
2009-4-6,0.0835,0.0874,0.0817,0.0821,3489
2009-4-7,0.0851,0.0859,0.083,0.0838,673
2009-4-8,0.0823,0.0839,0.082,0.083,496
2009-4-9,0.0846,0.0869,0.083,0.0858,2185
2009-4-10,0.085,0.089,0.085,0.089,3563
2009-4-13,0.091,0.095,0.091,0.0949,3294
2009-4-14,0.096,0.1179,0.096,0.1029,2285
2009-4-15,0.1038,0.1085,0.1,0.101,1065
2009-4-16,0.1,0.1054,0.1,0.1032,794
2009-4-17,0.1075,0.112,0.102,0.1099,1409
2009-4-20,0.1055,0.1077,0.101,0.101,2801
2009-4-21,0.1077,0.115,0.0962,0.0989,4835
2009-4-22,0.1008,0.101,0.099,0.0993,1009
2009-4-23,0.0992,0.101,0.0991,0.101,1017
2009-4-24,0.0995,0.1003,0.085,0.098,360
2009-4-27,0.0982,0.1,0.096,0.0975,1344
2009-4-28,0.0962,0.0975,0.096,0.0965,95
2009-4-29,0.0984,0.099,0.0979,0.099,129
2009-4-30,0.1,0.101,0.1,0.1005,124
2009-5-4,0.1009,0.1009,0.0983,0.1007,172
2009-5-5,0.101,0.1029,0.098,0.1029,1305
2009-5-6,0.1027,0.1065,0.1,0.1065,941
2009-5-7,0.1013,0.1115,0.1013,0.107,9049
2009-5-8,0.1051,0.1065,0.1035,0.106,2028
2009-5-12,0.1059,0.108,0.1059,0.1069,227
2009-5-13,0.1081,0.1099,0.104,0.104,983
2009-5-14,0.1041,0.1148,0.1041,0.1148,4513
2009-5-15,0.115,0.1321,0.1121,0.1249,516
2009-5-18,0.1321,0.1321,0.111,0.1278,3059
2009-5-19,0.1175,0.133,0.1175,0.1289,709
2009-5-20,0.1279,0.1388,0.1261,0.1332,426
2009-5-21,0.1395,0.142,0.1255,0.127,3257
2009-5-22,0.121,0.133,0.121,0.1301,469
2009-5-25,0.1348,0.166,0.126,0.131,1088
2009-5-26,0.1409,0.1409,0.123,0.1305,629
2009-5-27,0.1374,0.1398,0.1293,0.1398,1773
2009-5-28,0.1309,0.1483,0.1309,0.1449,2814
2009-5-29,0.142,0.153,0.134,0.15,739
2009-6-1,0.159,0.1642,0.1522,0.162,1477
2009-6-2,0.1624,0.1655,0.157,0.1653,374
2009-6-3,0.167,0.167,0.1517,0.1518,1673
2009-6-4,0.1534,0.164,0.1527,0.1583,222
2009-6-5,0.1631,0.164,0.1555,0.1632,1913
2009-6-8,0.1665,0.1849,0.159,0.1848,1088
2009-6-9,0.1849,0.1995,0.1849,0.1968,3791
2009-6-10,0.2079,0.2079,0.19,0.2,485
2009-6-11,0.2099,0.2099,0.1989,0.208,1554
2009-6-15,0.206,0.22,0.1996,0.2081,2010
2009-6-16,0.206,0.2065,0.1852,0.2045,936
2009-6-17,0.2049,0.205,0.193,0.2,2239
2009-6-18,0.195,0.2,0.1931,0.1987,6817
2009-6-19,0.1995,0.1995,0.197,0.1989,1253
2009-6-22,0.1936,0.1966,0.1851,0.1885,161
2009-6-23,0.1637,0.19,0.1637,0.1873,1195
2009-6-24,0.1982,0.1982,0.185,0.185,40
2009-6-25,0.1999,0.1999,0.1832,0.191,102
2009-6-26,0.191,0.195,0.1794,0.1875,84
2009-6-29,0.1793,0.1889,0.1793,0.1889,241
2009-6-30,0.188,0.197,0.188,0.1902,348
2009-7-1,0.186,0.186,0.1791,0.1843,355
2009-7-2,0.1742,0.1869,0.1742,0.1786,817
2009-7-3,0.1896,0.1896,0.1746,0.1798,293
2009-7-6,0.1898,0.1912,0.1643,0.172,72
2009-7-7,0.1605,0.1711,0.1602,0.1707,155
2009-7-8,0.1599,0.1756,0.1595,0.1711,136
2009-7-9,0.1701,0.179,0.169,0.1732,1359
2009-7-10,0.1707,0.172,0.1626,0.17,416
2009-7-13,0.17,0.1734,0.17,0.1734,1492
2009-7-14,0.1739,0.187,0.171,0.1715,558
2009-7-15,0.1729,0.1887,0.1712,0.1881,286
2009-7-16,0.185,0.185,0.1732,0.1799,11
2009-7-17,0.1799,0.1799,0.17,0.174,101
2009-7-20,0.174,0.184,0.174,0.174,366
2009-7-21,0.175,0.177,0.1724,0.174,609
2009-7-22,0.174,0.178,0.1711,0.1779,183
2009-7-23,0.1789,0.1789,0.1747,0.1785,42
2009-7-24,0.178,0.1829,0.1758,0.1781,997
2009-7-27,0.18,0.1825,0.1755,0.1801,1025
2009-7-28,0.1802,0.182,0.18,0.182,1350
2009-7-29,0.1943,0.1944,0.1751,0.182,1516
2009-7-30,0.182,0.183,0.182,0.183,81
2009-7-31,0.183,0.183,0.183,0.183,16
2009-8-3,0.172,0.1814,0.1701,0.1814,135
2009-8-4,0.181,0.181,0.1743,0.1768,45
2009-8-5,0.18,0.1826,0.1722,0.1727,642
2009-8-6,0.18,0.18,0.1555,0.1663,323
2009-8-7,0.1706,0.177,0.1605,0.1657,3604
2009-8-10,0.163,0.1674,0.1623,0.1624,21
2009-8-11,0.159,0.1751,0.159,0.1633,146
2009-8-12,0.1722,0.1722,0.1612,0.167,66
2009-8-13,0.1695,0.1695,0.1591,0.1648,109
2009-8-14,0.1605,0.169,0.1605,0.1632,16
2009-8-17,0.1541,0.1632,0.1523,0.1567,55
2009-8-18,0.146,0.163,0.146,0.154,111
2009-8-19,0.16,0.16,0.15,0.1541,32
2009-8-20,0.1444,0.155,0.1444,0.1487,165
2009-8-21,0.1394,0.1544,0.1394,0.1534,168
2009-8-24,0.1422,0.1564,0.1422,0.1512,308
2009-8-25,0.1434,0.1558,0.1434,0.1493,61
2009-8-26,0.1455,0.1544,0.145,0.1483,183
2009-8-27,0.144,0.1523,0.1331,0.1428,654
2009-8-28,0.149,0.1705,0.1398,0.167,4491
2009-8-31,0.1435,0.176,0.1435,0.1576,372
2009-9-1,0.15,0.1663,0.15,0.1657,313
2009-9-2,0.1494,0.1682,0.1494,0.1581,218
2009-9-3,0.1505,0.1619,0.1505,0.16,1243
2009-9-4,0.15,0.16,0.15,0.1575,465
2009-9-7,0.1503,0.1632,0.1503,0.163,242
2009-9-8,0.1506,0.167,0.1506,0.1651,2910
2009-9-9,0.1514,0.1847,0.1514,0.1766,4230
2009-9-10,0.1572,0.185,0.1572,0.1787,1199
2009-9-11,0.1683,0.183,0.1683,0.182,1570
2009-9-14,0.165,0.1878,0.165,0.1867,2423
2009-9-15,0.1973,0.1973,0.1782,0.1868,716
2009-9-16,0.1979,0.1979,0.1805,0.1867,538
2009-9-17,0.1615,0.1995,0.1615,0.1902,893
2009-9-18,0.1618,0.1995,0.1618,0.196,480
2009-9-21,0.1923,0.1995,0.1861,0.1867,896
2009-9-22,0.1618,0.1972,0.1618,0.1866,673
2009-9-23,0.1866,0.1965,0.1833,0.1896,414
2009-9-24,0.1614,0.1971,0.1614,0.185,295
2009-9-25,0.1891,0.1938,0.183,0.193,25923
2009-9-28,0.1858,0.2038,0.1858,0.1994,564
2009-9-29,0.1704,0.225,0.1704,0.225,4884
2009-9-30,0.2612,0.2907,0.23,0.2462,9495
2009-10-1,0.25,0.26,0.245,0.2535,2116
2009-10-2,0.2518,0.2535,0.2145,0.23,1363
2009-10-5,0.2318,0.2493,0.2018,0.2299,1003
2009-10-6,0.2318,0.2497,0.2299,0.2384,569
2009-10-7,0.2404,0.2487,0.2301,0.239,726
2009-10-8,0.237,0.2477,0.237,0.2449,1321
2009-10-9,0.246,0.2477,0.2388,0.2396,216
2009-10-12,0.2412,0.248,0.2375,0.248,1415
2009-10-13,0.2479,0.2499,0.235,0.242,218
2009-10-14,0.239,0.2412,0.2349,0.24,190
2009-10-15,0.2366,0.2474,0.23,0.237,230
2009-10-16,0.2301,0.2442,0.22,0.2315,1684
2009-10-19,0.2341,0.2381,0.2295,0.2335,290
2009-10-20,0.2341,0.24,0.232,0.2385,202
2009-10-21,0.2341,0.2383,0.2271,0.2383,377
2009-10-22,0.231,0.2515,0.2301,0.2466,2095
2009-10-23,0.25,0.2704,0.2498,0.262,3936
2009-10-26,0.261,0.2697,0.25,0.2629,593
2009-10-27,0.2638,0.264,0.25,0.2549,1542
2009-10-28,0.2532,0.2532,0.22,0.227,1793
2009-10-29,0.2565,0.2565,0.2116,0.2359,687
2009-10-30,0.2018,0.2438,0.2018,0.23,36991
2009-11-2,0.195,0.2415,0.195,0.235,198
2009-11-3,0.2425,0.2425,0.2226,0.2275,208
2009-11-5,0.2278,0.2344,0.2275,0.23,12
2009-11-6,0.227,0.2378,0.227,0.2378,69
2009-11-9,0.2305,0.242,0.23,0.242,729
2009-11-10,0.2427,0.243,0.2341,0.2425,1163
2009-11-11,0.239,0.243,0.2326,0.2425,325
2009-11-12,0.244,0.245,0.241,0.245,122
2009-11-13,0.247,0.249,0.242,0.2442,199
2009-11-16,0.2485,0.2536,0.2485,0.253,742
2009-11-17,0.252,0.2549,0.25,0.2531,448
2009-11-18,0.2526,0.2659,0.2526,0.2595,2556
2009-11-19,0.26,0.267,0.2537,0.261,508
2009-11-20,0.2612,0.2705,0.26,0.266,734
2009-11-23,0.2643,0.2775,0.2643,0.2733,2484
2009-11-24,0.2744,0.2744,0.251,0.2688,1181
2009-11-25,0.264,0.2778,0.2561,0.267,904
2009-11-26,0.255,0.2688,0.2512,0.2525,534
2009-11-27,0.2502,0.2502,0.2299,0.2484,1301
2009-11-30,0.246,0.26,0.2454,0.251,661
2009-12-1,0.2535,0.254,0.24,0.2504,1232
2009-12-2,0.2504,0.256,0.2464,0.2554,508
2009-12-3,0.251,0.265,0.2457,0.2638,483
2009-12-4,0.2602,0.2664,0.2587,0.265,628
2009-12-7,0.2614,0.265,0.1855,0.2563,7314
2009-12-8,0.2558,0.2584,0.2487,0.2487,665
2009-12-9,0.2526,0.2526,0.2401,0.25,289
2009-12-10,0.2459,0.2547,0.24,0.2484,195
2009-12-11,0.2505,0.2505,0.2435,0.249,183
2009-12-14,0.2507,0.2519,0.2422,0.2513,150
2009-12-15,0.2533,0.2534,0.25,0.253,248
2009-12-16,0.254,0.273,0.2524,0.2647,2210
2009-12-17,0.2653,0.27,0.26,0.2644,1412
2009-12-18,0.2654,0.2692,0.25,0.264,1191
2009-12-21,0.2654,0.2687,0.257,0.2618,628
2009-12-22,0.2655,0.27,0.26,0.26,1090
2009-12-23,0.26,0.2627,0.2577,0.259,14
2009-12-24,0.26,0.2629,0.2451,0.2504,147
2009-12-25,0.248,0.248,0.24,0.2446,139
2009-12-28,0.2428,0.2474,0.233,0.2404,2717
2009-12-29,0.2713,0.2713,0.2368,0.25,1301
2009-12-30,0.2469,0.26,0.2429,0.26,433
2009-12-31,0.2351,0.26,0.2351,0.26,225
2010-1-11,0.2552,0.275,0.2552,0.2599,252
2010-1-12,0.2621,0.2643,0.2528,0.2539,181
2010-1-13,0.2577,0.2773,0.2568,0.2643,967
2010-1-14,0.2682,0.2847,0.2682,0.2796,1639
2010-1-15,0.28,0.2845,0.28,0.2833,427
2010-1-18,0.2833,0.2882,0.27,0.2847,929
2010-1-19,0.284,0.295,0.28,0.29,1401
2010-1-20,0.2877,0.2916,0.2877,0.289,1162
2010-1-21,0.285,0.295,0.2748,0.29,853
2010-1-22,0.2695,0.2927,0.2695,0.2834,268
2010-1-25,0.2799,0.2868,0.2706,0.2868,312
2010-1-26,0.2819,0.2869,0.2791,0.284,824
2010-1-27,0.2803,0.2845,0.28,0.2833,1323
2010-1-28,0.2844,0.3,0.2844,0.296,2627
2010-1-29,0.2962,0.301,0.2905,0.2996,111
2010-2-1,0.2962,0.2967,0.2907,0.2967,518
2010-2-2,0.2991,0.32,0.2911,0.2999,1847
2010-2-3,0.3021,0.309,0.2933,0.3,3667
2010-2-4,0.2952,0.2987,0.2831,0.2852,361
2010-2-5,0.2799,0.283,0.274,0.2788,611
2010-2-8,0.2706,0.2819,0.2706,0.273,146
2010-2-9,0.242,0.2736,0.242,0.27,149
2010-2-10,0.2392,0.272,0.2392,0.269,581
2010-2-11,0.2709,0.2734,0.269,0.269,224
2010-2-12,0.2375,0.2763,0.2375,0.2656,302
2010-2-15,0.284,0.284,0.2604,0.2676,738
2010-2-16,0.2347,0.2747,0.2347,0.2668,222
2010-2-17,0.2681,0.2821,0.2679,0.282,669
2010-2-18,0.283,0.2968,0.2795,0.2801,692
2010-2-19,0.3106,0.3106,0.2752,0.2838,196
2010-2-24,0.2801,0.29,0.277,0.286,1008
2010-2-25,0.285,0.294,0.2828,0.2928,91
2010-2-26,0.293,0.299,0.2841,0.29,76
2010-2-27,0.2904,0.2904,0.282,0.2877,105
2010-3-1,0.2874,0.3,0.2874,0.2908,644
2010-3-2,0.291,0.2944,0.2808,0.29,218
2010-3-3,0.2899,0.3087,0.288,0.3064,1006
2010-3-4,0.304,0.3335,0.2985,0.3105,7846
2010-3-5,0.311,0.328,0.31,0.315,894
2010-3-9,0.3196,0.3196,0.2946,0.307,1073
2010-3-10,0.3099,0.3099,0.2902,0.2978,1132
2010-3-11,0.2993,0.2993,0.2792,0.2792,2722
2010-3-12,0.282,0.2998,0.2815,0.2975,2367
2010-3-15,0.297,0.305,0.2961,0.3021,977
2010-3-16,0.3106,0.3269,0.3065,0.314,7225
2010-3-17,0.3158,0.33,0.3145,0.3299,7432
2010-3-18,0.331,0.3395,0.3125,0.3196,9294
2010-3-19,0.3125,0.3197,0.3125,0.3176,2488
2010-3-22,0.3198,0.3279,0.3109,0.323,3277
2010-3-23,0.3231,0.324,0.3161,0.323,2147
2010-3-24,0.323,0.323,0.3134,0.3134,1904
2010-3-25,0.3172,0.3173,0.3132,0.3133,553
2010-3-26,0.3159,0.3249,0.3159,0.3225,1007
2010-3-29,0.3246,0.33,0.3225,0.328,934
2010-3-30,0.3304,0.333,0.325,0.333,4181
2010-3-31,0.3684,0.3684,0.3301,0.3444,5600
2010-4-1,0.3448,0.3589,0.3445,0.3555,3644
2010-4-2,0.3557,0.3582,0.3402,0.3508,3193
2010-4-5,0.3571,0.365,0.3461,0.365,4077
2010-4-6,0.365,0.365,0.35,0.3534,3617
2010-4-7,0.3504,0.3504,0.315,0.3333,7536
2010-4-8,0.3667,0.3667,0.32,0.334,1111
2010-4-9,0.34,0.3495,0.3399,0.3469,2124
2010-4-12,0.3498,0.3516,0.3426,0.3436,2177
2010-4-13,0.3429,0.3429,0.3318,0.3386,1011
2010-4-14,0.3431,0.3431,0.3322,0.3394,2476
2010-4-15,0.3399,0.345,0.3251,0.3275,4122
2010-4-16,0.3258,0.327,0.3112,0.315,1152
2010-4-19,0.31,0.31,0.293,0.302,4192
2010-4-20,0.3028,0.3137,0.3028,0.3095,2961
2010-4-21,0.31,0.3161,0.3027,0.3063,970
2010-4-22,0.3053,0.3063,0.2982,0.3,1735
2010-4-23,0.3062,0.3224,0.3,0.305,1375
2010-4-26,0.31,0.32,0.31,0.3199,1840
2010-4-27,0.3171,0.32,0.3103,0.3136,2891
2010-4-28,0.3055,0.3125,0.297,0.312,3653
2010-4-29,0.31,0.3267,0.31,0.313,604
2010-4-30,0.3121,0.3167,0.31,0.3121,119
2010-5-4,0.3148,0.3179,0.2887,0.29,2102
2010-5-5,0.2916,0.2916,0.2775,0.2846,2939
2010-5-6,0.3154,0.3154,0.2691,0.2862,628
2010-5-7,0.28,0.28,0.2615,0.27,1046
2010-5-11,0.2796,0.283,0.26,0.2676,669
2010-5-12,0.2631,0.283,0.2631,0.283,950
2010-5-13,0.3008,0.3008,0.2775,0.283,1445
2010-5-14,0.2721,0.2849,0.2721,0.2849,350
2010-5-17,0.273,0.283,0.2657,0.2808,413
2010-5-18,0.2817,0.29,0.28,0.29,648
2010-5-19,0.2948,0.2948,0.2805,0.2862,2089
2010-5-20,0.2883,0.29,0.2669,0.268,1413
2010-5-21,0.2966,0.2966,0.2503,0.2689,800
2010-5-24,0.2403,0.272,0.2403,0.264,149
2010-5-25,0.2635,0.2635,0.2479,0.2479,756
2010-5-26,0.279,0.279,0.25,0.2576,605
2010-5-27,0.2567,0.2637,0.2556,0.263,362
2010-5-28,0.263,0.2679,0.2582,0.26,791
2010-5-31,0.261,0.264,0.259,0.2638,232
2010-6-1,0.2602,0.2625,0.2571,0.2615,612
2010-6-2,0.2561,0.275,0.2552,0.27,814
2010-6-3,0.2776,0.2929,0.277,0.2929,2408
2010-6-4,0.283,0.2887,0.277,0.2799,1357
2010-6-7,0.2707,0.2759,0.262,0.2714,333
2010-6-8,0.27,0.274,0.27,0.274,253
2010-6-9,0.2771,0.2803,0.272,0.2757,279
2010-6-10,0.2748,0.28,0.267,0.276,454
2010-6-11,0.2793,0.2793,0.2735,0.274,192
2010-6-15,0.3077,0.3077,0.27,0.2778,222
2010-6-16,0.244,0.29,0.244,0.283,934
2010-6-17,0.2489,0.29,0.2489,0.2795,1491
2010-6-18,0.3144,0.3144,0.2773,0.29,342
2010-6-21,0.254,0.2917,0.254,0.2845,1835
2010-6-22,0.2517,0.2841,0.2517,0.278,621
2010-6-23,0.3069,0.3069,0.2674,0.2692,796
2010-6-24,0.2353,0.2716,0.2353,0.264,599
2010-6-25,0.2305,0.2646,0.2305,0.264,596
2010-6-28,0.2313,0.2647,0.2313,0.2618,127
2010-6-29,0.2239,0.263,0.2239,0.2396,1660
2010-6-30,0.2713,0.2713,0.2276,0.235,2508
2010-7-1,0.2029,0.234,0.2029,0.2205,989
2010-7-2,0.2305,0.2315,0.2151,0.2172,573
2010-7-5,0.1878,0.2205,0.1878,0.214,540
2010-7-6,0.1824,0.22,0.1824,0.219,1632
2010-7-7,0.186,0.2199,0.186,0.217,605
2010-7-8,0.2186,0.2252,0.2153,0.216,478
2010-7-9,0.1861,0.2202,0.1861,0.218,695
2010-7-12,0.2091,0.2343,0.2091,0.2308,3710
2010-7-13,0.231,0.231,0.2246,0.2266,365
2010-7-14,0.1963,0.2342,0.1963,0.225,1286
2010-7-15,0.2567,0.2567,0.2172,0.2231,708
2010-7-16,0.2556,0.2556,0.2201,0.2272,4947
2010-7-19,0.2575,0.2575,0.2202,0.2253,124
2010-7-20,0.2253,0.2325,0.225,0.2289,700
2010-7-21,0.2272,0.2379,0.2253,0.2319,2938
2010-7-22,0.2351,0.243,0.23,0.24,1108
2010-7-23,0.2387,0.2457,0.2382,0.245,1158
2010-7-26,0.2475,0.254,0.243,0.2462,396
2010-7-27,0.2447,0.2515,0.24,0.2419,1240
2010-7-28,0.2429,0.2467,0.238,0.2408,876
2010-7-29,0.2404,0.2493,0.2377,0.2493,177
2010-7-30,0.2471,0.2521,0.243,0.2464,468
2010-8-2,0.2471,0.2747,0.2456,0.266,2037
2010-8-3,0.268,0.2793,0.2555,0.2745,6113
2010-8-4,0.27,0.2795,0.27,0.279,1488
2010-8-5,0.2797,0.289,0.2789,0.2833,2951
2010-8-6,0.3219,0.3219,0.2701,0.2764,361
2010-8-9,0.2799,0.2849,0.273,0.2766,286
2010-8-10,0.2726,0.2767,0.2685,0.2719,1465
2010-8-11,0.309,0.309,0.2633,0.2663,624
2010-8-12,0.2616,0.2675,0.2613,0.2675,1719
2010-8-13,0.3049,0.3049,0.2676,0.2724,75
2010-8-16,0.2793,0.2793,0.2675,0.274,224
2010-8-17,0.2701,0.28,0.2685,0.2764,272
2010-8-18,0.3154,0.3154,0.2601,0.2689,204
2010-8-19,0.2704,0.2747,0.2665,0.2698,289
2010-8-20,0.2698,0.2703,0.2618,0.2639,958
2010-8-23,0.2646,0.2649,0.26,0.264,330
2010-8-24,0.262,0.2634,0.2569,0.2587,1343
2010-8-25,0.2563,0.2617,0.256,0.2599,549
2010-8-26,0.263,0.265,0.2588,0.2637,152
2010-8-27,0.2586,0.2658,0.2586,0.264,85
2010-8-30,0.2663,0.2685,0.2639,0.264,86
2010-8-31,0.264,0.2674,0.262,0.2659,28
2010-9-1,0.2622,0.27,0.26,0.27,330
2010-9-2,0.2701,0.273,0.2667,0.2717,236
2010-9-3,0.27,0.2727,0.2677,0.27,348
2010-9-6,0.2757,0.2757,0.2683,0.274,244
2010-9-7,0.2393,0.274,0.2393,0.2723,1159
2010-9-8,0.2729,0.2788,0.2686,0.2788,1542
2010-9-9,0.3158,0.3158,0.2756,0.2921,436
2010-9-10,0.288,0.3018,0.2879,0.3015,457
2010-9-13,0.2999,0.3047,0.294,0.3015,2619
2010-9-14,0.3003,0.3019,0.292,0.2965,881
2010-9-15,0.2966,0.2995,0.2925,0.2973,1535
2010-9-16,0.2989,0.3011,0.291,0.2935,1791
