Date,Open,High,Low,Close,Volume
2010-4-9,1704.99,1708,1704.99,1708,30
2010-4-12,1700,1700,1675,1675,110
2010-4-13,1600.01,1674.99,1600,1664,10
2010-4-14,1675,1684,1660,1684,33
2010-4-15,1700,1720,1675,1710,400
2010-4-16,1720.01,1887,1720.01,1887,1577
2010-4-19,1887,1900,1830,1830,504
2010-4-20,1876.5,1876.5,1800,1800,255
2010-4-21,1810.05,1810.05,1780,1785,205
2010-4-22,1877.77,2013.99,1875,1915.02,1174
2010-4-23,1900,1900,1800,1900,228
2010-4-26,1900,1975,1900,1950,358
2010-4-27,1944,1944,1944,1944,16
2010-4-28,1899,1899,1800,1898.98,41
2010-4-29,1924.99,1950,1924.99,1950,711
2010-4-30,1949,1949,1895,1895,216
2010-5-4,1910,1944,1895,1944,300
2010-5-5,1825.01,1825.01,1814.99,1815,132
2010-5-6,1814.9,1815,1750,1815,281
2010-5-7,1725.01,1730.01,1725,1725,33
2010-5-11,1622,1835,1622,1824.96,44
2010-5-13,1750.01,1800.98,1725,1800.98,16
2010-5-14,1811.99,1820,1809,1820,323
2010-5-17,1809,1830.64,1809,1820,276
2010-5-18,1834.9,1850,1815,1850,330
2010-5-19,1815,1820,1815,1820,150
2010-5-20,1850,1888,1815,1815,294
2010-5-21,1789.81,1789.81,1779.99,1780,31
2010-5-24,1825,1825,1825,1825,139
2010-5-25,1655.01,1749.98,1533,1749.98,174
2010-5-26,1700,1709.99,1700,1700,18
2010-5-27,1799,1800,1762,1780,25
2010-6-1,1700,1700,1700,1700,1
2010-6-2,1820,1820,1820,1820,5
2010-6-3,1844,1844,1844,1844,10
2010-6-7,1717,1717,1717,1717,50
2010-6-8,1800,1800,1760,1760,26
2010-6-9,1800,1800,1800,1800,1
2010-6-10,1810,1810,1810,1810,1
2010-6-11,1780,1820,1780,1820,19
2010-6-15,1820,1820,1820,1820,4
2010-6-16,1827,1827,1827,1827,1
2010-6-17,1827,1827,1827,1827,11
2010-6-18,1824,1824,1800,1820,103
2010-6-21,1800,1841.99,1800,1841.99,626
2010-6-22,1841.99,1841.99,1830,1830,301
2010-6-23,1850,1850,1850,1850,1
2010-6-24,1842,1842,1700,1840.99,157
2010-6-28,1800,1800,1800,1800,40
2010-6-29,1720.01,1799,1720,1799,42
2010-6-30,1799.1,1799.1,1799.1,1799.1,1
2010-7-1,1700.01,1750,1680,1680,53
2010-7-2,1660.01,1799,1660,1799,31
2010-7-7,1790,1790,1790,1790,150
2010-7-8,1790,1790,1790,1790,61
2010-7-13,1795,1795,1795,1795,1
2010-7-14,1795,1795,1790,1790,182
2010-7-15,1700.01,1700.01,1700,1700,12
2010-7-16,1730,1730,1730,1730,160
2010-7-19,1730,1730,1730,1730,1
2010-7-20,1650,1800,1650,1800,226
2010-7-21,1800,1875,1800,1875,351
2010-7-22,1887.5,1925,1800.1,1880,1031
2010-7-23,1915,1915,1899.9,1911,383
2010-7-26,1900,1925,1900,1900,162
2010-7-27,1900,1900,1850,1875,855
2010-7-28,1875,1875,1875,1875,149
2010-7-29,1935,1947,1920,1932,473
