Date,Open,High,Low,Close,Volume
2010-9-13,106.84,115,105,111.2,286
2010-9-14,109.11,110.17,105.5,108.02,83
2010-9-15,109.08,109.08,108.82,108.82,0
2010-9-16,106.99,109.05,104.04,105.95,63
2010-9-17,106.9,109.04,104.73,109.04,14
2010-9-20,106.95,106.95,104,105.11,41
2010-9-21,87.5,105.89,87.5,104.99,2
2010-9-22,105.82,105.87,102,105.87,51
2010-9-23,105.85,105.85,101.27,104.56,45
2010-9-24,107.4,107.4,104.48,104.49,5
2010-9-27,104.84,105.87,104.84,105,10
2010-9-28,105,105,103.81,104.99,1
2010-9-29,104.99,106.88,104,104,109
2010-9-30,105.79,105.79,104.15,105.68,0
2010-10-1,105.88,106.99,104.01,105.83,35
