Date,Open,High,Low,Close,Volume
2012-6-29,79.22,79.22,79.22,79.22,3
2012-7-3,79.73,79.73,79.49,79.49,4
2012-7-5,79.49,79.49,79.48,79.49,11
2012-7-13,79.47,79.48,79.47,79.48,3
2012-7-16,79.47,79.47,79.47,79.47,1
2012-7-17,79.47,79.47,79.46,79.46,2
2012-7-18,79.45,79.45,79.45,79.45,1
2012-7-25,75.5,75.5,75,75,96
2012-7-30,75,75,75,75,1
2012-7-31,80.49,80.49,75.4,75.4,66
2012-8-6,79.83,83.3,75.1,75.1,24
2012-8-7,75.5,75.5,75.5,75.5,65
2012-8-8,79.54,79.54,79.54,79.54,1
2012-8-9,75.5,75.5,75,75,125
2012-8-13,75,75,75,75,1
2012-8-20,75.01,75.01,75,75,10
2012-8-21,77.97,77.97,77.97,77.97,2
2012-8-22,75.01,75.01,75,75.01,15
2012-8-23,75,75,75,75,2
2012-9-10,75,79.97,75,79.97,6
2012-9-19,79.45,81.55,79.45,80.97,11
2012-9-20,81.8,82,81.8,82,2
2012-9-21,78,78,78,78,1
2012-9-28,78.48,79,78.48,78.48,101
2012-10-1,78.48,78.48,78.48,78.48,1
2012-10-9,78.48,78.48,78.48,78.48,1
2012-10-11,78.01,78.02,78,78,77
2012-10-15,79,79,79,79,50
2012-10-16,80,80,80,80,1
2012-10-17,80,82.3,80,81,24
2012-10-18,80.01,80.01,80.01,80.01,1
2012-10-19,81.99,81.99,80,80,4
2012-10-22,80.01,80.01,80.01,80.01,3
2012-10-23,80,80,80,80,17
2012-10-24,79.5,79.5,79,79,9
2012-10-25,79.5,79.5,79.5,79.5,1
2012-10-30,79.51,79.51,79.51,79.51,1
2012-10-31,79.5,80,79.5,80,100
2012-11-1,79,79,79,79,10
2012-11-2,80.49,80.5,79,79,471
2012-11-6,79.99,80,79.99,80,54
2012-11-7,81,81,81,81,1
2012-11-8,79,80,79,80,139
2012-11-9,80,80,80,80,6
2012-11-12,80,80,80,80,16
2012-11-20,80,80.01,80,80,57
2012-11-28,80,84.7,80,84.7,7
2012-11-29,81.5,81.5,81.5,81.5,100
2012-12-3,83,83,80.03,80.03,6
2012-12-4,83.99,83.99,83.99,83.99,1
2012-12-5,82.5,82.75,82.5,82.75,62
2012-12-7,83,83,83,83,5
2012-12-10,83,83,83,83,10
2012-12-11,83,83,83,83,5
2012-12-13,83,83,83,83,11
2012-12-14,83,83,83,83,15
2012-12-18,83,83,83,83,1
2012-12-19,83,83,82.99,83,155
2012-12-20,83,83.9,83,83.9,3
2012-12-21,83,83,83,83,10
2012-12-24,83,83,83,83,10
2012-12-25,83.25,90.01,83.25,88.9,438
2012-12-26,83.01,91.4,83,90,933
2012-12-27,90,90.99,89.01,90.99,203
2012-12-28,90.99,92.7,90,90,1023
2013-1-9,80.01,94.99,80,90,3105
2013-1-10,90,97.4,90,95,165
2013-1-11,110,110,90.03,90.03,2
2013-1-14,97.99,119.99,97.99,119.99,338
2013-1-15,119.99,149,119.99,149,412
2013-1-16,116.5,116.5,116.5,116.5,1
2013-1-17,120,138,120,138,2
2013-1-18,116.5,120.5,116.5,120.5,3
2013-1-22,105.1,105.1,105,105,3
2013-1-23,109.95,115,109.95,110,90
2013-1-28,110,110,107,110,4
2013-1-29,100.02,100.02,100,100,196
2013-2-8,100,100,100,100,5
2013-2-12,100,100,94.03,94.03,2
2013-2-13,99.99,102.9,99.99,100.01,187
2013-2-14,100,119,100,119,261
2013-2-18,106.01,106.01,106,106,2
2013-2-21,110,110,110,110,2
2013-2-27,109.95,109.95,109.95,109.95,1
2013-2-28,101.03,101.03,100,100,594
2013-3-5,109.85,109.87,100,100,13
2013-3-6,99.99,100,99.99,100,46
2013-3-7,99,103,99,103,9
2013-3-11,100,100,100,100,20
2013-3-12,94.08,97,91,97,43
2013-3-13,97,100,97,99,59
2013-3-14,95.06,100,95.06,95.51,23
2013-3-15,96.2,96.2,94.04,96,105
2013-3-18,87.12,94.97,87.06,94.97,17
2013-3-19,92,93.99,92,92,33
2013-3-21,92,95.97,92,95.97,40
2013-3-25,95,95,93.03,93.03,25
2013-3-27,90.04,90.04,87,90,12
2013-3-29,92.99,93,89.31,89.31,23
2013-4-1,90,90,90,90,10
2013-4-2,91.98,93.9,91.98,93.9,19
2013-4-5,90,91.5,90,90,27
2013-4-8,87,87,85.01,85.01,15
2013-4-10,83.5,90.01,83.5,90,64
2013-4-11,88.01,88.01,88,88,60
2013-4-12,81.5,81.5,81.5,81.5,100
2013-4-19,89.99,89.99,89.99,89.99,5
2013-4-24,82.03,82.03,82,82,32
2013-4-26,86,86,86,86,1
2013-4-30,86,90,86,90,59
2013-5-6,92.98,92.98,77.1,77.1,4
2013-5-16,96.98,100,96.98,100,2
2013-5-31,95,135,92.1,92.1,59
2013-6-6,95.97,95.97,95.97,95.97,1
2013-6-18,85,85,85,85,1600
2013-6-19,90,90.01,90,90,151
2013-6-20,78.02,78.02,78.02,78.02,1500
2013-6-21,87,87,87,87,4
2013-6-25,85,85,85,85,2
2013-6-27,88,99.9,88,99.9,59
2013-6-28,99.93,100.97,99.93,99.99,806
2013-7-9,85.12,92,85,86,69
2013-7-10,86,86,86,86,13
2013-7-11,87,87,87,87,10
2013-7-15,90,90,87.5,90,216
2013-7-16,91,91,91,91,128
2013-7-19,87,87,87,87,60
2013-7-22,86,86,86,86,27
2013-7-25,84.6,84.6,84.6,84.6,1
2013-7-26,78.18,90,78.18,90,3
2013-7-29,91.98,98.8,87.5,90,9085
2013-7-30,85.51,85.51,85.51,85.51,1
2013-7-31,86.55,86.55,86.55,86.55,1
2013-8-8,98.99,98.99,98.99,98.99,1
2013-8-12,82,98.99,82,98.99,6
2013-8-30,98.92,98.93,98.92,98.93,2856
2013-9-2,80.5,80.5,80.5,80.5,2845
2013-9-5,83.01,83.01,81,81,61
2013-9-6,81,81,80,80,110
2013-9-12,94,94,94,94,196
2013-9-13,85,86,85,86,20
2013-9-16,85,85,85,85,19
2013-9-17,87,90,87,90,143
2013-9-19,86,86,82,82,364
2013-9-20,84.98,86.9,80.9,81,1886
2013-9-23,82.99,82.99,82.99,82.99,8
2013-9-24,82.4,83.4,82.4,83.4,90
2013-9-25,82.4,82.4,82.3,82.4,37
2013-9-26,82,82,82,82,2
2013-9-27,82,85,82,84,396
2013-9-30,83.5,85,83.5,85,163
2013-10-1,83,83.02,83,83.01,3
2013-10-2,85.09,85.09,83,83.01,4
2013-10-4,83,85,83,85,5
2013-10-9,85.09,85.49,85.09,85.49,52
2013-10-10,85.48,85.49,85.48,85.49,50
2013-10-11,84.99,85.99,84.99,85.99,146
2013-10-15,85,85,83,83,532
2013-10-16,85,88,85,88,707
2013-10-17,88.1,98.95,88.1,97.89,622
2013-10-23,85,85,85,85,1
2013-10-24,90.99,94.99,90.99,93.99,123
2013-10-28,92.77,94.99,90,90,25
2013-10-29,94,94,94,94,1
2013-10-31,94.97,94.98,94.97,94.98,47
2013-11-1,85,95.48,85,95.48,16
2013-11-5,93.99,95,93.99,95,27
2013-11-7,94,94,94,94,5
2013-11-12,93.5,93.5,93.5,93.5,10
2013-11-14,92,98.79,92,94.5,48
2013-11-15,93,98.78,93,98.78,44
2013-11-19,90.79,90.79,90.79,90.79,4
2013-11-21,90.01,90.01,90.01,90.01,1
2013-11-22,90.03,90.03,90,90,28
2013-11-27,119.75,119.79,90.01,90.01,10
2013-11-28,109.98,110,109.98,110,9
2013-12-5,100,100,60,85,194
2013-12-6,90,90,90,90,45
2013-12-10,83.13,83.13,83.13,83.13,1
2013-12-17,92.97,94.9,83.22,83.22,25
2013-12-18,83.5,83.5,76.02,82.99,5
2013-12-19,91.98,94.88,91.98,94.88,3
2013-12-30,91.88,92.09,91.88,92,177
2014-1-29,83.52,83.52,82.02,82.02,3
2014-1-30,92,108.99,92,108.99,2
2014-2-11,110,110,86.22,86.22,12
2014-2-12,114.75,114.75,99.95,99.95,2
2014-2-17,88.05,88.05,88.05,88.05,1
2014-2-18,90,90,90,90,265
2014-2-20,90,109.95,90,109.95,11
2014-2-24,92,92,92,92,15
2014-2-27,90,90,90,90,8
2014-2-28,90,90,89.5,89.5,92
2014-3-3,77,90,77,90,42
2014-3-7,76.05,89.98,76.05,89,3
2014-3-19,88,88,88,88,2
2014-3-28,89,89,89,89,1
2014-4-4,82.52,82.52,82.52,82.52,1
2014-4-10,99.95,100.01,99.95,100.01,24
2014-4-11,100,100,75.68,99.99,194
2014-4-14,81.25,90,81.25,88,5654
2014-4-18,82.35,95.99,82.35,95.99,2
2014-4-21,83,92.96,81,92.96,7848
2014-4-22,90,93,90,92,1512
2014-4-28,91,91,91,91,68
2014-4-29,92,100,92,100,14
2014-5-6,100,100,100,100,1
2014-5-14,89.52,89.52,89.52,89.52,1
2014-5-22,99.98,99.98,99.98,99.98,1
2014-5-26,88.02,88.02,88.02,88.02,1
2014-6-2,99.98,99.98,99.98,99.98,1
2014-6-18,86.02,86.11,86.01,86.1,8
2014-6-19,88.9,93.26,88.9,93.26,25
2014-6-20,90,90,83,90,21
2014-6-23,90,98.3,83,98.3,12
2014-6-24,85,85,85,85,1
2014-6-26,92,92,92,92,1
2014-7-3,86.13,86.13,86.13,86.13,1
2014-7-4,86.86,86.86,86.3,86.3,2
2014-7-9,86,86,85.01,86,3
2014-7-11,82.15,91,82.15,85,16
2014-7-14,85.2,87.7,85.2,87.7,16
2014-7-16,91.81,96,91.81,96,50
2014-7-18,99.93,99.93,99.93,99.93,1
2014-7-21,86.1,89,86.1,89,18
2014-7-28,99,99,99,99,1
2014-8-4,86,89.3,86,89.3,18
2014-8-8,81.05,84.02,81.05,84.02,18
2014-8-14,82.02,82.02,82.02,82.02,1
2014-8-21,85,89.3,85,89.3,14
2014-8-28,84,87.3,83,87.3,20
2014-9-2,87,92.5,87,92.5,200
2014-9-3,87,87,87,87,14
2014-10-1,99.3,99.3,85,85,2
2014-10-6,85,85,85,85,1
2014-10-8,90,90,82,82,2
2014-10-14,91.9,91.9,91.9,91.9,1
2014-10-23,92,95,92,95,20
2014-10-24,78.2,90,73,90,46
2014-10-27,89.9,90,89.9,90,30
2014-10-28,94.9,95,90,90,20
2014-11-5,92,94,90,90,11
2014-11-6,85,85,84,84,19
2014-11-7,88,93.9,88,93.9,10
2014-11-10,87.1,87.1,87.1,87.1,1
2014-11-20,91,94,91,94,1389
2014-11-27,88.2,88.2,88.2,88.2,196
2014-12-1,90,90,90,90,5
2014-12-2,87,90,86,86,72
2014-12-3,88.8,88.8,88.8,88.8,1
2014-12-4,90,90,90,90,5
2014-12-5,90,90,90,90,10
2014-12-10,90,90,90,90,1
2014-12-15,87,87,87,87,50
2014-12-17,87,90,74,90,1564
2014-12-22,87,90,87,90,2
2014-12-25,86,87,84,84,501
2014-12-26,85.9,87,85.9,87,100
2014-12-29,79.6,85,78,85,3
2014-12-30,85.9,85.9,85.9,85.9,2
2015-1-5,85.9,85.9,85.9,85.9,1
2015-1-6,85.9,85.9,85.9,85.9,4
2015-1-16,84.9,84.9,84.9,84.9,12
2015-1-19,80,80,80,80,1
2015-1-23,83.9,99,83,84.9,105
2015-1-26,83.9,83.9,82.9,82.9,48
2015-1-27,83.9,83.9,81.9,81.9,16
2015-1-28,83,85.5,80.1,82.5,534
2015-1-30,82.5,82.5,82.5,82.5,6
2015-2-3,82.6,83.9,82,82,146
2015-2-4,83.9,83.9,82.9,82.9,2
2015-2-5,83.5,83.5,80.1,83.5,151
2015-2-6,80,84.8,80,84.8,1153
2015-2-10,82.9,82.9,82.4,82.4,7
2015-2-11,83.8,83.8,83.8,83.8,1
2015-2-13,83.8,83.9,83.8,83.9,14
2015-2-16,82,82,82,82,1
2015-2-17,83,83.5,83,83.5,7
2015-2-18,82.9,82.9,82.9,82.9,6
2015-2-19,82.9,82.9,82,82,2
2015-2-20,81,81.5,71,81.5,923
2015-2-27,81.5,81.5,81.5,81.5,235
2015-3-2,81.5,82,81.5,82,20
2015-3-3,81.5,81.5,81.5,81.5,5
2015-3-4,81.5,83,81.5,83,40
2015-3-5,82,82.5,82,82.5,13
2015-3-6,82,83,82,82.6,634
2015-3-10,81.5,81.5,80,80,2
2015-3-12,81,81,81,81,2
2015-3-13,80,80,74.2,75,88
2015-3-16,76,78.5,76,78.5,193
2015-3-17,78,78,78,78,2
2015-3-18,78,78,78,78,380
2015-3-19,77.5,77.5,77.5,77.5,1
2015-3-20,79,79.5,79,79,110
2015-3-23,79,79,75,78.9,33
2015-3-24,79,80.5,79,80.5,40
2015-3-25,79,86.9,79,84.5,577
2015-3-26,84.8,84.9,70,70,16
2015-3-27,79.9,79.9,79.9,79.9,1
2015-3-30,79,82,79,82,2
2015-4-6,78,81,77,81,4
2015-4-15,74.1,81,74.1,81,2
2015-4-30,75.1,80.8,75.1,80.8,4
2015-5-5,81,81,72.5,80,47
2015-5-6,79,79.5,76,79.5,9
2015-5-19,78,78,77.4,77.4,399
2015-5-22,77.4,77.4,77.4,77.4,1
2015-5-26,79.8,79.8,79.8,79.8,1
2015-6-4,73,79.8,73,79.8,3
2015-6-5,79.5,79.8,79.5,79.8,5
2015-6-8,79.9,79.9,78.9,79,312
2015-6-10,78.9,78.9,78.8,78.9,11
2015-6-16,77.9,77.9,77.9,77.9,1
2015-6-19,77.9,78,77.9,78,101
2015-6-22,81.9,81.9,81.9,81.9,1
2015-6-30,78,78,78,78,15
2015-7-3,79.9,80.4,79.4,79.9,14
2015-7-6,79.9,79.9,79.9,79.9,7
2015-7-16,78.9,78.9,78.9,78.9,3
2015-7-23,78.8,78.9,78.8,78.9,10
2015-7-24,77.9,77.9,77.4,77.4,6
2015-7-28,73.4,79,59.9,76.9,93
2015-7-29,75.5,75.5,75.5,75.5,3
2015-8-4,77,77,77,77,48
2015-8-10,81,81,78,80,22
2015-8-11,80,80,80,80,70
2015-8-14,80.9,80.9,80.9,80.9,1
2015-8-19,76.9,77.9,76.9,77.7,7
2015-8-20,73.2,78.8,73.2,77.9,7
2015-8-24,78.9,78.9,78.1,78.1,2
2015-8-26,77.9,79.9,77.9,79.2,28
2015-8-27,78.9,81.4,78.9,81.4,6
2015-8-31,83,83,83,83,8
2015-9-4,84,84,84,84,1
2015-9-9,75.1,82.9,75.1,78,6
2015-9-10,76.1,76.1,76.1,76.1,1
2015-9-11,78.5,81.3,78,78,11
2015-9-14,80,81.5,80,81.5,7
2015-9-15,78.5,84,78.5,81.1,47
2015-9-16,78.8,84,78.8,84,31
2015-9-17,84,84,84,84,2
2015-9-21,80.5,80.5,80.4,80.4,68
2015-9-22,83.7,88,83.7,88,8
2015-9-28,79.9,83,79.7,80,104
2015-9-29,79.4,79.4,79.4,79.4,1
2015-10-2,81,83,81,83,4
2015-10-5,78.5,83,78.5,79.2,6
2015-10-7,77.1,77.1,77.1,77.1,1
2015-10-12,83,86,78.3,78.3,5
2015-10-13,83,83,83,83,1
2015-10-21,80,80,79,79,11
2015-10-22,79.9,80,79.9,80,3
2015-10-23,80.8,80.8,78.2,78.2,115
2015-10-26,80,80,80,80,1
2015-10-27,82,82,80,80,150
2015-10-28,82,82,80,81.9,20
2015-10-29,78.9,78.9,78.9,78.9,3
2015-10-30,79.3,79.3,79,79,21
2015-11-2,78,83,78,83,121
2015-11-3,82.7,82.7,82.1,82.1,4
2015-11-6,88,88,88,88,2
2015-11-10,80.1,80.5,80.1,80.2,8
2015-11-12,87.3,88,87.3,88,2
2015-11-16,84.8,84.8,84.8,84.8,24
2015-11-19,83.9,84,81.1,81.1,28
2015-11-20,81.2,81.2,81,81,68
2015-11-24,81,81,80.9,80.9,7
2015-11-30,80.4,80.4,80.3,80.3,6
2015-12-1,82.1,82.1,82.1,82.1,1
2015-12-2,80.6,80.6,80.5,80.5,5
2015-12-3,82.3,88.9,82.3,88.9,2
2015-12-4,84.6,84.6,84.5,84.5,2
2015-12-7,81,81,81,81,6
2015-12-10,84.2,84.3,84.2,84.3,15
2015-12-14,80.9,82,79.6,80,118
2015-12-15,82.3,82.3,82.3,82.3,5
2015-12-18,86.8,96,85.1,85.1,4
2015-12-24,80.6,80.6,80.6,80.6,5
2015-12-30,85.9,86.3,85.9,86.3,5
2016-1-6,84.9,84.9,84.9,84.9,2
2016-1-11,81,81,80.6,80.6,2
2016-1-12,85.7,85.7,85,85,4
2016-1-14,84,85.8,84,85.3,17
2016-1-15,82.2,82.2,80,80,37
2016-1-18,73.1,80,50,80,52
2016-1-19,80,82.3,80,82.3,22
2016-1-20,84.9,84.9,82.3,82.3,11
2016-1-21,82.3,85,80.9,83,411
2016-1-22,83.1,83.1,83.1,83.1,1
2016-1-26,82,82,82,82,18
2016-1-27,84,84,82.5,82.5,22
2016-2-1,83,83,82.6,82.6,13
2016-2-2,82.6,83,82.6,83,36
2016-2-4,84.1,84.1,84,84,8
2016-2-5,83.5,84.9,82,82,83
2016-2-8,83.8,83.8,83.8,83.8,1
2016-2-9,85.8,85.9,85.8,85.9,5
2016-2-10,85.9,85.9,85.9,85.9,1
2016-2-11,85.9,85.9,85.9,85.9,5
2016-2-12,85.3,85.4,85.3,85.4,52
2016-2-17,83,83,83,83,1
2016-2-19,85.7,85.7,85.7,85.7,10
2016-2-22,86,86,86,86,1
2016-2-24,85.5,85.5,85.5,85.5,1
2016-2-25,80.4,83.6,79.6,83.5,32
2016-2-26,80.4,80.4,80.4,80.4,2
2016-2-29,80.3,81.4,80,81.4,65
2016-3-3,80.7,81.5,80.7,81.5,8
2016-3-7,80.9,81,80.8,81,32
2016-3-9,83.8,83.8,80.2,81.5,193
2016-3-10,81,81,81,81,1
2016-3-11,81,84.3,81,81.1,6
2016-3-14,81.1,81.1,81,81,10
2016-3-15,81,81,81,81,1
2016-3-17,83.4,83.4,83.4,83.4,1
2016-3-18,81.7,81.7,81,81,2
2016-3-22,81.1,81.1,81.1,81.1,2
2016-3-23,82,83.3,81.8,81.9,42
2016-3-24,83.4,85.2,83.4,85.2,13
2016-3-25,82.6,85,82.6,83.5,35
2016-3-28,82.5,83.8,82,83.8,9
2016-3-29,82.6,83.5,82.1,83.5,30
2016-3-31,80.9,82,80,82,138
2016-4-1,82,82,81.9,82,27
2016-4-4,82.5,82.5,82.5,82.5,22
2016-4-5,82.5,82.5,82.5,82.5,10
2016-4-8,83.4,83.4,83.4,83.4,2
2016-4-11,83.4,83.4,83.4,83.4,2
2016-4-12,83.2,83.2,83.2,83.2,1
2016-4-13,83.4,83.4,83.4,83.4,1
2016-4-14,83.4,83.4,83,83.3,20
2016-4-18,83,83,83,83,10
2016-4-19,83.1,84,83.1,84,81
2016-4-20,83.5,83.5,83.5,83.5,59
2016-4-21,83.5,83.5,83.5,83.5,56
2016-4-22,83.5,83.5,83,83.5,45
2016-4-25,83,83,83,83,6
2016-4-26,80.8,81,80.7,80.9,5
2016-4-27,82,82,82,82,1
2016-4-29,81,82.5,81,82.5,36
2016-5-4,82.4,83,82.4,82.5,171
2016-5-5,85.4,85.4,84.2,85,31
2016-5-6,84,85,84,85,13
2016-5-10,81.1,83.5,81.1,83.5,3
2016-5-11,83.5,85,82.5,82.5,58
2016-5-12,81.5,81.5,81,81,5
2016-5-13,82.4,83.4,82.4,83.4,5
2016-5-17,81.9,81.9,81.1,81.1,18
2016-5-18,81,83,81,83,35
2016-5-19,83,83,83,83,1
2016-5-20,83,84.9,83,84.9,7
2016-5-23,83,83,83,83,5
2016-5-24,81.2,83,81.2,83,7
2016-5-25,82,82.5,81.1,81.5,104
2016-5-26,81.1,82.5,81.1,82,29
2016-5-27,84.8,84.9,82.1,82.1,8
2016-5-30,84.9,85,84.9,85,12
2016-6-2,84.4,84.4,84.4,84.4,1
2016-6-3,83.1,83.1,82.1,82.1,7
2016-6-6,84.3,84.3,84.3,84.3,1
2016-6-7,81.6,82.7,81.6,81.8,8
2016-6-8,81.5,81.5,81.4,81.4,6
2016-6-9,81.1,81.1,80.5,80.5,101
2016-6-10,82.7,82.7,82.7,82.7,1
2016-6-14,82.8,83.6,80,83.6,114
2016-6-15,83.3,83.3,81.9,81.9,7
2016-6-16,81.2,81.2,80.8,81,116
2016-6-17,82.8,83,82.8,83,24
2016-6-20,84,84.6,82.5,84.5,178
2016-6-21,84.7,86,84.5,84.5,16
2016-6-22,84.5,85.7,84,84,15
2016-6-23,84.2,84.5,84.2,84.5,3
2016-6-24,84.5,85.4,84.5,85.4,2
2016-6-27,85.2,85.2,84.5,84.5,9
2016-6-28,84.6,85.2,84.6,85.2,15
2016-6-29,85.1,85.1,83,83,48
2016-6-30,83.2,84.3,83.2,84.3,33
2016-7-5,84.5,86,84.5,86,13
2016-7-6,86,88,85.1,85.2,21
2016-7-7,86,86.9,85,85,8
2016-7-8,87.4,88.6,86.1,86.1,19
2016-7-11,86,87.9,86,87.9,5
2016-7-12,87.7,87.9,87.7,87.9,2
2016-7-13,87.9,88.6,87.7,87.7,13
2016-7-14,87.8,88.1,87.7,87.7,5
2016-7-15,87.9,88.1,87.5,87.5,12
2016-7-18,87.6,90,87,87,20
2016-7-19,88.4,90,86,86,19
2016-7-20,86.4,86.8,86,86,10
2016-7-21,86.2,86.2,86.2,86.2,1
2016-7-22,86.6,86.6,86.2,86.5,15
2016-7-25,86.5,89.8,86.2,87,46
2016-7-26,87,87.8,87,87.8,8
2016-7-27,88.1,88.1,86.5,87,55
2016-7-28,87,87,87,87,2
2016-7-29,87,87,86.9,86.9,4
2016-8-1,86.9,87,86.9,87,7
2016-8-2,86.9,86.9,86.9,86.9,4
2016-8-3,86.9,86.9,85.4,85.8,40
2016-8-4,86.2,86.4,86.2,86.4,56
2016-8-5,86.5,87.5,86.3,87.5,68
2016-8-8,86.6,89,86.3,86.3,25
2016-8-9,88.8,88.8,88.8,88.8,5
2016-8-12,87.9,88,87.9,88,12
2016-8-15,87.9,87.9,87.9,87.9,8
2016-8-16,86.1,86.1,85.3,85.3,153
2016-8-17,85,85,84,84,225
2016-8-18,84.3,85,84,85,31
2016-8-19,84.9,84.9,84.9,84.9,1
2016-8-22,84.9,85.5,84.9,85.5,3
2016-8-23,84.6,85.5,84.1,84.1,51
2016-8-24,84.7,84.7,83.8,83.8,28
2016-8-25,84,84,84,84,1
2016-8-29,84.1,84.1,84.1,84.1,1
2016-8-30,85,86.7,85,86.7,64
2016-8-31,86.5,86.5,86.5,86.5,7
2016-9-1,86.7,86.7,85.1,85.1,2
2016-9-2,85,86.7,85,86.7,3
2016-9-5,84,86.5,84,86.5,37
2016-9-6,86.8,86.8,86.8,86.8,1
2016-9-7,86.9,86.9,86.9,86.9,10
2016-9-8,85.6,86.8,83.6,86.8,72
2016-9-9,86,86,86,86,5
2016-9-12,84.2,86,83.6,86,4
2016-9-13,86,89.4,84.6,85,42
2016-9-14,85,86.8,84.7,84.7,111
2016-9-16,87.8,87.8,85.5,85.5,103
2016-9-19,87.9,89,86,86,265
2016-9-20,87.9,87.9,85,86,54
2016-9-21,85.1,85.1,85.1,85.1,1
2016-9-22,87.9,87.9,87.7,87.7,6
2016-9-23,87.9,87.9,86,86,150
2016-9-26,85.6,85.6,85.6,85.6,1
2016-9-28,87,87.9,87,87.9,3
2016-9-29,85,86,85,86,11
2016-9-30,87,87,87,87,5
2016-10-3,85.1,85.1,85,85,2
2016-10-5,86.6,87.8,86.5,86.5,9
2016-10-6,86,87.7,86,86.5,109
