Date,Open,High,Low,Close,Volume
2008-11-28,0.173,0.184,0.155,0.162,117165
2008-12-1,0.166,0.166,0.13,0.133,66475
2008-12-2,0.128,0.142,0.12,0.137,69294
2008-12-3,0.14,0.143,0.13,0.137,32347
2008-12-4,0.14,0.149,0.135,0.138,46193
2008-12-5,0.135,0.138,0.125,0.127,56570
2008-12-8,0.139,0.139,0.13,0.137,65782
2008-12-9,0.136,0.138,0.127,0.129,42967
2008-12-10,0.13,0.132,0.119,0.124,31718
2008-12-11,0.125,0.125,0.118,0.121,27413
2008-12-12,0.117,0.119,0.109,0.114,51833
2008-12-15,0.118,0.119,0.114,0.116,32130
2008-12-16,0.119,0.119,0.112,0.114,19003
2008-12-17,0.119,0.132,0.112,0.126,153314
2008-12-18,0.135,0.148,0.129,0.134,289724
2008-12-19,0.14,0.16,0.127,0.159,251414
2008-12-22,0.165,0.165,0.147,0.15,210620
2008-12-23,0.145,0.154,0.143,0.148,79204
2008-12-24,0.145,0.151,0.14,0.142,36052
2008-12-25,0.139,0.145,0.132,0.134,33532
2008-12-26,0.136,0.139,0.122,0.124,39468
2008-12-29,0.126,0.13,0.119,0.121,34235
2008-12-30,0.123,0.125,0.117,0.118,30493
2008-12-31,0.12,0.127,0.118,0.123,13276
2009-1-11,0.125,0.134,0.125,0.128,14960
2009-1-12,0.127,0.131,0.125,0.131,38063
2009-1-13,0.13,0.132,0.126,0.129,32955
2009-1-14,0.13,0.133,0.117,0.117,81784
2009-1-15,0.115,0.118,0.112,0.113,56488
2009-1-16,0.111,0.117,0.106,0.109,87511
2009-1-19,0.11,0.112,0.096,0.097,64546
2009-1-20,0.098,0.098,0.083,0.088,107175
2009-1-21,0.085,0.088,0.079,0.088,94080
2009-1-22,0.09,0.091,0.08,0.08,55318
2009-1-23,0.079,0.085,0.074,0.079,92481
2009-1-26,0.082,0.086,0.079,0.083,122063
2009-1-27,0.085,0.086,0.079,0.081,89479
2009-1-28,0.082,0.09,0.081,0.085,172333
2009-1-29,0.086,0.087,0.081,0.082,75171
2009-1-30,0.081,0.087,0.08,0.085,132804
2009-2-2,0.083,0.084,0.08,0.083,35084
2009-2-3,0.084,0.085,0.082,0.083,28830
2009-2-4,0.084,0.084,0.082,0.084,60879
2009-2-5,0.083,0.084,0.082,0.084,24128
2009-2-6,0.084,0.088,0.082,0.087,67322
2009-2-9,0.088,0.096,0.086,0.094,181358
2009-2-10,0.095,0.103,0.094,0.098,175733
2009-2-11,0.095,0.109,0.092,0.106,193415
2009-2-12,0.109,0.138,0.109,0.121,637357
2009-2-13,0.127,0.129,0.118,0.122,213251
2009-2-16,0.12,0.122,0.112,0.115,155270
2009-2-17,0.113,0.117,0.102,0.103,142452
2009-2-18,0.103,0.105,0.093,0.101,166394
2009-2-19,0.101,0.109,0.101,0.106,151475
2009-2-20,0.103,0.103,0.098,0.1,105777
2009-2-24,0.098,0.119,0.096,0.117,243880
2009-2-25,0.12,0.124,0.115,0.116,144327
2009-2-26,0.118,0.122,0.117,0.121,106630
2009-2-27,0.121,0.139,0.115,0.136,603389
2009-3-2,0.13,0.14,0.126,0.13,223914
2009-3-3,0.129,0.132,0.122,0.126,154809
2009-3-4,0.127,0.128,0.126,0.127,65311
2009-3-5,0.129,0.129,0.123,0.125,66009
2009-3-6,0.121,0.13,0.121,0.129,127504
2009-3-10,0.128,0.135,0.128,0.132,236111
2009-3-11,0.135,0.143,0.13,0.133,208740
2009-3-12,0.132,0.133,0.126,0.131,76042
2009-3-13,0.133,0.134,0.13,0.131,75991
2009-3-16,0.131,0.134,0.127,0.133,81394
2009-3-17,0.135,0.139,0.131,0.132,141911
2009-3-18,0.134,0.134,0.127,0.13,73484
2009-3-19,0.131,0.133,0.128,0.129,48681
2009-3-20,0.129,0.131,0.127,0.129,60475
2009-3-23,0.131,0.134,0.129,0.132,171889
2009-3-24,0.134,0.135,0.126,0.127,115733
2009-3-25,0.126,0.131,0.124,0.131,92565
2009-3-26,0.133,0.154,0.128,0.147,749539
2009-3-27,0.148,0.154,0.141,0.143,307700
2009-3-30,0.141,0.152,0.132,0.146,232959
2009-3-31,0.15,0.153,0.144,0.149,137464
2009-4-1,0.15,0.177,0.149,0.177,501797
2009-4-2,0.182,0.194,0.171,0.178,494574
2009-4-3,0.177,0.179,0.167,0.17,128199
2009-4-6,0.174,0.177,0.156,0.164,237085
2009-4-7,0.166,0.169,0.16,0.164,91768
2009-4-8,0.163,0.177,0.158,0.176,338601
2009-4-9,0.179,0.183,0.169,0.173,271815
2009-4-10,0.175,0.176,0.17,0.172,93676
2009-4-13,0.173,0.181,0.169,0.17,214149
2009-4-14,0.172,0.18,0.169,0.175,187633
2009-4-15,0.173,0.201,0.171,0.198,547804
2009-4-16,0.201,0.236,0.194,0.224,764887
2009-4-17,0.228,0.242,0.216,0.218,518543
2009-4-20,0.219,0.227,0.205,0.209,308601
2009-4-21,0.204,0.216,0.201,0.213,187048
2009-4-22,0.216,0.233,0.213,0.223,444479
2009-4-23,0.223,0.226,0.218,0.223,160699
2009-4-24,0.224,0.225,0.211,0.215,114018
2009-4-27,0.211,0.216,0.205,0.21,96166
2009-4-28,0.21,0.21,0.202,0.208,66975
2009-4-29,0.21,0.213,0.206,0.209,97394
2009-4-30,0.215,0.227,0.209,0.222,277085
2009-5-4,0.224,0.227,0.219,0.222,109118
2009-5-5,0.224,0.224,0.209,0.212,120038
2009-5-6,0.212,0.216,0.207,0.212,243039
2009-5-7,0.216,0.222,0.21,0.212,312660
2009-5-8,0.213,0.216,0.209,0.211,92742
2009-5-12,0.21,0.22,0.209,0.217,200897
2009-5-13,0.22,0.23,0.209,0.212,221751
2009-5-14,0.211,0.213,0.203,0.212,64367
2009-5-15,0.215,0.216,0.211,0.214,52404
2009-5-18,0.214,0.221,0.211,0.22,68477
2009-5-19,0.223,0.246,0.22,0.242,516160
2009-5-20,0.247,0.257,0.242,0.249,382397
2009-5-21,0.246,0.246,0.221,0.224,261874
2009-5-22,0.224,0.237,0.222,0.226,253202
2009-5-25,0.227,0.235,0.226,0.231,121728
2009-5-26,0.234,0.244,0.221,0.238,167512
2009-5-27,0.245,0.246,0.234,0.235,142260
2009-5-28,0.232,0.25,0.23,0.248,206579
2009-5-29,0.252,0.283,0.251,0.28,494891
2009-6-1,0.289,0.309,0.285,0.297,331013
2009-6-2,0.3,0.3,0.273,0.28,211201
2009-6-3,0.285,0.288,0.264,0.272,189221
2009-6-4,0.268,0.287,0.264,0.27,118140
2009-6-5,0.274,0.289,0.274,0.286,202714
2009-6-8,0.284,0.317,0.28,0.305,448547
2009-6-9,0.307,0.325,0.291,0.296,280231
2009-6-10,0.307,0.308,0.294,0.296,97395
2009-6-11,0.296,0.298,0.282,0.286,89541
2009-6-15,0.287,0.303,0.278,0.293,94566
2009-6-16,0.29,0.299,0.282,0.295,117449
2009-6-17,0.299,0.301,0.281,0.284,133038
2009-6-18,0.283,0.29,0.266,0.286,207084
2009-6-19,0.29,0.293,0.278,0.29,380165
2009-6-22,0.288,0.29,0.264,0.265,195537
2009-6-23,0.255,0.26,0.23,0.238,206735
2009-6-24,0.24,0.25,0.239,0.249,148146
2009-6-25,0.253,0.263,0.245,0.256,127452
2009-6-26,0.263,0.268,0.256,0.26,165959
2009-6-29,0.251,0.269,0.25,0.268,83409
2009-6-30,0.272,0.275,0.265,0.268,114747
2009-7-1,0.269,0.278,0.261,0.274,114829
2009-7-2,0.275,0.275,0.264,0.264,101850
2009-7-3,0.27,0.27,0.256,0.257,59645
2009-7-6,0.257,0.257,0.241,0.243,47316
2009-7-7,0.245,0.249,0.238,0.245,77137
2009-7-8,0.242,0.244,0.235,0.239,67041
2009-7-9,0.24,0.242,0.222,0.223,67122
2009-7-10,0.218,0.225,0.204,0.205,106047
2009-7-13,0.201,0.209,0.196,0.205,115971
2009-7-14,0.21,0.219,0.205,0.207,93186
2009-7-15,0.209,0.223,0.209,0.215,150845
2009-7-16,0.218,0.22,0.208,0.21,71814
2009-7-17,0.21,0.214,0.207,0.211,54016
2009-7-20,0.215,0.223,0.212,0.216,190188
2009-7-21,0.219,0.219,0.211,0.216,114266
2009-7-22,0.216,0.221,0.208,0.212,101134
2009-7-23,0.214,0.226,0.208,0.224,126097
2009-7-24,0.225,0.239,0.22,0.234,242805
2009-7-27,0.24,0.241,0.236,0.236,125320
2009-7-28,0.24,0.24,0.221,0.223,120907
2009-7-29,0.218,0.227,0.214,0.218,127282
2009-7-30,0.22,0.232,0.216,0.23,124492
2009-7-31,0.234,0.234,0.222,0.226,151835
2009-8-3,0.228,0.24,0.227,0.238,119902
2009-8-4,0.236,0.252,0.231,0.249,253111
2009-8-5,0.25,0.268,0.243,0.248,342469
2009-8-6,0.252,0.259,0.245,0.249,147971
2009-8-7,0.249,0.253,0.237,0.249,143919
2009-8-10,0.25,0.252,0.24,0.246,72996
2009-8-11,0.246,0.248,0.229,0.231,86870
2009-8-12,0.231,0.24,0.223,0.239,148422
2009-8-13,0.243,0.249,0.238,0.249,100661
2009-8-14,0.249,0.258,0.231,0.238,114377
2009-8-17,0.233,0.236,0.225,0.231,97451
2009-8-18,0.238,0.238,0.229,0.231,56746
2009-8-19,0.234,0.234,0.227,0.231,37491
2009-8-20,0.236,0.237,0.23,0.236,40332
2009-8-21,0.233,0.242,0.231,0.24,128114
2009-8-24,0.245,0.247,0.236,0.238,119173
2009-8-25,0.234,0.239,0.232,0.235,78983
2009-8-26,0.233,0.243,0.232,0.235,130526
2009-8-27,0.235,0.237,0.227,0.228,86677
2009-8-28,0.233,0.275,0.233,0.266,545025
2009-8-31,0.263,0.271,0.255,0.268,224119
2009-9-1,0.271,0.29,0.27,0.277,389459
2009-9-2,0.27,0.276,0.265,0.268,134341
2009-9-3,0.27,0.275,0.265,0.267,74815
2009-9-4,0.269,0.284,0.255,0.262,224531
2009-9-7,0.267,0.274,0.264,0.27,74978
2009-9-8,0.274,0.278,0.269,0.275,122356
2009-9-9,0.273,0.29,0.272,0.276,361883
2009-9-10,0.281,0.283,0.272,0.275,128310
2009-9-11,0.279,0.282,0.274,0.279,138253
2009-9-14,0.274,0.293,0.272,0.29,212985
2009-9-15,0.294,0.308,0.293,0.296,332893
2009-9-16,0.299,0.303,0.286,0.292,147285
2009-9-17,0.299,0.307,0.293,0.302,258142
2009-9-18,0.3,0.326,0.3,0.317,509746
2009-9-21,0.32,0.324,0.307,0.313,268393
2009-9-22,0.316,0.326,0.316,0.32,261465
2009-9-23,0.32,0.329,0.318,0.321,192993
2009-9-24,0.318,0.35,0.313,0.337,344257
2009-9-25,0.342,0.386,0.34,0.351,661589
2009-9-28,0.344,0.366,0.339,0.361,236928
2009-9-29,0.38,0.382,0.369,0.373,282860
2009-9-30,0.378,0.378,0.349,0.351,254418
2009-10-1,0.354,0.36,0.342,0.352,147988
2009-10-2,0.345,0.349,0.318,0.335,238871
2009-10-5,0.336,0.342,0.324,0.33,94598
2009-10-6,0.335,0.346,0.33,0.344,152970
2009-10-7,0.348,0.35,0.335,0.341,137943
2009-10-8,0.345,0.358,0.344,0.352,177216
2009-10-9,0.354,0.355,0.342,0.352,146596
2009-10-12,0.358,0.367,0.354,0.365,135539
2009-10-13,0.365,0.371,0.347,0.352,177358
2009-10-14,0.358,0.367,0.351,0.354,130481
2009-10-15,0.359,0.36,0.338,0.343,106450
2009-10-16,0.346,0.349,0.329,0.336,78133
2009-10-19,0.337,0.348,0.335,0.347,67214
2009-10-20,0.35,0.353,0.33,0.337,96837
2009-10-21,0.334,0.343,0.328,0.336,104201
2009-10-22,0.33,0.343,0.328,0.343,74231
2009-10-23,0.349,0.356,0.338,0.353,191313
2009-10-26,0.35,0.367,0.348,0.356,162011
2009-10-27,0.354,0.361,0.339,0.345,227306
2009-10-28,0.345,0.346,0.302,0.319,238902
2009-10-29,0.317,0.331,0.307,0.324,265582
2009-10-30,0.328,0.329,0.309,0.312,173232
2009-11-2,0.308,0.324,0.306,0.324,167526
2009-11-3,0.324,0.324,0.301,0.304,285973
2009-11-5,0.309,0.309,0.296,0.306,165676
2009-11-6,0.308,0.323,0.3,0.307,238996
2009-11-9,0.313,0.324,0.31,0.322,120469
2009-11-10,0.323,0.352,0.319,0.347,401056
2009-11-11,0.346,0.369,0.343,0.358,299233
2009-11-12,0.357,0.366,0.349,0.358,215793
2009-11-13,0.353,0.38,0.351,0.375,310409
2009-11-16,0.39,0.403,0.382,0.399,315684
2009-11-17,0.392,0.409,0.381,0.385,313719
2009-11-18,0.388,0.403,0.386,0.392,249321
2009-11-19,0.393,0.401,0.375,0.378,179443
2009-11-20,0.384,0.391,0.377,0.386,153194
2009-11-23,0.39,0.396,0.387,0.394,111345
2009-11-24,0.39,0.392,0.383,0.39,121641
2009-11-25,0.391,0.395,0.372,0.381,115417
2009-11-26,0.38,0.38,0.351,0.355,189566
2009-11-27,0.344,0.371,0.332,0.364,342892
2009-11-30,0.371,0.374,0.356,0.368,170197
2009-12-1,0.374,0.381,0.37,0.376,111857
2009-12-2,0.376,0.38,0.367,0.372,108445
2009-12-3,0.376,0.39,0.372,0.378,170171
2009-12-4,0.373,0.385,0.371,0.382,187937
2009-12-7,0.377,0.381,0.368,0.372,112707
2009-12-8,0.371,0.372,0.351,0.354,271994
2009-12-9,0.354,0.36,0.336,0.339,273533
2009-12-10,0.34,0.349,0.33,0.344,300647
2009-12-11,0.35,0.352,0.335,0.339,164942
2009-12-14,0.345,0.345,0.333,0.341,152978
2009-12-15,0.343,0.346,0.337,0.341,124080
2009-12-16,0.341,0.357,0.339,0.355,245320
2009-12-17,0.353,0.354,0.341,0.343,137433
2009-12-18,0.342,0.352,0.342,0.347,158744
2009-12-21,0.352,0.364,0.35,0.361,218319
2009-12-22,0.362,0.365,0.336,0.341,388364
2009-12-23,0.34,0.34,0.323,0.332,344162
2009-12-24,0.335,0.338,0.316,0.324,178537
2009-12-25,0.324,0.329,0.317,0.326,88253
2009-12-28,0.329,0.331,0.326,0.327,40235
2009-12-29,0.329,0.329,0.322,0.325,53954
2009-12-30,0.325,0.326,0.319,0.32,64607
2009-12-31,0.319,0.321,0.317,0.319,27369
2010-1-11,0.33,0.337,0.327,0.331,169412
2010-1-12,0.333,0.339,0.33,0.337,137426
2010-1-13,0.335,0.353,0.334,0.347,277788
2010-1-14,0.355,0.357,0.34,0.345,202731
2010-1-15,0.344,0.347,0.341,0.343,101028
2010-1-18,0.341,0.348,0.338,0.343,108417
2010-1-19,0.342,0.347,0.335,0.345,180879
2010-1-20,0.344,0.345,0.336,0.339,93308
2010-1-21,0.341,0.343,0.327,0.329,185456
2010-1-22,0.324,0.329,0.323,0.325,121799
2010-1-25,0.32,0.343,0.32,0.343,163175
2010-1-26,0.34,0.341,0.328,0.336,198034
2010-1-27,0.332,0.343,0.331,0.338,171129
2010-1-28,0.342,0.351,0.336,0.339,280487
2010-1-29,0.337,0.343,0.335,0.342,172440
2010-2-1,0.338,0.342,0.335,0.341,81803
2010-2-2,0.342,0.345,0.339,0.341,118323
2010-2-3,0.344,0.348,0.339,0.341,130321
2010-2-4,0.343,0.347,0.33,0.332,148208
2010-2-5,0.326,0.328,0.314,0.32,204046
2010-2-8,0.321,0.325,0.307,0.31,130818
2010-2-9,0.31,0.313,0.304,0.31,116935
2010-2-10,0.314,0.314,0.305,0.308,123579
2010-2-11,0.311,0.312,0.303,0.305,82174
2010-2-12,0.309,0.309,0.285,0.29,278623
2010-2-15,0.292,0.293,0.282,0.283,131748
2010-2-16,0.285,0.304,0.283,0.301,296415
2010-2-17,0.304,0.31,0.299,0.303,279930
2010-2-18,0.304,0.305,0.297,0.302,161930
2010-2-19,0.293,0.309,0.292,0.308,147794
2010-2-24,0.306,0.312,0.304,0.309,109432
2010-2-25,0.307,0.309,0.297,0.3,104740
2010-2-26,0.304,0.305,0.3,0.303,80063
2010-2-27,0.303,0.304,0.301,0.303,26510
2010-3-1,0.306,0.309,0.303,0.306,124453
2010-3-2,0.306,0.32,0.305,0.318,238236
2010-3-3,0.319,0.324,0.316,0.32,150412
2010-3-4,0.319,0.32,0.314,0.316,181289
2010-3-5,0.318,0.321,0.315,0.318,178337
2010-3-9,0.319,0.321,0.309,0.316,226719
2010-3-10,0.316,0.319,0.313,0.317,109179
2010-3-11,0.316,0.329,0.315,0.32,491597
2010-3-12,0.323,0.328,0.32,0.323,239047
2010-3-15,0.32,0.328,0.32,0.322,156947
2010-3-16,0.324,0.329,0.323,0.328,181715
2010-3-17,0.331,0.351,0.33,0.346,420385
2010-3-18,0.345,0.353,0.338,0.342,428398
2010-3-19,0.342,0.349,0.334,0.337,274175
2010-3-22,0.335,0.347,0.33,0.346,258849
2010-3-23,0.349,0.35,0.344,0.349,138818
2010-3-24,0.35,0.357,0.345,0.351,250479
2010-3-25,0.35,0.357,0.349,0.357,170681
2010-3-26,0.358,0.366,0.355,0.365,222355
2010-3-29,0.365,0.375,0.363,0.374,152122
2010-3-30,0.376,0.379,0.366,0.371,177642
2010-3-31,0.367,0.379,0.366,0.37,228990
2010-4-1,0.375,0.379,0.372,0.375,220913
2010-4-2,0.378,0.379,0.371,0.375,98814
2010-4-5,0.376,0.377,0.37,0.373,73089
2010-4-6,0.373,0.374,0.362,0.369,154732
2010-4-7,0.37,0.372,0.362,0.367,174883
2010-4-8,0.363,0.374,0.361,0.369,181498
2010-4-9,0.371,0.375,0.369,0.374,104382
2010-4-12,0.376,0.389,0.375,0.388,308948
2010-4-13,0.383,0.388,0.373,0.377,214717
2010-4-14,0.38,0.382,0.367,0.37,310736
2010-4-15,0.371,0.371,0.362,0.366,228406
2010-4-16,0.365,0.369,0.362,0.366,142558
2010-4-19,0.36,0.36,0.35,0.356,221268
2010-4-20,0.358,0.372,0.357,0.367,153972
2010-4-21,0.371,0.373,0.365,0.372,116107
2010-4-22,0.37,0.372,0.358,0.364,204725
2010-4-23,0.366,0.371,0.363,0.37,96357
2010-4-26,0.373,0.377,0.369,0.371,78060
2010-4-27,0.368,0.369,0.36,0.364,117961
2010-4-28,0.353,0.366,0.352,0.358,201176
2010-4-29,0.36,0.367,0.359,0.366,60181
2010-4-30,0.368,0.37,0.362,0.366,76389
2010-5-4,0.367,0.369,0.359,0.362,75946
2010-5-5,0.36,0.369,0.355,0.364,138211
2010-5-6,0.365,0.365,0.352,0.354,112410
2010-5-7,0.341,0.349,0.314,0.319,210294
2010-5-11,0.332,0.334,0.311,0.315,230419
2010-5-12,0.315,0.335,0.311,0.333,189488
2010-5-13,0.337,0.343,0.324,0.329,158329
2010-5-14,0.326,0.331,0.323,0.326,96873
2010-5-17,0.32,0.335,0.317,0.335,98437
2010-5-18,0.336,0.341,0.333,0.34,55682
2010-5-19,0.334,0.337,0.325,0.328,82029
2010-5-20,0.33,0.334,0.316,0.319,123166
2010-5-21,0.322,0.324,0.308,0.314,132699
2010-5-24,0.318,0.324,0.314,0.317,94301
2010-5-25,0.303,0.309,0.289,0.292,246707
2010-5-26,0.299,0.337,0.294,0.329,226809
2010-5-27,0.328,0.335,0.325,0.329,143796
2010-5-28,0.33,0.35,0.327,0.342,108772
2010-5-31,0.345,0.357,0.34,0.345,128102
2010-6-1,0.34,0.347,0.332,0.341,163921
2010-6-2,0.336,0.348,0.333,0.345,105169
2010-6-3,0.351,0.357,0.328,0.335,204383
2010-6-4,0.336,0.337,0.314,0.32,251526
2010-6-7,0.31,0.316,0.305,0.311,107719
2010-6-8,0.314,0.32,0.3,0.302,160338
2010-6-9,0.306,0.311,0.303,0.306,101462
2010-6-10,0.307,0.315,0.298,0.311,170075
2010-6-11,0.314,0.315,0.303,0.307,118810
2010-6-15,0.309,0.327,0.305,0.325,176935
2010-6-16,0.326,0.332,0.321,0.323,170819
2010-6-17,0.321,0.327,0.318,0.32,101571
2010-6-18,0.321,0.34,0.315,0.337,233216
2010-6-21,0.339,0.349,0.335,0.347,198470
2010-6-22,0.342,0.353,0.339,0.35,166426
2010-6-23,0.346,0.357,0.345,0.347,120104
2010-6-24,0.351,0.353,0.333,0.336,140063
2010-6-25,0.333,0.334,0.323,0.326,124897
2010-6-28,0.328,0.347,0.326,0.347,119445
2010-6-29,0.34,0.343,0.325,0.328,120801
2010-6-30,0.329,0.345,0.328,0.344,190418
2010-7-1,0.336,0.341,0.331,0.332,122200
2010-7-2,0.335,0.347,0.335,0.343,86440
2010-7-5,0.342,0.345,0.338,0.341,32787
2010-7-6,0.343,0.349,0.342,0.348,83619
2010-7-7,0.343,0.345,0.333,0.341,92148
2010-7-8,0.347,0.348,0.338,0.341,56560
2010-7-9,0.343,0.345,0.334,0.336,43301
2010-7-12,0.335,0.354,0.334,0.349,128628
2010-7-13,0.345,0.357,0.343,0.353,117533
2010-7-14,0.355,0.359,0.348,0.348,77023
2010-7-15,0.35,0.35,0.336,0.337,206256
2010-7-16,0.338,0.341,0.333,0.334,61798
2010-7-19,0.335,0.343,0.332,0.337,75483
2010-7-20,0.341,0.343,0.328,0.332,111238
2010-7-21,0.334,0.337,0.333,0.333,79166
2010-7-22,0.332,0.338,0.33,0.337,100758
2010-7-23,0.339,0.345,0.332,0.334,146497
2010-7-26,0.338,0.339,0.334,0.338,49457
2010-7-27,0.338,0.342,0.334,0.338,85303
2010-7-28,0.339,0.34,0.334,0.336,31158
2010-7-29,0.337,0.341,0.336,0.34,57028
2010-7-30,0.338,0.342,0.334,0.336,66100
2010-8-2,0.339,0.34,0.334,0.337,115907
2010-8-3,0.338,0.345,0.334,0.343,115987
2010-8-4,0.343,0.352,0.339,0.346,204925
2010-8-5,0.35,0.354,0.344,0.349,103759
2010-8-6,0.351,0.357,0.35,0.355,108557
2010-8-9,0.355,0.361,0.351,0.356,93847
2010-8-10,0.355,0.355,0.347,0.349,48094
2010-8-11,0.346,0.355,0.345,0.348,58887
2010-8-12,0.348,0.352,0.335,0.34,113997
2010-8-13,0.343,0.345,0.337,0.341,89585
2010-8-16,0.341,0.343,0.33,0.334,105636
2010-8-17,0.335,0.339,0.334,0.339,45217
2010-8-18,0.339,0.339,0.334,0.338,34007
2010-8-19,0.339,0.349,0.338,0.342,107684
2010-8-20,0.341,0.344,0.336,0.338,51919
2010-8-23,0.346,0.35,0.34,0.348,95665
2010-8-24,0.345,0.347,0.336,0.338,66318
2010-8-25,0.336,0.342,0.336,0.341,52995
2010-8-26,0.344,0.35,0.343,0.349,57545
2010-8-27,0.347,0.36,0.347,0.355,102512
2010-8-30,0.358,0.359,0.348,0.349,67774
2010-8-31,0.345,0.354,0.343,0.352,44815
2010-9-1,0.353,0.355,0.347,0.353,51315
2010-9-2,0.354,0.365,0.353,0.36,119546
2010-9-3,0.362,0.37,0.357,0.365,91199
2010-9-6,0.368,0.369,0.36,0.366,63170
2010-9-7,0.365,0.366,0.36,0.363,38228
2010-9-8,0.361,0.37,0.359,0.367,87942
2010-9-9,0.367,0.37,0.36,0.363,132117
2010-9-10,0.364,0.366,0.361,0.362,39996
2010-9-13,0.365,0.368,0.361,0.362,53295
2010-9-14,0.363,0.365,0.354,0.362,125978
