Date,Open,High,Low,Close,Volume
2008-6-25,33.301,34.22,33.301,33.5,3003
2008-6-26,33.6,34.697,33.6,34.2,4430
2008-6-27,33.9,35.998,33.3,35.099,4216
2008-6-30,34.78,35.433,33.721,34.349,4097
2008-7-1,33.75,33.78,32.1,32.211,8398
2008-7-2,32.98,32.998,32.056,32.2,2560
2008-7-3,32.3,32.698,30.812,31.01,9466
2008-7-4,31.5,31.5,29.13,29.998,9218
2008-7-7,30.27,30.7,29.7,30.67,5692
2008-7-8,30.4,30.899,30.12,30.172,4646
2008-7-9,31.045,31.045,30.301,30.6,1619
2008-7-10,30.845,30.845,29.91,30.31,5709
2008-7-11,30.3,30.645,29.8,29.8,3856
2008-7-14,30.198,30.686,29.523,30.2,4909
2008-7-15,29.753,30.279,29.505,29.7,3814
2008-7-16,29.589,29.988,29.5,29.9,2604
2008-7-17,30.4,30.87,29.8,30.87,2036
2008-7-18,30.99,31,29.8,29.8,1627
2008-7-21,29.812,30.198,29.66,29.799,1267
2008-7-22,29.787,30,29.7,30,488
2008-7-23,29.999,30.148,29.75,30.049,1305
2008-7-24,30.297,30.298,29.6,29.652,1186
2008-7-25,29.493,29.493,27.3,27.899,8550
2008-7-28,28.001,28.789,26.5,27.2,12469
2008-7-29,27.4,28.2,27,27.7,3288
2008-7-30,27.988,28.189,27.498,28.15,1596
2008-7-31,27.901,29.09,27.1,27.21,3610
2008-8-1,27.002,27.9,26.651,27,1020
2008-8-4,27.2,27.5,26.4,26.569,1150
2008-8-5,26.556,26.9,25.301,25.999,2544
2008-8-6,26.977,27.3,25.83,26.599,2347
2008-8-7,26.64,28.2,26.64,27.6,5276
2008-8-8,27.999,28.3,25.508,26.4,3488
2008-8-11,25.3,27.5,20,27,4753
2008-8-12,26.5,27.66,26.2,27.274,7950
2008-8-13,26.503,27.357,26,27.1,1672
2008-8-14,27.8,27.81,27.01,27.648,1067
2008-8-15,27.988,28.4,27.401,27.986,1810
2008-8-18,27.3,29.2,27.056,28.9,1439
2008-8-19,28.551,28.551,26.8,27.5,2203
2008-8-20,27.777,28.3,27.5,27.801,2865
2008-8-21,28.359,28.4,26.447,27.254,1477
2008-8-22,26.683,27.986,26.606,26.85,1129
2008-8-25,26.524,26.97,24.502,25.5,1126
2008-8-26,25.501,30,24.03,27.489,2927
2008-8-27,26.8,26.801,25.411,26.373,1391
2008-8-28,26.1,27.299,25.951,26.3,791
2008-8-29,26.696,26.697,24.813,25.25,4998
2008-9-1,25.488,26.5,25.18,25.817,410
2008-9-2,26.49,26.49,25.7,26.13,827
2008-9-3,26,26.05,25.4,25.774,2741
2008-9-4,25.254,26,25.101,25.296,4465
2008-9-5,24.948,25,22.5,23.809,3798
2008-9-8,24.187,24.6,22.5,23.656,6115
2008-9-9,23.013,23.194,22,22,2699
2008-9-10,21.87,21.999,19,19.8,4243
2008-9-11,20.31,20.31,19.005,19.01,5153
2008-9-12,19.578,20.49,18,19.95,6370
2008-9-15,19.48,19.5,18.201,18.695,3388
2008-9-16,18.011,18.309,15.05,15.1,2057
2008-9-17,15.541,16.986,13.5,14.5,1457
2008-9-19,16.272,17.99,14.999,17,5672
2008-9-22,17.98,18.7,16.401,16.94,1723
2008-9-23,17.2,17.2,16.165,16.2,7185
2008-9-24,16.449,18.28,16.449,18,33986
2008-9-25,17.95,20.505,16.8,16.949,11600
2008-9-26,16.96,17.455,16.851,17.45,485
2008-9-29,17.45,18.49,16.692,17.05,10319
2008-9-30,16,16.969,15.421,16.6,2215
2008-10-1,17.046,17.5,16.6,16.908,5544
2008-10-2,16.525,17.83,16.252,17.59,11285
2008-10-3,16.802,16.85,15.85,16.4,3426
2008-10-6,16.3,16.3,11.504,11.999,3078
2008-10-7,12.991,14.1,11.35,11.7,3440
2008-10-8,10.001,11.7,9,9,428
2008-10-9,9.946,10.001,8.45,8.5,2533
2008-10-13,8.591,9.108,7.4,7.5,3336
2008-10-14,9,10.506,7.85,10.506,45700
2008-10-15,9.21,11.39,8.21,9.8,13509
2008-10-17,9.001,9.001,7.653,7.989,1621
2008-10-21,8.5,8.5,7.412,7.695,5210
2008-10-22,7.406,7.499,5.801,6.178,4122
2008-10-23,6.148,6.154,4.7,4.922,10391
2008-10-28,4.211,4.211,3.41,3.6,12635
2008-10-30,4.061,4.899,4.061,4.5,12172
2008-10-31,6,6.297,6,6.297,16130
2008-11-5,7,8.6,6.548,6.8,23998
2008-11-6,6.31,6.4,5.55,6.051,8861
2008-11-7,5.9,6.2,5.556,6.1,11669
2008-11-10,6.489,6.8,6.15,6.2,14643
2008-11-11,6.02,6.199,5.5,5.633,2225
2008-11-13,5.267,6,4.43,5.522,5722
2008-11-14,5.999,7.49,5.832,5.861,8608
2008-11-17,6.1,6.218,5.231,5.5,2416
2008-11-18,5.599,5.78,5.151,5.35,4184
2008-11-19,5.219,5.3,4.38,4.5,12086
2008-11-20,4.21,4.49,3.75,4.1,7645
2008-11-21,4.097,4.33,4,4.196,3048
2008-11-24,4.3,4.95,4.188,4.85,11890
2008-11-25,5,5.135,4.625,4.683,7897
2008-11-26,4.75,4.75,4.501,4.51,4598
2008-11-27,4.598,5.8,4.5,5.47,10078
2008-11-28,5.67,6.001,4.9,5.1,11637
2008-12-1,5.013,5.2,4.6,4.631,5074
2008-12-2,4.526,4.93,4.3,4.67,17097
2008-12-3,4.845,5.4,4.481,4.74,18142
2008-12-4,4.812,5.15,4.5,4.6,17908
2008-12-5,4.749,4.749,4.434,4.55,10082
2008-12-8,4.8,5.15,4.75,5,9422
2008-12-9,5.115,5.115,4.82,4.991,12359
2008-12-10,5.09,5.1,4.89,5,16171
2008-12-11,5.05,5.399,4.953,4.98,10816
2008-12-12,4.78,4.89,4.6,4.8,5582
2008-12-15,5.05,5.05,4.89,4.918,6539
2008-12-16,4.92,4.999,4.837,4.991,4610
2008-12-17,5.006,5.089,4.87,4.986,7647
2008-12-18,4.843,4.969,4.603,4.745,3838
2008-12-19,4.95,4.95,4.617,4.848,7342
2008-12-22,5.25,5.25,4.6,4.75,6458
2008-12-23,4.675,4.998,4.503,4.85,9177
2008-12-24,4.845,4.87,4.45,4.557,16976
2008-12-25,4.634,4.65,4.457,4.499,12728
2008-12-26,4.549,4.55,4.45,4.498,21234
2008-12-29,4.54,4.649,4.471,4.548,55610
2008-12-30,4.55,4.6,4.397,4.444,10183
2008-12-31,4.519,4.519,4.407,4.497,712
2009-1-11,4.789,4.79,4.45,4.54,5339
2009-1-12,4.575,4.689,4.5,4.67,8932
2009-1-13,4.875,4.875,4.554,4.7,6664
2009-1-14,4.75,4.94,4.6,4.6,12913
2009-1-15,4.516,4.7,4.499,4.5,7731
2009-1-16,4.579,5.1,4.53,4.731,21153
2009-1-19,4.8,4.9,4.62,4.63,20688
2009-1-20,4.625,4.68,4.302,4.571,21988
2009-1-21,4.571,4.77,4.42,4.749,3772
2009-1-22,4.844,4.844,4.57,4.603,2904
2009-1-23,4.6,4.647,4.46,4.539,17234
2009-1-26,4.5,5.1,4.45,4.988,18562
2009-1-27,4.995,5.28,4.753,4.948,23090
2009-1-28,5.199,5.2,4.848,5.13,15555
2009-1-29,5.19,5.19,4.9,5.1,6057
2009-1-30,5,5.35,4.95,5.2,9510
2009-2-2,5.013,5.5,4.699,4.74,28295
2009-2-3,4.745,5.4,4.651,4.872,102272
2009-2-4,5,5.159,4.98,5.1,5269
2009-2-5,5.169,5.85,5.05,5.241,27405
2009-2-6,5.497,5.589,5.251,5.496,12799
2009-2-9,5.553,5.77,5.489,5.698,18557
2009-2-10,5.656,6,5.58,5.799,16902
2009-2-11,5.675,5.89,5.575,5.705,12796
2009-2-12,5.944,5.944,5.45,5.5,14068
2009-2-13,5.77,5.77,5.51,5.512,4645
2009-2-16,5.575,5.75,5.5,5.594,8100
2009-2-17,5.535,5.55,5.11,5.22,4454
2009-2-18,5.22,5.358,4.9,5.145,13077
2009-2-19,5.163,5.364,5,5.249,10441
2009-2-20,5.17,5.187,4.975,5.088,4174
2009-2-24,5,5.299,5,5.198,1562
2009-2-25,5.213,5.399,5.201,5.372,4443
2009-2-26,5.319,5.7,5.271,5.55,6958
2009-2-27,5.67,5.693,5.2,5.399,67828
2009-3-2,5.348,5.348,5.17,5.227,4089
2009-3-3,5.1,5.26,5.1,5.2,1688
2009-3-4,5.214,5.359,5.2,5.359,3270
2009-3-5,5.359,5.449,5.3,5.3,4705
2009-3-6,5.267,5.45,5.15,5.372,2173
2009-3-10,5.4,5.74,5.25,5.71,7603
2009-3-11,5.8,5.875,5.311,5.85,10285
2009-3-12,5.79,5.79,5.551,5.751,3078
2009-3-13,5.784,6.1,5,6.01,23800
2009-3-16,6.01,6.974,6.01,6.925,20527
2009-3-17,6.975,7.7,6.87,7.25,50035
2009-3-18,7.25,7.7,7.1,7.486,27724
2009-3-19,7.723,8.2,7.301,8.15,39289
2009-3-20,8.098,8.39,7.8,7.822,25093
2009-3-23,7.928,8.203,7.856,8.12,26454
2009-3-24,8.2,8.2,7.38,7.61,28635
2009-3-25,7.61,7.799,7.3,7.573,23131
2009-3-26,7.83,7.83,7.4,7.597,13608
2009-3-27,7.421,7.722,7.11,7.354,13738
2009-3-30,7.35,8.25,6.801,7.54,23648
2009-3-31,7.541,7.999,7.5,7.501,8975
2009-4-1,7.695,7.7,7.4,7.505,4829
2009-4-2,7.775,7.775,7.504,7.62,14464
2009-4-3,7.7,7.72,7.403,7.52,5785
2009-4-6,7.649,7.748,7.51,7.55,8068
2009-4-7,7.599,8.149,7.535,8.149,16846
2009-4-8,8.09,8.52,8.01,8.4,52557
2009-4-9,8.47,8.599,8.1,8.403,28998
2009-4-10,8.49,8.5,8.21,8.44,10002
2009-4-13,8.44,8.5,8.351,8.366,8847
2009-4-14,8.347,9.3,8.013,8.947,30791
2009-4-15,8.99,8.99,8.528,8.711,10135
2009-4-16,8.989,9.099,8.8,8.885,7421
2009-4-17,8.93,9,8.33,8.7,10317
2009-4-20,8.8,8.811,7.92,8.024,10689
2009-4-21,8.05,8.05,7.6,7.794,12898
2009-4-22,7.795,7.943,7.55,7.9,20804
2009-4-23,7.901,8.362,7.9,8.198,22191
2009-4-24,8.28,8.37,8.091,8.212,21511
2009-4-27,8.23,8.23,7.977,8.165,4952
2009-4-28,8.06,8.297,7.744,8.297,26902
2009-4-29,8.29,8.635,8.07,8.6,18633
2009-4-30,7.986,8.917,7.986,8.67,14421
2009-5-4,8.825,11,8.812,10.1,50811
2009-5-5,10.086,10.94,9.84,10.555,38887
2009-5-6,10.56,11.48,10.432,11.3,30600
2009-5-7,11.55,11.88,10.952,11.384,19883
2009-5-8,11.2,11.39,10.992,11.299,9935
2009-5-12,10.801,11.3,10.801,11.15,12673
2009-5-13,11.387,11.8,9.9,10.309,28093
2009-5-14,9.847,10.8,9.847,10.366,11732
2009-5-15,10.4,10.698,10.369,10.465,6157
2009-5-18,10.038,11.144,10.038,11.035,18177
2009-5-19,11.497,11.6,11.152,11.5,21584
2009-5-20,11.5,12.6,11.312,12.31,32845
2009-5-21,12.305,12.31,11.513,11.851,10227
2009-5-22,11.97,12.85,11.97,12.23,15986
2009-5-25,12.7,13.35,12.312,13.194,22815
2009-5-26,13.495,13.495,12.5,13.21,21321
2009-5-27,13.75,14.46,13.25,13.995,30486
2009-5-28,13.995,14.895,13.403,14.55,26451
2009-5-29,14.8,15.2,14.45,14.5,13584
2009-6-1,14.502,14.899,14.502,14.75,17285
2009-6-2,15,15,14.3,14.497,17951
2009-6-3,14.5,14.7,13.111,13.111,17842
2009-6-4,13.111,13.66,12.242,12.845,14201
2009-6-5,13.344,13.7,12.951,13.53,9630
2009-6-8,13.5,13.75,13,13.286,4381
2009-6-9,13.3,14.699,13.3,14.596,11300
2009-6-10,14.825,15,14.5,14.924,12824
2009-6-11,14.991,14.995,14.201,14.7,4922
2009-6-15,14.5,14.5,12.783,13.06,107419
2009-6-16,12.96,13.269,12.65,13.148,43925
2009-6-17,13.149,13.149,11.84,12.44,118889
2009-6-18,12.75,12.799,11.53,12,40216
2009-6-19,12.449,13.1,11.9,12.4,60074
2009-6-22,12.06,12.678,11.295,11.32,16779
2009-6-23,10.852,11.597,10.181,10.75,63865
2009-6-24,10.989,11.4,10.6,11.3,58737
2009-6-25,11.2,11.47,10.81,11.299,21669
2009-6-26,11.305,11.927,11.3,11.4,22883
2009-6-29,11.4,12.4,11,11.896,27252
2009-6-30,12.729,12.729,11.7,11.75,12335
2009-7-1,12.475,12.475,11.721,12.052,21538
2009-7-2,11.997,11.997,11.56,11.6,10568
2009-7-3,11.173,11.895,11.173,11.435,1121
2009-7-6,11.211,11.59,10.754,11.504,14121
2009-7-7,11.59,11.66,11.303,11.499,3530
2009-7-8,11.6,12.3,11.112,11.29,21349
2009-7-9,11.235,11.68,11.05,11.175,4444
2009-7-10,11.038,11.149,10.52,10.538,4319
2009-7-13,10.2,10.65,10.2,10.588,5839
2009-7-14,10.944,11.36,10.8,10.994,6730
2009-7-15,11.197,11.399,11.014,11.378,2766
2009-7-16,11.48,11.989,10.881,11.95,13790
2009-7-17,12.349,12.7,12.001,12.601,7908
2009-7-20,12.89,12.944,12.4,12.7,6104
2009-7-21,12.7,13.55,12.306,13.4,22520
2009-7-22,13.52,13.564,12.821,13.197,7659
2009-7-23,13.2,13.39,13,13.32,5788
2009-7-24,13.5,13.88,13.203,13.35,9880
2009-7-27,13.483,13.88,13.334,13.51,4664
2009-7-28,13.699,13.83,13.1,13.17,10929
2009-7-29,13.12,13.193,12.703,12.756,8242
2009-7-30,12.897,13.485,12.897,13.474,5149
2009-7-31,13.855,13.88,13.301,13.4,4621
2009-8-3,13.705,14.449,13.501,14.25,14462
2009-8-4,13.95,14.25,13.801,14.1,4418
2009-8-5,14.1,14.5,13.66,14,9478
2009-8-6,14.077,14.37,13.801,14.194,6545
2009-8-7,14.077,14.27,13.702,14.235,8264
2009-8-10,14.214,14.214,13.9,14.128,4723
2009-8-11,14.097,14.298,13.904,14,9194
2009-8-12,13.84,14.054,13.227,14,10595
2009-8-13,14.077,14.78,13.95,14.101,5701
2009-8-14,14.218,14.699,13.9,14,3263
2009-8-17,13.501,13.7,13.111,13.3,5248
2009-8-18,13.393,13.579,13.202,13.473,2375
2009-8-19,13.489,13.7,13.153,13.37,2794
2009-8-20,13.516,13.648,13.07,13.301,4008
2009-8-21,13.4,14.3,13.34,14.3,5506
2009-8-24,14.36,14.61,14,14.299,11543
2009-8-25,14.077,14.235,13.8,14.17,5113
2009-8-26,14.1,14.195,13.75,13.95,3812
2009-8-27,13.901,14,13.63,13.651,7862
2009-8-28,13.799,14,13.671,14,2576
2009-8-31,13.5,14.4,13.38,14,8985
2009-9-1,14,14.313,13.866,14.151,6220
2009-9-2,14,14.14,13.9,13.94,12008
2009-9-3,13.999,14.44,13.929,14.2,13248
2009-9-4,14.4,14.6,13.92,14.299,12541
2009-9-7,14.24,14.422,14.24,14.3,5845
2009-9-8,14.226,14.87,14.226,14.86,14431
2009-9-9,14.44,15.398,13.105,14.779,24548
2009-9-10,14.795,14.999,14.514,14.793,5276
2009-9-11,14.95,15.499,14.8,15.299,16062
2009-9-14,15.093,15.9,14.81,15.48,9879
2009-9-15,15.8,16.3,15.8,15.949,22469
2009-9-16,16.08,16.45,15.97,16.1,16668
2009-9-17,16.13,16.405,15.949,15.949,26119
2009-9-18,15.949,15.949,15.451,15.85,5307
2009-9-21,15.855,15.899,15.2,15.291,8735
2009-9-22,15.705,16.3,15.251,16.25,16032
2009-9-23,16.1,16.899,16.1,16.555,12054
2009-9-24,16.01,16.55,15.81,16.096,7995
2009-9-25,15.99,16.55,15.801,16.471,5060
2009-9-28,15.975,16.3,15.902,16.3,3006
2009-9-29,16.15,16.4,16,16.24,3944
2009-9-30,16.35,16.49,15.9,15.999,16324
2009-10-1,16.3,16.3,15.568,15.66,7147
2009-10-2,15.463,15.968,15.16,15.67,9510
2009-10-5,15.865,15.93,15.578,15.6,6314
2009-10-6,15.9,16.323,15.75,16.144,7264
2009-10-7,16.183,16.3,15.22,16.107,6576
2009-10-8,16.109,17.07,16.109,17.07,26648
2009-10-9,17.095,17.684,16.498,17.2,21290
2009-10-12,17.52,17.8,17.07,17.8,11261
2009-10-13,18,18.233,17.3,17.8,11191
2009-10-14,18.194,19.4,18,19,12544
2009-10-15,19.45,19.889,18.506,18.926,8931
2009-10-16,19.05,19.091,18.15,18.512,8794
2009-10-19,18.6,19.85,17.777,19.632,5486
2009-10-20,19.9,21.2,19.7,20.259,15985
2009-10-21,20.244,22.279,20.244,21.94,37818
2009-10-22,20.294,22.831,20.294,21.33,33713
2009-10-23,22,22.329,21.201,21.44,10755
2009-10-26,21.599,21.666,20.774,20.899,5377
2009-10-27,20.7,20.774,19.8,19.899,13326
2009-10-28,19.94,19.94,18.316,18.801,17985
2009-10-29,18.66,19.745,18.254,19.739,10958
2009-10-30,20.2,20.2,18.3,18.399,7861
2009-11-2,18.2,18.69,18.033,18.6,5312
2009-11-3,18.6,18.747,17.4,17.699,7010
2009-11-5,18.297,18.7,17.645,18.45,13574
2009-11-6,18.82,18.85,18.1,18.13,11571
2009-11-9,18.647,20.3,18.5,20.193,15068
2009-11-10,20.363,20.48,19.502,19.998,10194
2009-11-11,19.999,20.2,19.836,20,6062
2009-11-12,20.089,20.3,19.7,20.155,5190
2009-11-13,20,20.748,19.612,20.5,12068
2009-11-16,20.75,21.68,20.75,21.55,10318
2009-11-17,21.538,21.985,20.8,21.69,30583
2009-11-18,22.337,22.55,21.528,22.1,35611
2009-11-19,21.82,22.64,21.763,21.8,9216
2009-11-20,21.665,22.9,21.651,22.8,26335
2009-11-23,22.9,23.799,22.801,23.355,11034
2009-11-24,23.213,23.3,22.2,22.732,11799
2009-11-25,22.95,23.17,22.32,22.62,22403
2009-11-26,23,23,21.9,22,7447
2009-11-27,21.8,22.507,20.499,22.2,15512
2009-11-30,22.3,22.99,21.676,22.499,18659
2009-12-1,22.987,22.988,22.355,22.988,4667
2009-12-2,22.91,23.198,22.8,22.81,4536
2009-12-3,23.001,23.2,22.71,22.9,5839
2009-12-4,22.96,23.499,22.67,23.499,2568
2009-12-7,23.475,23.696,22.909,23.31,2124
2009-12-8,22.875,23.75,22.875,23.18,8215
2009-12-9,22.954,23.975,22.954,23.79,12388
2009-12-10,23.515,24.9,23.2,24.735,22722
2009-12-11,24.644,26.777,24.644,25.68,30432
2009-12-14,26.1,26.769,25.852,26.347,11560
2009-12-15,26.225,26.598,25.841,26.3,7319
2009-12-16,25.001,26.49,24.28,26.306,7757
2009-12-17,26.046,26.179,25.122,25.333,6384
2009-12-18,25.303,25.773,25.133,25.378,6134
2009-12-21,25.504,26.3,25.5,25.851,8716
2009-12-22,25.85,26.199,25.4,25.48,5817
2009-12-23,25.5,25.8,24.511,24.511,7260
2009-12-24,24.701,25,23.36,23.7,9802
2009-12-25,23.991,24.663,23.677,24.596,5100
2009-12-28,24.489,24.899,23.69,23.732,8251
2009-12-29,23.511,23.888,23.11,23.3,3578
2009-12-30,23.5,23.644,23.301,23.56,5338
2009-12-31,23.8,23.898,23.43,23.847,1890
2010-1-11,25.495,25.899,25.098,25.599,9193
2010-1-12,25.5,26.271,25.48,25.97,13575
2010-1-13,25.45,26.578,25.45,26.578,10259
2010-1-14,26.6,28.73,26.6,28.73,36179
2010-1-15,28.73,29.1,27.9,28.48,37060
2010-1-18,28.4,28.948,28.103,28.15,9888
2010-1-19,28.486,28.487,27.112,27.849,20052
2010-1-20,27.995,27.995,26.664,26.77,10542
2010-1-21,27,27.6,26.6,26.9,8660
2010-1-22,26.53,26.75,25.811,26.5,17708
2010-1-25,26.173,26.78,26.15,26.41,4954
2010-1-26,26.41,26.41,25.001,25.65,11477
2010-1-27,25.524,26.7,25.195,26.6,12762
2010-1-28,26.05,27.176,26.05,26.68,24923
2010-1-29,25.903,27.68,25.903,27.2,18158
2010-2-1,27.06,27.071,26.6,26.994,5281
2010-2-2,27.22,27.38,26.501,26.7,13039
2010-2-3,27.379,27.49,26.55,26.7,10432
2010-2-4,26.525,26.97,25.647,25.888,11873
2010-2-5,24.97,25.289,24.252,24.942,17126
2010-2-8,25.181,25.397,24.25,24.399,8176
2010-2-9,24.471,25,24.279,24.72,9128
2010-2-10,25.085,25.3,24.617,25.275,12472
2010-2-11,25.7,26.46,25.11,25.476,13503
2010-2-12,25.945,26,25.05,25.2,10475
2010-2-15,25.67,25.848,25.108,25.301,1254
2010-2-16,25.3,26.838,25.3,26.65,10161
2010-2-17,26.999,27.2,26.3,26.746,9628
2010-2-18,27.512,27.512,26.137,26.42,3102
2010-2-19,26.21,26.5,25.1,26.259,3773
2010-2-24,26.4,26.9,25.9,26.079,2632
2010-2-25,25.988,26,25.704,26,2362
2010-2-26,26.05,27.25,25.945,26.964,2509
2010-2-27,27.1,27.28,26.501,26.95,756
2010-3-1,27.047,27.3,26.77,26.95,2250
2010-3-2,27.157,27.159,26.799,27.001,3582
2010-3-3,27.001,27.173,26.936,27.148,1714
2010-3-4,27.006,27.45,26.751,27.224,3533
2010-3-5,27.395,27.99,27.395,27.899,7230
2010-3-9,28,28.09,27.015,27.551,4397
2010-3-10,27.35,27.5,27.12,27.133,2473
2010-3-11,27.219,27.459,27.051,27.3,5757
2010-3-12,27.496,28.351,27.45,28.037,12188
2010-3-15,27.86,28.4,27.79,28.05,16137
