Date,Open,High,Low,Close,Volume
2009-5-8,227,234.99,223.31,230.5,40151
2009-5-12,228.8,244,224,244,100235
2009-5-13,254.5,259,225,231.31,71836
2009-5-14,229.99,229.99,215.02,224.5,56406
2009-5-15,227.58,230,219.99,226.8,31213
2009-5-18,216.4,232,216.4,232,34371
2009-5-19,245.5,255,235.3,255,87382
2009-5-20,255.65,272,251,269,204397
2009-5-21,262.5,265.8,250,256.1,115999
2009-5-22,256,259.85,250.01,257.97,21134
2009-5-25,259.98,259.98,250.33,256.98,14586
2009-5-26,257.7,258.78,242.3,255.89,44016
2009-5-27,260.5,271,256,265.88,76840
2009-5-28,266.91,283,262,272.9,95062
2009-5-29,280,288.89,277.07,283,94185
2009-6-1,287,299.4,283,298.99,303224
2009-6-2,303.51,316.99,289,316.5,389806
2009-6-3,328.25,328.25,300,303,75907
2009-6-4,298.21,308,287,294.99,78006
2009-6-5,295.6,312,292.01,302.99,36650
2009-6-8,302.98,303.1,282,289,18244
2009-6-9,300.9,300.9,286.75,291.99,22774
2009-6-10,294.7,297.1,280,293.47,35875
2009-6-11,295.35,296,280,290.98,67657
2009-6-15,289.39,289.4,263.31,266.97,42428
2009-6-16,261.34,284.3,259,283.98,114912
2009-6-17,283,294,256.36,262.99,61235
2009-6-18,263,269,245.01,268,77510
2009-6-19,268.79,280.9,262.01,274.45,61877
2009-6-22,274.5,275.99,236.1,242.63,80790
2009-6-23,235,249.9,220.02,238.5,67135
2009-6-24,245,258.8,243.27,252.9,94095
2009-6-25,250.49,250.49,236,244,53834
2009-6-26,247.19,254.99,237,244.44,51690
2009-6-29,236.11,248.4,232.22,248.4,15020
2009-6-30,249.55,254.6,239,241.5,82167
2009-7-1,243.99,245.99,238.3,245.98,15567
2009-7-2,244.5,254,243.93,254,82112
2009-7-3,250,253.5,245.5,253,45812
2009-7-6,251,254.5,235,239.45,29751
2009-7-7,244.43,244.86,235.22,239.98,12709
2009-7-8,231.41,235,225,235,20465
2009-7-9,235,235.99,230.05,233.8,11552
2009-7-10,236.35,237.99,217.5,217.65,29677
2009-7-13,210,219,210,211,30245
2009-7-14,217.26,229,216,224.01,75899
2009-7-15,230,243,226.01,243,34942
2009-7-16,249.5,264.89,245.68,254.15,112079
2009-7-17,255.55,266,250.05,262.99,60640
2009-7-20,265.35,270,264.5,267,41947
2009-7-21,267.97,269.29,257.01,269.29,127098
