Date,Open,High,Low,Close,Volume
2008-9-3,8.001,8.001,8,8,701
2008-9-4,8,8,8,8,1600
2008-9-5,7,7,7,7,10
2008-9-8,8,8.25,7.3,8,564
2008-9-9,8,8,8,8,800
2008-9-16,6,6,6,6,1000
2008-9-19,7,7,7,7,42
2008-9-22,7,7,7,7,51
2008-9-24,6.1,6.1,5.95,5.95,434
2008-9-25,7,7,6,6,40
2008-9-26,6,6,6,6,8
2008-9-29,5.947,6.247,5.5,6.247,157
2008-9-30,6.897,6.897,6.497,6.5,21
2008-10-3,5.75,5.75,5.75,5.75,18
2008-10-7,5.8,5.8,5.52,5.52,24
2008-10-13,6.25,6.25,6.25,6.25,1
2008-10-14,6.25,6.25,6.25,6.25,10
2008-10-16,5.5,5.5,5,5,29
2008-10-17,6,6,6,6,1
2008-10-20,6,6,5.25,5.75,318
2008-10-23,6.25,6.25,5,5,6
2008-10-24,5,5,5,5,1
2008-10-29,4.112,4.75,4.112,4.112,1169
2008-10-30,4.7,5.55,3.95,3.95,440
2008-10-31,3.8,4,3.8,4,224
2008-11-5,3.85,4.1,3.85,4,204
2008-11-7,4,4,3.55,4,3
2008-11-18,4,4,4,4,1
2008-11-28,3,3.5,2.6,2.6,1176
2008-12-1,2.9,2.95,2.65,2.65,6752
2008-12-5,2.001,2.9,2,2.9,202
2008-12-8,2.9,2.9,2.7,2.7,14
2008-12-11,2.5,2.5,2.45,2.45,100
2008-12-12,2.25,2.25,2.25,2.25,3
2008-12-17,2.7,2.7,2.7,2.7,2
2008-12-18,2.5,2.5,2.5,2.5,3
2008-12-22,2.6,2.6,1.95,2.5,3
2008-12-23,2.25,2.27,2.002,2.27,120
2008-12-24,2.6,2.6,2.055,2.3,6962
2008-12-25,2.101,2.645,2.005,2.3,8723
2008-12-26,2.101,2.2,2.101,2.13,421
2008-12-29,2.2,2.3,2.012,2.295,2645
2008-12-30,2.3,2.32,2.067,2.32,994
2009-1-11,2.34,2.4,2.34,2.34,505
2009-1-12,2.1,2.4,1.8,2.172,3125
2009-1-13,2.3,2.335,2.012,2.012,631
2009-1-14,2.33,2.79,2.006,2.308,11968
2009-1-15,2.299,2.3,2.295,2.3,17
2009-1-16,2.4,2.4,2.4,2.4,1
2009-1-19,2.48,2.49,2.2,2.2,76
2009-1-20,2.17,2.249,2.15,2.24,275
2009-1-21,2.229,2.229,2.001,2.2,1194
2009-1-22,2.16,2.3,2.15,2.3,181
2009-1-23,2.25,2.25,2.12,2.12,13
2009-1-26,2.3,2.3,2.3,2.3,50
2009-1-27,2.2,2.2,1.701,2.2,894
2009-1-28,2,2.237,1.95,1.95,1606
2009-1-29,2.051,2.199,2.001,2.199,1604
2009-1-30,2.1,2.15,2.1,2.15,11
2009-2-2,2.199,2.299,2.199,2.299,91
2009-2-3,2.3,2.3,2.2,2.201,1254
2009-2-4,2.2,2.35,2.2,2.349,319
2009-2-9,2.347,2.5,2.347,2.5,2497
2009-2-10,2.59,2.75,2.59,2.672,1520
2009-2-11,2.6,2.7,2.6,2.7,207
2009-2-12,2.7,2.8,2.611,2.611,84
2009-2-13,2.699,2.699,2.699,2.699,2
2009-2-16,2.66,2.78,2.65,2.71,64
2009-2-17,2.622,2.72,2.622,2.72,2
2009-2-19,2.499,2.499,2.499,2.499,80
2009-2-24,2.55,2.55,2.5,2.55,103
2009-2-25,2.697,2.697,2.6,2.6,4
2009-2-26,2.55,2.55,2.35,2.35,1905
2009-2-27,2.35,2.35,2.22,2.25,1249
2009-3-2,2.25,2.25,2.2,2.23,2137
2009-3-3,2.2,2.23,2.15,2.23,2955
2009-3-4,2.23,2.23,2.23,2.23,133
2009-3-5,2.305,2.35,2.305,2.35,130
2009-3-6,2.4,2.4,2.4,2.4,8
2009-3-10,2.45,2.45,2.4,2.45,36
2009-3-12,2.31,2.31,2.31,2.31,2
2009-3-13,2.221,2.349,2.15,2.349,112
2009-3-16,2.1,2.298,2.1,2.2,813
2009-3-17,2.221,2.221,2.011,2.208,4
2009-3-18,2.2,2.222,2.1,2.2,658
2009-3-19,2.2,2.222,2,2.2,326
2009-3-20,2.199,2.2,2.199,2.199,353
2009-3-23,2.195,2.3,2.195,2.222,761
2009-3-24,2.3,2.3,2.2,2.3,307
2009-3-25,2.3,2.35,2.3,2.35,406
2009-3-26,2.35,2.35,2.3,2.349,499
2009-3-27,2.3,2.35,2.201,2.25,11327
2009-3-30,2.28,2.3,2.203,2.25,10379
2009-3-31,2.202,2.32,2.202,2.28,2225
2009-4-1,2.299,2.33,2.299,2.33,735
2009-4-2,2.3,2.55,2.3,2.302,3442
2009-4-3,2.5,2.525,2.47,2.5,2964
2009-4-6,2.5,2.65,2.449,2.5,390
2009-4-7,2.45,2.45,2.3,2.4,1694
2009-4-8,2.4,2.45,2.4,2.45,263
2009-4-9,2.45,2.6,2.37,2.6,1637
2009-4-10,2.5,2.509,2.45,2.45,410
2009-4-13,2.499,2.65,2.499,2.53,3795
2009-4-14,2.54,2.58,2.54,2.57,869
2009-4-15,2.575,2.59,2.57,2.59,533
2009-4-16,2.6,2.8,2.6,2.8,4070
2009-4-17,2.786,3,2.701,3,1258
2009-4-20,2.771,2.8,2.7,2.8,303
2009-4-21,2.7,2.9,2.7,2.9,188
2009-4-22,2.75,2.85,2.62,2.62,1251
2009-4-23,2.79,2.8,2.606,2.73,499
2009-4-24,2.7,2.75,2.68,2.73,995
2009-4-27,2.637,2.637,2.637,2.637,100
2009-4-28,2.73,2.766,2.6,2.6,25
2009-4-29,2.686,2.687,2.686,2.687,502
2009-4-30,2.503,2.699,2.5,2.65,142
2009-5-4,2.511,2.69,2.511,2.685,687
2009-5-5,2.69,2.72,2.625,2.72,651
2009-5-6,2.739,2.86,2.739,2.86,1032
2009-5-7,2.95,2.95,2.724,2.95,3456
2009-5-8,2.801,2.9,2.8,2.84,418
2009-5-12,2.84,2.98,2.8,2.81,3309
2009-5-13,2.814,3,2.663,2.663,1353
2009-5-14,2.788,2.8,2.665,2.8,122
2009-5-15,2.663,2.8,2.151,2.77,452
2009-5-18,2.799,2.799,2.62,2.62,82
2009-5-19,2.789,2.789,2.65,2.682,1902
2009-5-20,2.8,2.8,2.3,2.8,3796
2009-5-21,2.8,2.8,2.6,2.75,907
2009-5-22,2.75,2.75,2.68,2.68,219
2009-5-25,2.748,2.748,2.69,2.7,1407
2009-5-26,2.75,2.75,2.65,2.65,179
2009-5-27,2.74,2.86,2.622,2.799,2628
2009-5-28,2.8,2.81,2.76,2.76,225
2009-5-29,2.81,2.82,2.8,2.82,658
2009-6-1,2.81,2.95,2.81,2.945,1460
2009-6-2,2.851,3,2.85,2.999,410
2009-6-3,2.9,3.2,2.9,3.2,1038
2009-6-4,3.119,3.2,3,3.2,946
2009-6-5,3.449,3.9,3.25,3.749,3092
2009-6-8,3.87,3.998,3.7,3.998,670
2009-6-9,4.1,4.1,3.7,3.96,312
2009-6-10,3.979,3.979,3.2,3.7,810
2009-6-11,3.796,3.799,3.791,3.799,96
2009-6-15,3.7,3.7,3.5,3.5,1715
2009-6-16,3.59,3.6,2.96,3.55,2805
2009-6-17,3.5,3.5,3.5,3.5,4
2009-6-18,3.251,3.251,3.224,3.224,108
2009-6-19,3.299,3.3,3.299,3.3,53
2009-6-22,3.3,3.4,3.3,3.3,151
2009-6-23,3,3.1,2.82,3.079,670
2009-6-24,3.099,3.1,2.767,2.95,2432
2009-6-25,3,3,2.901,2.901,105
2009-6-26,3,3,2.86,2.899,3859
2009-6-29,2.9,2.9,2.85,2.85,1009
2009-6-30,3,3,2.9,2.907,1314
2009-7-1,3,3,2.999,3,111
2009-7-2,2.9,2.9,2.9,2.9,25
2009-7-3,2.9,3,2.875,2.999,215
2009-7-6,2.999,2.999,2.9,2.9,41
2009-7-7,2.951,2.951,2.9,2.9,24
2009-7-8,2.7,2.782,2.7,2.782,275
2009-7-9,2.998,2.998,2.998,2.998,15
2009-7-10,2.9,2.92,2.9,2.92,3
2009-7-13,2.652,2.907,2.65,2.907,72
2009-7-15,3.045,3.045,2.999,2.999,31
2009-7-16,2.9,3.05,2.855,2.989,701
2009-7-17,3,3,3,3,115
2009-7-20,3,3,3,3,20
2009-7-21,3,3,3,3,328
2009-7-22,2.95,2.95,2.8,2.8,230
2009-7-23,2.98,2.98,2.9,2.9,101
2009-7-24,2.76,3,2.76,2.99,3
2009-7-27,3.05,3.1,2.99,3.1,26167
2009-7-28,3.05,3.05,2.949,2.95,26205
2009-7-29,3.005,3.255,2.81,3.255,374
2009-7-30,3.001,3.001,3.001,3.001,1
2009-7-31,3.247,3.247,3.05,3.05,26
2009-8-3,3.1,3.1,3.1,3.1,5
2009-8-4,3.09,3.145,3.033,3.145,102
2009-8-5,3.149,3.443,3.149,3.35,3596
2009-8-6,3.251,3.313,3.209,3.313,164
2009-8-7,3.333,3.898,3.333,3.666,9416
2009-8-10,3.75,3.75,3.555,3.66,167
2009-8-11,3.799,3.799,3.623,3.64,3253
2009-8-12,3.402,3.65,3.3,3.65,1753
2009-8-13,3.6,4.2,3.6,3.8,17226
2009-8-14,3.8,3.85,3.55,3.55,12663
2009-8-17,3.1,3.649,2.857,3.5,9499
2009-8-18,3.6,3.65,3.5,3.648,1599
2009-8-19,3.461,3.649,3.461,3.556,2374
2009-8-20,3.6,3.6,3.54,3.6,811
2009-8-21,3.61,3.655,3.6,3.654,3999
2009-8-24,3.7,3.7,3.6,3.6,1298
2009-8-25,3.599,3.599,3.55,3.55,632
2009-8-26,3.55,3.599,3.5,3.5,5238
2009-8-27,3.5,3.549,3.443,3.5,575
2009-8-28,3.5,3.65,3.477,3.575,1548
2009-8-31,3.58,3.58,3.493,3.5,1068
2009-9-1,3.535,3.589,3.43,3.539,1912
2009-9-2,3.54,3.54,3.51,3.525,1996
2009-9-3,3.525,3.525,3.47,3.499,587
2009-9-4,3.5,3.55,3.44,3.52,23522
2009-9-7,3.519,3.565,3.5,3.565,1896
2009-9-8,3.575,3.75,3.575,3.705,7900
2009-9-9,3.66,3.75,3.66,3.75,1718
2009-9-10,3.75,3.95,3.6,3.949,3980
2009-9-11,3.79,4.4,3.79,4.254,5254
2009-9-14,4.1,4.309,4,4.297,5243
2009-9-15,4.31,4.31,4.2,4.3,1617
2009-9-16,4.2,4.31,4.161,4.185,2141
2009-9-17,4.151,4.2,4.05,4.1,2495
2009-9-18,4.065,4.14,4.065,4.13,258
2009-9-21,4.1,4.135,4.003,4.099,1511
2009-9-22,4.119,4.17,4.085,4.1,2083
2009-9-23,4.12,4.201,4.1,4.2,5102
2009-9-24,4.15,4.23,4.109,4.18,3157
2009-9-25,4.17,4.297,4.002,4.21,4566
2009-9-28,4.2,4.229,4.13,4.215,1920
2009-9-29,4.22,4.4,4.19,4.33,9035
2009-9-30,4.32,4.35,4.275,4.297,3306
2009-10-1,4.297,4.3,4.22,4.28,2144
2009-10-2,4.27,4.348,4.049,4.348,2662
2009-10-5,4.2,4.35,4.16,4.31,2186
2009-10-6,4.36,4.36,4.245,4.345,1787
2009-10-7,4.345,4.54,4.345,4.49,3395
2009-10-8,4.5,4.78,4.435,4.678,13327
2009-10-9,4.678,4.795,4.678,4.795,1888
2009-10-12,4.5,5.15,4.42,5.05,8583
2009-10-13,5.1,5.112,4.65,4.825,7656
2009-10-14,4.919,5.085,4.871,4.929,1083
2009-10-15,4.9,4.9,4.75,4.83,2406
2009-10-16,4.83,4.85,4.552,4.552,3235
2009-10-19,4.6,4.65,4.501,4.649,2462
2009-10-20,4.648,4.65,4.56,4.635,715
2009-10-21,4.638,4.71,4.565,4.71,1127
2009-10-22,4.7,4.7,4.578,4.65,1639
2009-10-23,4.65,4.74,4.65,4.7,1444
2009-10-26,4.699,4.739,4.66,4.7,1456
2009-10-27,4.682,4.705,4.65,4.675,1761
2009-10-28,4.502,4.7,4.502,4.6,1847
2009-10-29,4.687,4.687,4.3,4.641,3905
2009-10-30,4.699,4.8,4.42,4.45,1621
2009-11-2,4.45,4.695,4.45,4.63,656
2009-11-3,4.717,4.717,4.5,4.65,185
2009-11-5,4.459,4.67,4.459,4.66,691
2009-11-6,4.553,4.66,4.553,4.6,73
2009-11-9,4.66,4.675,4.55,4.657,607
2009-11-10,4.67,4.68,4.573,4.64,2133
2009-11-11,4.64,4.65,4.514,4.6,998
2009-11-12,4.61,4.62,4.55,4.61,1171
2009-11-13,4.61,4.61,4.55,4.6,369
2009-11-16,4.61,4.65,4.57,4.62,2174
2009-11-17,4.61,4.61,4.579,4.605,2375
2009-11-18,4.6,4.64,4.58,4.62,3000
2009-11-19,4.62,4.62,4.57,4.6,1067
2009-11-20,4.569,4.619,4.568,4.595,186
2009-11-23,4.62,4.62,4.571,4.61,184
2009-11-24,4.61,4.629,4.57,4.598,307
2009-11-25,4.6,4.6,4.56,4.6,1055
2009-11-26,4.6,4.6,4.202,4.5,8555
2009-11-27,4.41,4.59,4.2,4.59,1226
2009-11-30,4.6,4.6,4.4,4.49,1159
2009-12-1,4.499,4.61,4.499,4.595,2330
2009-12-2,4.371,4.62,4.371,4.62,1343
2009-12-3,4.64,4.74,4.605,4.72,10514
2009-12-4,4.73,4.73,4.62,4.72,518
2009-12-7,4.73,4.737,4.65,4.737,1244
2009-12-8,4.611,4.735,4.605,4.735,892
2009-12-9,4.696,4.715,4.64,4.661,367
2009-12-10,4.66,4.73,4.6,4.726,777
2009-12-11,4.715,4.739,4.63,4.673,773
2009-12-14,4.7,4.738,4.691,4.728,13
2009-12-15,4.745,4.8,4.72,4.75,2700
2009-12-16,4.8,4.8,4.73,4.79,2092
2009-12-17,4.75,4.79,4.7,4.776,687
2009-12-18,4.777,4.8,4.703,4.72,5089
2009-12-21,4.72,4.74,4.665,4.74,2036
2009-12-22,4.652,4.745,4.652,4.72,301
2009-12-23,4.7,4.745,4.64,4.687,1861
2009-12-24,4.7,4.7,4.632,4.7,733
2009-12-25,4.69,4.7,4.604,4.699,129
2009-12-28,4.65,4.71,4.6,4.699,1633
2009-12-29,4.66,4.74,4.615,4.715,6685
2009-12-30,4.715,4.769,4.628,4.722,1907
2009-12-31,4.722,4.774,4.7,4.774,502
2010-1-11,4.74,5.1,4.74,5.01,3268
2010-1-12,5.099,5.198,5.001,5.15,2152
2010-1-13,5.15,5.931,5.09,5.574,19085
2010-1-14,5.845,5.849,5.21,5.72,4605
2010-1-15,5.846,5.846,5.406,5.733,2502
2010-1-18,5.653,5.879,5.55,5.849,3504
2010-1-19,5.883,5.954,5.7,5.954,3957
2010-1-20,5.999,6,5.835,5.919,2313
2010-1-21,5.95,6,5.85,5.997,5824
2010-1-22,5.85,5.95,5.79,5.95,5911
2010-1-25,5.815,6.149,5.815,6.148,5911
2010-1-26,6,6,5.799,5.985,9700
2010-1-27,5.575,5.994,5.575,5.981,259
2010-1-28,5.999,5.999,5.91,5.95,1108
2010-1-29,5.949,5.949,5.604,5.814,328
2010-2-1,5.85,5.95,5.85,5.897,1202
2010-2-2,5.95,6.145,5.799,6,4660
2010-2-3,6.15,6.15,5.95,6,658
2010-2-4,6,6.05,5.8,5.898,1028
2010-2-5,5.75,5.88,5.602,5.88,1322
2010-2-8,5.9,5.9,5.7,5.847,369
2010-2-9,5.849,5.849,5.701,5.828,108
2010-2-10,5.85,5.85,5.76,5.85,57
2010-2-11,5.88,5.898,5.8,5.898,187
2010-2-12,5.898,5.899,5.8,5.8,16
2010-2-15,5.85,5.85,5.8,5.84,674
2010-2-16,5.8,5.85,5.8,5.85,801
2010-2-17,5.899,5.95,5.81,5.9,488
2010-2-18,5.9,5.948,5.751,5.945,8115
2010-2-19,5.9,5.9,5.8,5.888,83
2010-2-24,6.1,6.1,5.811,6.073,1914
2010-2-25,6,6.059,5.911,6,3473
2010-2-26,5.75,5.988,5.75,5.9,1436
2010-2-27,5.775,5.99,5.775,5.95,1857
2010-3-1,5.8,5.997,5.8,5.974,1004
2010-3-2,6,6,5.901,5.98,1240
2010-3-3,5.98,6.7,5.836,6.448,9310
2010-3-4,6.427,6.783,6.3,6.54,6539
2010-3-5,6.496,6.5,6.399,6.45,1221
2010-3-9,6.47,6.5,6.15,6.494,2705
2010-3-10,6.447,6.55,6.4,6.47,2524
2010-3-11,6.323,6.5,6.323,6.46,1658
2010-3-12,6.5,6.589,6.414,6.5,3884
2010-3-15,6.501,6.55,6.457,6.48,2247
2010-3-16,6.48,6.5,6.45,6.49,1211
2010-3-17,6.49,6.5,6.45,6.48,2013
2010-3-18,6.48,6.499,6.4,6.4,996
2010-3-19,6.4,6.5,6.35,6.454,3103
2010-3-22,6.41,6.45,6.35,6.447,758
2010-3-23,6.366,6.448,6.357,6.448,94
2010-3-24,6.45,6.45,6.362,6.4,2309
2010-3-25,6.45,6.45,6.302,6.426,3605
2010-3-26,6.36,6.499,6.36,6.494,1796
2010-3-29,6.45,6.45,6.3,6.399,994
2010-3-30,6.218,6.389,6.21,6.302,1770
2010-3-31,6.37,6.478,6.302,6.4,955
2010-4-1,6.477,6.492,6.42,6.465,125
2010-4-2,6.463,6.463,6.2,6.4,1172
2010-4-5,6.301,6.498,6.301,6.448,880
2010-4-6,6.471,6.472,6.411,6.469,56
2010-4-7,6.411,6.411,6.001,6.253,494
2010-4-8,6.4,6.4,6.22,6.33,1428
2010-4-9,6.35,6.408,6.258,6.395,1871
2010-4-12,6.4,6.474,6.235,6.397,1435
2010-4-13,6.391,6.462,6.36,6.43,2964
2010-4-14,6.32,6.464,6.311,6.462,426
2010-4-15,6.465,6.75,6.45,6.75,2004
2010-4-16,6.666,6.855,6.5,6.717,3630
2010-4-19,6.7,6.7,6.51,6.69,2219
2010-4-20,6.65,6.84,6.6,6.808,4305
2010-4-21,6.82,6.828,6.701,6.78,4299
2010-4-22,6.702,6.816,6.702,6.751,751
2010-4-23,6.753,7.033,6.75,6.946,2304
2010-4-26,6.791,7.1,6.791,7.1,4253
2010-4-27,6.95,7.028,6.902,6.96,1301
2010-4-28,7.099,7.099,6.9,6.901,609
2010-4-29,6.9,6.901,6.801,6.9,583
2010-4-30,6.88,6.9,6.88,6.9,738
2010-5-4,6.947,6.947,5.101,6.705,1550
2010-5-5,6.7,6.888,6.6,6.6,939
2010-5-6,6.6,6.619,6.003,6.619,987
2010-5-7,6.4,6.845,6.157,6.157,1084
2010-5-11,6.5,6.794,6.25,6.495,565
2010-5-12,6.495,6.495,6.3,6.4,404
2010-5-13,6.632,6.633,6.011,6.499,428
2010-5-14,6.632,6.698,6.301,6.698,604
2010-5-17,6.58,6.58,6.18,6.333,20
2010-5-18,6.614,6.749,6.325,6.567,772
2010-5-19,6.534,6.799,6.11,6.362,3434
2010-5-20,6.453,6.453,5.9,6.187,1304
2010-5-21,6,6,5.704,6,635
2010-5-24,5.711,6.295,5.711,6.268,207
2010-5-25,5.556,6.23,5.556,6.229,64
2010-5-26,6.22,6.22,6.22,6.22,1
2010-5-27,6.05,6.1,6.05,6.1,541
2010-5-28,6.149,6.25,6,6.25,1150
2010-5-31,6.25,6.398,6.015,6.37,118
2010-6-1,6.388,6.388,6.01,6.244,106
2010-6-2,6.244,6.244,6.198,6.239,23
2010-6-3,6.249,6.39,6.055,6.39,544
2010-6-4,6.399,6.399,6.013,6.369,924
2010-6-7,6.36,6.36,6.18,6.19,45
2010-6-8,6.399,6.399,5.909,6.185,36
2010-6-9,6.184,6.184,6.003,6.097,14
2010-6-10,6.118,6.118,6.118,6.118,95
2010-6-11,6.297,6.297,5.921,6.1,15
2010-6-15,5.801,6.297,5.801,6.098,371
2010-6-16,6.299,6.299,6.299,6.299,1
2010-6-17,6.099,6.284,6.051,6.284,20
2010-6-18,6.1,6.1,5.8,6.037,632
2010-6-21,6.229,6.229,5.972,6.1,333
2010-6-22,6.05,6.05,5.849,6.017,4542
2010-6-23,6.053,6.053,5.8,6.037,94
2010-6-24,6.1,6.1,5.858,6.01,56
2010-6-25,6.199,6.199,5.652,6,114
2010-6-28,6,6,5.816,6,64
2010-6-29,5.815,6,5.5,6,385
2010-6-30,5.925,5.979,5.75,5.979,744
2010-7-1,5.901,5.901,5.701,5.749,3484
2010-7-2,5.8,5.849,5.75,5.829,100
2010-7-5,5.835,5.835,5.8,5.8,17
2010-7-6,5.9,5.936,5.806,5.936,463
2010-7-7,5.898,5.899,5.75,5.75,196
2010-7-8,5.8,5.849,5.8,5.849,84
2010-7-9,5.988,5.999,5.8,5.85,207
2010-7-12,6.083,6.083,5.86,5.894,137
2010-7-13,5.85,5.948,5.8,5.946,144
2010-7-14,5.809,5.936,5.701,5.8,511
2010-7-15,5.8,5.85,5.77,5.771,2110
2010-7-16,5.8,5.9,5.775,5.847,1975
2010-7-19,5.801,5.801,5.77,5.799,106
2010-7-20,5.79,5.85,5.77,5.85,1956
2010-7-21,5.849,5.849,5.801,5.848,104
2010-7-22,5.8,5.8,5.751,5.8,145
2010-7-23,5.8,6,5.8,5.975,1294
2010-7-26,5.977,6,5.826,5.999,376
2010-7-27,5.998,5.998,5.88,5.912,401
2010-7-28,5.92,6,5.81,5.92,420
2010-7-29,5.92,5.92,5.804,5.92,196
2010-7-30,5.92,5.99,5.92,5.99,191
2010-8-2,6,6.049,5.95,6.048,461
2010-8-3,6.049,6.1,5.979,5.999,1139
2010-8-4,5.9,6.148,5.851,6.148,290
2010-8-5,6.049,6.098,6,6.098,45118
2010-8-6,6.05,6.099,6.02,6.099,23
2010-8-9,6.085,6.1,5.9,6.099,393
2010-8-10,6,6,5.9,5.954,248
2010-8-11,5.475,5.999,5.475,5.972,364
2010-8-12,5.9,5.997,5.9,5.93,11
2010-8-13,5.95,6.048,5.901,6.048,302
2010-8-16,5.95,6.05,5.92,6.038,3237
2010-8-17,6.1,6.198,6.06,6.11,2567
2010-8-18,6.001,6.1,5.91,6.082,575
2010-8-19,6.099,6.25,6.099,6.223,1270
2010-8-20,6.02,6.397,6.02,6.255,3542
2010-8-23,6.399,6.496,6.302,6.496,1616
2010-8-24,6.499,6.499,6.315,6.4,588
2010-8-25,6.448,6.448,6.169,6.34,264
2010-8-26,6.438,6.65,6.4,6.539,4474
2010-8-27,6.598,6.798,6.3,6.553,1436
2010-8-30,6.502,6.775,6.5,6.55,153
2010-8-31,6.625,6.768,6.606,6.694,822
2010-9-1,6.985,6.985,6.55,6.9,1827
2010-9-2,6.79,7.047,6.79,7,1263
2010-9-3,7.2,7.247,6.98,6.98,1730
2010-9-6,7.25,7.298,6.914,7.135,488
2010-9-7,7.347,7.8,7,7.777,7371
2010-9-8,7.799,7.969,7.7,7.75,2544
2010-9-9,7.89,7.89,7.6,7.65,6963
2010-9-10,7.7,8.149,7.657,7.7,1001
2010-9-13,7.972,7.972,7.67,7.699,718
2010-9-14,7.7,7.75,7.65,7.68,943
2010-9-15,7.65,7.7,7.5,7.679,1041
2010-9-16,7.689,7.69,7.61,7.687,681
2010-9-17,7.65,7.746,7.6,7.61,2269
2010-9-20,7.74,7.99,7.682,7.9,106
2010-9-21,7.751,7.781,7.616,7.773,110
2010-9-22,7.9,7.9,7.645,7.774,82
2010-9-23,7.883,7.9,7.7,7.841,1028
2010-9-24,7.826,8.198,7.82,8.15,5643
2010-9-27,8.2,8.2,7.95,8.1,1874
2010-9-28,7.956,8.147,7.952,8.147,1919
2010-9-29,8.001,8.144,8,8,727
2010-9-30,8.149,8.149,7.747,8.04,2573
2010-10-1,8.135,8.48,8.1,8.48,4654
2010-10-4,8.499,8.799,8.303,8.799,1715
2010-10-5,9.206,9.298,8.406,8.75,359
2010-10-6,9,9,8.8,8.93,614
2010-10-7,8.783,8.784,8.783,8.783,14
2010-10-8,8.701,8.701,8,8.55,4246
2010-10-11,8.6,8.746,8.504,8.699,98
2010-10-12,8.799,8.85,8.7,8.848,4737
2010-10-13,8.968,9.349,8.84,8.939,2683
2010-10-14,9.398,9.398,8.899,8.999,2866
2010-10-15,9,9,8.921,8.995,93
2010-10-18,8.989,8.989,8.776,8.802,245
2010-10-19,8.75,8.95,8.6,8.787,539
2010-10-20,8.677,8.797,8.677,8.77,229
2010-10-21,8.762,8.94,8.629,8.888,632
2010-10-22,8.7,8.75,8.603,8.748,278
2010-10-25,8.999,8.999,8.8,8.8,48
2010-10-26,8.8,8.8,8.6,8.739,293
2010-10-27,8.758,8.794,8.3,8.769,1049
2010-10-28,8.55,8.688,8.55,8.687,40
2010-10-29,8.699,8.7,8.4,8.45,4200
2010-11-1,8.55,8.999,8.5,8.884,3216
2010-11-2,8.889,9.05,8.75,8.998,2751
2010-11-3,9.397,9.398,8.953,9.168,458
2010-11-8,9.498,9.498,9,9.435,1633
2010-11-9,9.435,9.934,9.149,9.489,2807
2010-11-10,9.3,9.796,9.299,9.471,318
2010-11-11,9.549,9.551,9.3,9.494,121
2010-11-12,9.301,9.65,9.3,9.597,1487
2010-11-13,9.406,9.673,9.401,9.65,159
2010-11-15,9.749,9.75,9.699,9.75,862
2010-11-16,9.79,10.497,9.75,10.497,3665
2010-11-17,10.74,11.94,10.011,11.75,10555
2010-11-18,11.988,13.498,11.61,12.85,9046
2010-11-19,12.9,13.35,12.311,13,6991
2010-11-22,13.1,13.251,11.612,12.8,2582
2010-11-23,12.509,12.788,11.889,12.05,2056
2010-11-24,12.19,12.442,11.75,12.099,1146
2010-11-25,12.1,12.45,11.783,12.077,528
2010-11-26,12.179,12.238,11.807,12,729
2010-11-29,12,12,11.64,11.921,985
2010-11-30,11.512,11.913,11.512,11.906,389
2010-12-1,11.621,12.494,11.62,12.494,3779
2010-12-2,12.1,12.491,12.1,12.48,1024
2010-12-3,12.48,13,11.803,12.929,7366
2010-12-6,12.927,12.927,12.497,12.844,1365
2010-12-7,12.744,12.93,12.491,12.63,670
2010-12-8,12.226,13.244,12.226,13,3876
2010-12-9,13.27,13.85,12.505,13.699,5400
2010-12-10,13.718,14,13.2,13.593,2224
