Date,Open,High,Low,Close,Volume
2009-10-29,338.35,360,240,360,195
2009-10-30,360,360,350,350,6
2009-11-2,355.35,360.51,347.35,348.07,7
2009-11-3,342.34,368.57,342,355,7
2009-11-5,368.58,368.58,368.58,368.58,1
2009-11-6,368.63,369,340,351,26
2009-11-9,368.98,399,368.98,394.98,137
2009-11-10,376.26,376.62,376.26,376.62,2
2009-11-11,393.98,393.98,369,369,96
2009-11-12,378,378,372,372,96
2009-11-13,360,360,360,360,62
2009-11-16,361.08,363.32,361.08,363.32,6
2009-11-18,378.99,379.99,378.99,379.99,14
2009-11-19,379.99,379.99,379.99,379.99,10
2009-11-20,380,380,380,380,300
2009-11-23,385,385,385,385,6
2009-11-24,350,375,329.11,343,25
2009-11-25,351,370,351,355.86,36
2009-11-26,380,380,345,345,25
2009-11-27,350.35,350.35,330,350,634
2009-11-30,370,370,370,370,1
2009-12-1,375,375,341.01,370.01,719
2009-12-2,373.01,373.98,335.1,369,146
2009-12-3,352.1,364.98,342.01,346,31
2009-12-4,341.37,344.2,340,344.2,50
2009-12-7,369.99,369.99,369.99,369.99,2
2009-12-8,350.71,354,350,350,57
2009-12-9,349.4,349.99,349.4,349.99,4
2009-12-10,341,341,341,341,10
2009-12-11,349.99,349.99,349.99,349.99,1
2009-12-16,369.95,369.95,369.95,369.95,10
2009-12-17,363.99,363.99,363.99,363.99,1
2009-12-18,359.99,360,359.99,359.99,21
2009-12-23,349,349,336,336,67
2009-12-24,340,340,329.01,329.01,55
2009-12-25,330.78,330.78,330.78,330.78,1
2009-12-28,340.72,340.72,329,329,17
2009-12-29,380,380,330,330,265
2009-12-30,330.15,330.15,330,330,30
2010-1-11,359.99,359.99,305,330,306
2010-1-13,313,368.99,313,368.99,164
2010-1-14,330,367.97,329.99,348.98,206
2010-1-15,345,380,345,379,174
2010-1-18,326.41,372,326.4,372,34
2010-1-19,340.01,409,340.01,400,804
2010-1-20,400,400,385,395,151
2010-1-21,395,400.99,385,399,1267
2010-1-22,400,400,390,400,356
2010-1-25,400,410,399.96,399.96,606
2010-1-26,400,410.01,400,410,643
2010-1-27,418.87,435,418.81,433.99,46
2010-1-28,420.05,420.05,420,420,129
2010-1-29,425,425,420,425,29
2010-2-1,425,425,425,425,57
2010-2-2,425,434.93,425,430,20
2010-2-3,425,435,425,434.98,230
2010-2-4,425.01,425.01,425,425,110
2010-2-5,420,420,420,420,84
2010-2-8,420,420,420,420,8
2010-2-11,424.87,588,424.87,459.96,907
2010-2-12,425.03,425.03,425.03,425.03,1
2010-2-15,430,450,430,440,22
2010-2-16,430.01,450,430,440,66
2010-2-17,445,445,445,445,8
2010-2-18,435.01,499,435.01,499,13
2010-2-19,441.5,459.96,441.5,459.96,14
2010-2-25,499.9,499.98,499.9,499.98,12
2010-2-26,529.98,600,503,503.02,45
2010-2-27,505.04,549.98,503,549.98,63
2010-3-1,599.97,599.98,549.96,549.96,75
2010-3-2,549.99,550,549.99,550,50
2010-3-3,510,550,510,550,57
2010-3-5,541,541,541,541,1
2010-3-11,525,525,525,525,51
2010-3-12,525,525,525,525,50
2010-3-15,525,525,525,525,123
2010-3-17,525,525,525,525,191
2010-3-18,535,535,535,535,2
2010-3-23,500,500,500,500,11
2010-3-24,500,550,500,550,527
2010-3-25,574.99,630,525,630,1163
2010-3-26,590.1,700,590.1,700,340
2010-3-29,600,849.8,600,849.8,43
2010-3-30,945,975,735,823,708
2010-3-31,954,999,860,950,712
2010-4-1,875,950,874.01,915,45
2010-4-2,915,960,900.01,960,12
2010-4-5,969.99,1185,969.99,1000,798
2010-4-6,1045,1400,1045,1300,1466
2010-4-7,1300,1400,1260.06,1310,877
2010-4-8,1299.99,1300,1155.04,1192.1,288
2010-4-9,1200.01,1249.99,1155.03,1155.04,283
2010-4-12,1209,1209,1155.03,1156,177
2010-4-13,1165,1165,1160,1160,111
2010-4-14,1170,1170,1035.01,1100.07,323
2010-4-15,1100,1100,1030,1085,225
2010-4-16,1050,1064.99,990.08,1000,85
2010-4-19,950,1088,950,1088,22
2010-4-20,1000,1000,955.04,955.04,4
2010-4-21,1100,1100,880.01,1000,52
2010-4-22,1049.99,1050,901.03,1024.98,28
2010-4-23,1022,1022,1022,1022,2
2010-4-26,985,985,922.03,922.03,26
2010-4-27,902.01,984.9,902,920.01,51
2010-4-28,910.02,950.2,910.02,950.2,3
2010-4-29,910.01,930,901.12,905.01,33
2010-4-30,907.01,907.01,902,902,17
2010-5-4,901.09,901.09,898,898,11
2010-5-5,979,979,803,934.99,67
2010-5-6,973.3,991.99,822,883,80
2010-5-7,947,948,852,852,20
2010-5-11,800.02,949,800.01,949,44
2010-5-12,938,984.93,910,984.93,326
2010-5-13,855.07,900,855.07,900,7
2010-5-19,880,1100,850,1080,490
2010-5-20,1069.96,1080,920.02,1024,229
2010-5-21,1144,1277.15,900.03,949.79,37
2010-5-24,900,958,815,877,131
2010-5-25,923.24,923.24,769.99,769.99,63
2010-5-26,875,929.98,775,865,17
2010-5-27,880,880,879.87,879.87,7
2010-5-28,949.89,949.89,830,924.99,86
2010-5-31,924.98,1074.99,914.98,1074.99,9
2010-6-1,950,1059.99,950,1059.99,45
2010-6-2,1049.99,1099,1000.01,1040,76
2010-6-3,1088.89,1098.89,953.04,1050,267
2010-6-4,986,1074.99,953.01,999.99,92
2010-6-7,995.5,1049.99,900.22,948.97,75
2010-6-8,964.91,1000,917.24,917.24,18
2010-6-9,1040,1040,950.01,950.02,4
2010-6-10,989.95,989.95,989.95,989.95,1
2010-6-11,1044,1044,920,979.87,23
2010-6-15,999.95,999.95,999.95,999.95,1
2010-6-16,999.96,999.96,930,930,7
2010-6-17,998.91,998.91,998.91,998.91,1
2010-6-18,974.99,974.99,969.99,970,659
2010-6-21,1000,1000,974.96,974.96,2
2010-6-22,900.03,999.98,900.03,999.98,2
2010-6-23,1000,1044,637.93,899,120
2010-6-24,948.99,948.99,860.01,899,12
2010-6-25,904.99,904.99,904.99,904.99,1
2010-6-28,964.99,964.99,899,934.98,15
2010-6-29,930,939.99,804.01,929.98,76
2010-6-30,923.99,923.99,898.98,898.98,2
2010-7-1,918.99,918.99,909,909,6
2010-7-2,865,918,865,918,35
2010-7-5,1101,1101,850,915,37
2010-7-6,938,938,841.04,920,41
2010-7-7,909.99,919.9,880,909.99,5
2010-7-8,1096.49,1096.49,856,880.1,114
2010-7-9,865.24,865.24,865.24,865.24,1
2010-7-12,924,924,899,899,2
2010-7-13,897.98,897.98,879,879,5
2010-7-15,857.12,857.12,855,855,11
2010-7-16,1048,1048,840,840,3
2010-7-19,880,880,880,880,1
2010-7-20,805.09,879.99,805.09,879.99,7
2010-7-21,849.99,878.79,849.99,878.79,7
2010-7-22,890,917.97,850,887,10
2010-7-23,1070,1070,879.99,879.99,3
2010-7-26,990,990,850.5,890,12
2010-7-27,800,900,798.01,900,2029
2010-7-28,835.51,900,830,900,40
2010-7-29,878.97,878.97,878.97,878.97,2
2010-7-30,850,880,831,845,59
2010-8-2,845.66,862.7,845.66,862.7,12
2010-8-3,854.17,854.17,837,837,6
2010-8-4,829.05,899.89,820.84,875.47,38
2010-8-5,862.8,862.8,829.13,854.25,33
2010-8-6,845.8,845.8,829.17,835,110
2010-8-9,845.8,845.8,845.8,845.8,1
2010-8-10,854.25,854.25,837.44,837.44,4
2010-8-11,829.15,837.44,829.15,837.44,2
2010-8-12,834,834,819,819,4
2010-8-13,813,841.97,813,820.94,7
2010-8-16,829.16,829.16,704,800,32
2010-8-17,804.01,819.99,716,799.84,867
2010-8-18,779.99,779.99,740,740,387
2010-8-19,740.01,741.99,700,709.01,481
2010-8-20,744.79,765,701.02,720,487
2010-8-23,700,739.92,700,729.96,28
2010-8-24,739,739,700.61,704,13
2010-8-25,799.5,799.5,727.99,727.99,2
2010-8-26,796.5,796.5,666.66,714,39
2010-8-27,738.87,751,730,748.99,584
2010-8-30,748,804.8,720,781.18,191
2010-8-31,750.01,797,750,781.2,96
2010-9-1,789.02,795,773.47,781.21,19
2010-9-2,786,796,761,761,98
2010-9-3,760,760.01,720.02,751,59
2010-9-6,758.24,773.56,750.74,773.56,25
2010-9-7,770,789.11,770,789.11,145
2010-9-8,797.01,866,781.32,838.21,3174
2010-9-9,846.58,846.58,835,840,15
2010-9-10,829.91,838.21,810,830,27
2010-9-13,829.91,838.21,810,813.56,17
2010-9-14,821.68,821.68,777.03,789.63,63
2010-9-15,790,805.54,790,805.54,80
2010-9-16,800.02,818.94,800,818.94,252
2010-9-17,818.99,818.99,800,800,4
2010-9-20,797.56,847,790,847,33
2010-9-21,813.58,869.99,813.58,869.99,50
2010-9-22,838.28,838.28,825,825,11
2010-9-23,830,855.14,830,830.08,17
2010-9-24,838.37,855.24,838.37,846.8,4
2010-9-27,838.42,850,830.12,846.81,11
2010-9-28,838.42,854.6,818,854.6,34
2010-9-29,852,897.99,852,864.28,93
2010-9-30,869.73,897.99,869.73,872.94,9
2010-10-1,864.3,879.15,811.02,879.15,15
2010-10-4,879.15,879.15,864.3,864.3,7
2010-10-5,855.75,897.99,834.04,864.52,57
2010-10-6,855.96,855.96,847.48,855.96,6
2010-10-7,847.48,980,847.48,952,671
2010-10-8,958,966.66,900,950,639
2010-10-11,950,979,912.93,931.28,89
2010-10-13,940.58,996.66,939.99,996.66,182
2010-10-14,951.12,998,911.01,955,120
2010-10-15,989,1034,965,1029.97,326
2010-10-18,1018.99,1018.99,981.13,1015,59
2010-10-19,1054,1054,1021,1021,2
2010-10-20,990.8,990.8,950.08,979,42
2010-10-21,950,985,950,985,43
2010-10-22,951.02,981.98,951.01,981.98,36
2010-10-25,969.99,969.99,969.78,969.78,82
2010-10-26,967.97,967.97,967.97,967.97,1
2010-10-27,940.01,940.01,930.01,930.01,24
2010-10-29,964.77,964.77,922.05,963.56,18
2010-11-1,930,949.86,930,949.86,11
2010-11-2,949.93,1040,949.93,1040,246
2010-11-3,1097,1097,1051.01,1051.01,12
2010-11-8,1089,1091,944.02,1070.03,85
2010-11-9,952,1058,952,1025,617
2010-11-10,1035,1175,1035,1129.99,627
2010-11-11,1168.99,1169,1051.01,1122.12,30
2010-11-12,1115.02,1169.99,1115.02,1121.01,3
2010-11-13,1051,1315.15,1002.23,1100.04,496
2010-11-15,1051,1150,1025.04,1150,14
2010-11-16,1191,1191,1141.1,1148.85,10
2010-11-17,1175.01,1250,1102.01,1169,54
2010-11-18,1141,1230,1122.54,1199,449
2010-11-19,1229,1229,1229,1229,3
2010-11-22,1250,1299,1165.04,1250,1357
2010-11-23,1171,1249.99,1141.03,1200,419
2010-11-24,1141.01,1249,1141.01,1248.99,3
2010-11-25,1279.99,1279.99,1201.06,1247.93,14
2010-11-26,1201.03,1219.99,1201.03,1219.99,19
2010-11-29,1284.99,1284.99,1191.02,1268.97,6
2010-11-30,1275,1290,1222,1249.99,28
2010-12-1,1289,1289,1200,1200,67
2010-12-2,1200,1220,1192.51,1220,53
2010-12-3,1192.51,1229.99,1177.5,1177.5,77
2010-12-6,1177.43,1227.99,1154.36,1196.91,39
2010-12-7,1170,1200.96,1170,1175,50
2010-12-8,1200.97,1643.99,1200.97,1333.33,5178
2010-12-9,1337,1387.96,1214.03,1285.77,782
2010-12-10,1250.01,1334.57,1175.57,1223.89,351
2010-12-13,1222.07,1279.94,1187.9,1228,246
2010-12-14,1229.39,1245.3,1200.02,1229.97,105
2010-12-15,1234.99,1244.58,1210.01,1243,125
2010-12-16,1244.89,1278.87,1225.22,1249.89,49
2010-12-17,1259.94,1259.94,1215.21,1215.21,47
2010-12-20,1245,1285.75,1215,1269.94,138
2010-12-21,1260.88,1285.85,1236.16,1236.16,74
2010-12-22,1260.1,1440,1250,1280,2360
2010-12-23,1314.28,1340.54,1265,1293,314
2010-12-24,1297.99,1297.99,1263.28,1263.28,66
2010-12-27,1293.86,1293.86,1240.54,1246.5,57
2010-12-28,1307.96,1309.83,1247.31,1277.5,135
2010-12-29,1288.57,1349.99,1260,1290,285
2010-12-30,1314.57,1314.57,1275.5,1283,234
2011-1-11,1299.09,1299.97,1266.55,1299.97,189
2011-1-12,1299,1299,1270,1289.99,98
2011-1-13,1313.98,1313.98,1251,1279.99,106
2011-1-14,1288.82,1288.82,1250,1250,180
2011-1-17,1279.99,1279.99,1244,1250,72
2011-1-18,1278.99,1278.99,1230.99,1231,17
2011-1-19,1249.97,1249.97,1188.85,1205.99,470
2011-1-20,1248.88,1248.88,1248.88,1248.88,1
2011-1-21,1214.51,1229.87,1190.69,1199.94,54
2011-1-24,1200,1200,1171,1199.94,9
2011-1-25,1199.96,1199.96,1168,1199.91,29
2011-1-26,1225,1225,1159.99,1190,134
2011-1-27,1190.7,1190.7,1130,1150,185
2011-1-28,1158.88,1189.74,1144.48,1159.99,10
2011-1-31,1167.42,1250,1160,1200,192
2011-2-1,1190.76,1240,1160,1182.69,334
2011-2-2,1200,1200,1171.14,1171.14,86
2011-2-3,1199,1239.98,1115,1134.86,199
2011-2-4,1148.88,1188.84,1100.01,1129.99,88
2011-2-7,1057.01,1157.98,1057.01,1111.03,71
2011-2-8,1167.69,1167.69,1109.96,1127.98,333
2011-2-9,1139.99,1139.99,1075.34,1119.99,48
2011-2-10,1042,1150,1042,1117.99,11
2011-2-11,1139.99,1139.99,1098.99,1129.7,11
2011-2-14,1139.99,1139.99,1099.84,1100,186
2011-2-15,1147.98,1147.98,1064,1090,19
2011-2-16,1100,1100,1100,1100,1
2011-2-17,1100,1100.01,1086.98,1098.93,205
2011-2-18,1118.99,1118.99,1118.99,1118.99,1
2011-2-21,1219.5,1219.5,1055.92,1088.99,305
2011-2-22,1087.65,1119.96,1062.09,1117.94,13
2011-2-24,1100,1140,1060.01,1099.85,461
2011-2-25,1135,1135,1071.5,1104.87,121
2011-2-28,1134,1134,1053.04,1094.91,125
2011-3-1,1106.9,1146.4,1053.2,1140.1,319
2011-3-2,1122,1188.9,1122,1122.4,9
2011-3-3,1135.1,1156.9,1100,1123.8,156
2011-3-4,1068.1,1158.3,1068,1120.9,4521
2011-3-5,1070.1,1139.7,1070.1,1100,15
2011-3-9,1123.7,1123.7,1091,1112.7,47
2011-3-10,1123.8,1149.8,1065,1112.6,43
2011-3-11,1112.7,1140,1101.7,1101.7,3
2011-3-14,1112.7,1147.9,1045,1101.7,139
2011-3-15,1112.7,1145,1058.8,1069.4,78
2011-3-16,1094.7,1094.7,1042,1042,121
2011-3-17,1031.1,1101.5,1031.1,1101.5,7
2011-3-18,1144.9,1144.9,1033,1085.9,55
2011-3-21,1097.2,1097.2,1049.9,1059.8,137
2011-3-22,1051.1,1089,1051.1,1089,54
2011-3-23,1060.1,1086.9,1042,1050,1254
2011-3-24,1035.5,1170,1029.9,1079,4218
2011-3-25,1090,1129.9,1050,1085.3,541
2011-3-28,1059,1111,1058.2,1092,68
2011-3-29,1065,1108.7,1055,1071.9,235
2011-3-30,1098.9,1098.9,1031.1,1065,58
2011-3-31,1069.1,1069.9,1031,1062.3,117
2011-4-1,1031.3,1066.8,1030,1045,128
2011-4-4,1059.6,1078,1040,1066,363
2011-4-5,1042.3,1076.9,1042.3,1071,24
2011-4-6,1075.9,1130,1072,1124.8,1073
2011-4-7,1139.5,1241.8,1087.4,1189.9,1420
2011-4-8,1151.1,1250,1120,1180,979
2011-4-11,1200,1241.5,1125.1,1214,261
2011-4-12,1213.6,1239.7,1170.9,1170.9,5574
2011-4-13,1185.6,1185.8,1159.2,1182.6,4
2011-4-14,1153,1187,1126.3,1149.9,213
2011-4-15,1165,1188.4,1165,1169.2,192
2011-4-18,1170.9,1194.3,1150,1164.9,689
2011-4-19,1177.9,1177.9,1169.1,1169.1,2
2011-4-20,1189,1230,1162,1170,332
2011-4-21,1168.1,1217.9,1160,1183.5,206
2011-4-22,1198,1198.8,1179,1180.1,108
2011-4-25,1215.6,1215.8,1186,1188.9,28
2011-4-26,1161.1,1198.5,1055.5,1187.9,114
2011-4-27,1199.9,1218,1080,1196.6,70
2011-4-28,1090.3,1182.7,1081.4,1180,227
2011-4-29,1422,1422,1150,1169.8,243
2011-5-3,1147.9,1151.5,1121.5,1133.9,27
2011-5-4,1150,1184.8,1057.2,1114.2,169
2011-5-5,1169.6,1169.6,1068,1068,42
2011-5-6,1060,1340,1020,1309.9,2971
2011-5-10,1329.9,1770,1320.1,1649.4,21544
2011-5-11,1698.5,1789.9,1393,1401.6,12284
2011-5-12,1395,1470,1337,1399.3,2324
2011-5-13,1405,1496.5,1381,1417,2463
2011-5-16,1416.9,1490,1350,1415,2413
2011-5-17,1419,1437,1280.1,1284.6,2308
2011-5-18,1382.5,1382.5,1061.1,1111.1,2950
2011-5-19,1130,1133.5,1071.1,1100,668
2011-5-20,1080.8,1104.9,1065,1099.9,454
2011-5-23,1129,1129,1080,1104,484
2011-5-24,1128.3,1128.3,1082.1,1104.7,107
2011-5-25,1127,1139.8,1093.2,1138.8,796
2011-5-26,1111,1148.8,1110,1120,382
2011-5-27,1169.7,1179.9,1125.1,1167.1,808
2011-5-30,1195,1195,1125,1159.7,324
2011-5-31,1187.4,1200,1141,1179.5,498
2011-6-1,1174,1182.8,1151,1179.6,248
2011-6-2,1070.2,1180,1042,1143.5,278
2011-6-3,1147,1157,1125,1141,245
2011-6-6,1140,1157.1,1135.1,1150,419
2011-6-7,1146.1,1160.5,1146.1,1160.5,48
2011-6-8,1150.9,1154.1,1137,1150,935
2011-6-9,1164.5,1340,1160,1245,2240
2011-6-10,1244.9,1269.5,1210,1234.5,669
2011-6-14,1290,1290,1200.3,1224,288
2011-6-15,1349,1349,1199.9,1228.9,1486
2011-6-16,1250,1250.5,1200.9,1225.9,206
2011-6-17,1247,1247,1173.1,1212,205
2011-6-20,1203.3,1203.3,1130,1201.1,134
2011-6-21,1222.7,1229.6,1211.8,1211.8,106
2011-6-22,1207.6,1212.1,1190.1,1190.1,53
2011-6-23,1195.1,1199.7,1155,1180.6,109
2011-6-24,1183.1,1222.1,1180.6,1185.9,341
2011-6-27,1198.1,1229.8,1198.1,1219.8,103
2011-6-28,1239.4,1239.4,1224,1231.3,70
2011-6-29,1210,1241.4,1185,1229.9,250
2011-6-30,1238,1241.1,1200,1219.2,98
2011-7-1,1227,1259.9,1205,1259.9,183
2011-7-4,1212,1333.3,1212,1290.1,1657
2011-7-5,1314.9,1420,1300,1388.9,4874
2011-7-6,1398,1414,1353.5,1390.5,1013
2011-7-7,1408.9,1408.9,1308,1345,779
2011-7-8,1330.4,1397,1330.4,1360.9,287
2011-7-11,1380.5,1394.9,1357.7,1361.4,535
2011-7-12,1394.7,1394.7,1360,1360,157
2011-7-13,1357,1396.9,1357,1375.7,158
2011-7-14,1397.7,1397.7,1371.1,1396.9,468
2011-7-15,1370.3,1409.9,1370.3,1400,600
2011-7-18,1413.9,1498,1410,1493.7,1109
2011-7-19,1493.6,1805,1483.1,1660,11359
2011-7-20,1660,1748.9,1602,1639.9,2207
2011-7-21,1668.9,1689,1620.1,1637,961
2011-7-22,1674.5,1674.5,1580.8,1655,1132
2011-7-25,1649,1747.9,1649,1686.6,2735
2011-7-26,1714.9,1740,1691,1740,2434
2011-7-27,1769.8,2025.5,1740,1999.8,8131
2011-7-28,1990,2160,1932,2070,10177
2011-7-29,2138.9,2139,1914.1,1925.4,4479
2011-8-1,1978,1978,1701.5,1770,8515
2011-8-2,1797,1839.8,1770,1789,3410
2011-8-3,1799.5,1814.8,1622.1,1625.8,3497
2011-8-4,1675.7,1750,1465,1654,4965
2011-8-5,1619.6,1650,1501,1589,4014
2011-8-8,1605,1729.9,1593.6,1636.1,3489
2011-8-9,1600.3,1600.3,1489,1539.9,1792
2011-8-10,1580,1614.9,1500.2,1510.4,1020
2011-8-11,1570,1570,1464,1490,467
2011-8-12,1579.9,1579.9,1411.5,1478,574
2011-8-15,1500.3,1544.9,1405.1,1525.7,1096
2011-8-16,1525,1600,1450,1540.7,7255
2011-8-17,1548.9,1595,1505.8,1527,577
2011-8-18,1550,1558.7,1450,1479.9,692
2011-8-19,1499,1499.2,1340,1429.9,748
2011-8-22,1400.1,1496,1400,1485,746
2011-8-23,1500,1506,1420.1,1432.3,587
2011-8-24,1474.9,1474.9,1382,1413,183
2011-8-25,1399.6,1440,1350.7,1395,851
2011-8-26,1396.2,1402.3,1273.3,1360,665
2011-8-29,1398,1420,1366.2,1397.9,248
2011-8-30,1396.9,1396.9,1334.8,1359.7,336
2011-8-31,1360.3,1460,1335.3,1446.9,2085
2011-9-1,1400,1479.6,1350.1,1400.1,1913
2011-9-2,1407.7,1407.7,1362,1390,736
2011-9-5,1399,1400,1350,1375,154
2011-9-6,1375,1398.9,1350,1383.3,280
2011-9-7,1370,1436,1370,1410.1,1332
2011-9-8,1401.9,1433.5,1400,1430,277
2011-9-9,1472.5,1475,1412,1424,549
2011-9-12,1383.9,1414.3,1360,1414,498
2011-9-13,1444.6,1449,1367.5,1449,227
2011-9-14,1473.9,1473.9,1400,1430,538
2011-9-15,1440,1470,1400,1410,275
2011-9-16,1408.6,1470,1370.1,1429.9,444
2011-9-19,1450,1461,1383.7,1385,168
2011-9-20,1423.9,1437.4,1379,1412,87
2011-9-21,1449,1449,1418.7,1429.9,220
2011-9-22,1423.9,1424.5,1289.6,1316.7,743
2011-9-23,1280,1280.1,1200,1215.9,1986
2011-9-26,1210.1,1315,1148.5,1290,1100
2011-9-27,1300,1329,1280,1326,129
2011-9-28,1319,1390,1290,1328.8,569
2011-9-29,1358.8,1358.8,1222.2,1354.9,6289
2011-9-30,1415,1415,1300,1335,640
2011-10-3,1260.1,1311,1260.1,1299.9,843
2011-10-4,1290.1,1320,1219.3,1220.5,917
2011-10-5,1220.1,1294.9,1220.1,1292.4,1295
2011-10-6,1331,1356.1,1263.3,1331,682
2011-10-7,1380,1390,1350,1350,97
2011-10-10,1385.9,1385.9,1305.2,1349,709
2011-10-12,1349,1389.2,1348.9,1384,118
2011-10-13,1385.2,1385.2,1330,1369.9,56
2011-10-14,1340,1370,1305.1,1354.8,841
2011-10-17,1389.9,1406.4,1360.1,1370,309
2011-10-18,1370,1403.8,1370,1403.8,432
2011-10-19,1370,1450,1312.1,1449,317
2011-10-20,1406,1485,1321.1,1400,236
2011-10-21,1455,1489.9,1400.1,1443,76
2011-10-24,1470,1471.3,1400,1439.9,70
2011-10-25,1405,1428.8,1400,1428.8,20
2011-10-26,1610,1619.9,1426.5,1440.6,267
2011-10-27,1409.1,1520,1310.2,1500,633
2011-10-28,1504.7,1504.7,1474.6,1480,158
2011-10-31,1424.6,1458.7,1407,1418,119
2011-11-1,1423.2,1423.2,1351,1370,102
2011-11-2,1380.1,1400,1370,1400,56
2011-11-3,1350.3,1400,1330.1,1365,804
2011-11-7,1373.6,1430,1367.7,1399.5,350
2011-11-8,1426,1426,1342.3,1400.1,539
2011-11-9,1380,1413,1367.6,1404.9,440
2011-11-10,1394.8,1395,1361.3,1394.9,146
2011-11-11,1380,1380,1300,1380,61
2011-11-14,1390,1400,1360,1400,1143
2011-11-15,1404.3,1500,1400,1440.3,1247
2011-11-16,1818.4,1845,1550,1716.8,9227
2011-11-17,1727.8,2100,1707,1720,6244
2011-11-18,1747,1747,1650,1697,1099
2011-11-21,1719.7,1767,1608.4,1715.1,3487
2011-11-22,1757.7,1790,1701,1760,1429
2011-11-23,1570.5,1745,1570.5,1717,1050
2011-11-24,1566.4,1575,1432,1475,2981
2011-11-25,1479.7,1503.9,1411.4,1459.9,1452
2011-11-28,1489.8,1517.3,1418.1,1491.8,892
2011-11-29,1488,1524.8,1487.8,1492,105
2011-11-30,1495.1,1638.3,1495.1,1591.5,1069
2011-12-1,1570,1628.1,1570,1590,323
2011-12-2,1623.4,1629.8,1590.6,1615,129
2011-12-5,1620.2,1629,1536.1,1586.2,649
2011-12-6,1579.9,1585.5,1550.4,1572.2,223
2011-12-7,1562.3,1580.3,1555,1580,111
2011-12-8,1598.2,1630,1571.5,1575.1,117
2011-12-9,1543.4,1595.3,1530,1550.8,134
2011-12-12,1555.8,1555.8,1510,1510.3,296
2011-12-13,1511.4,1551.7,1511.1,1547.9,87
2011-12-14,1540,1600,1515.2,1551.3,284
2011-12-15,1565,1590,1549.9,1549.9,68
2011-12-16,1597.5,1598,1517.2,1535,186
2011-12-19,1576.6,1576.6,1501.2,1525,105
2011-12-20,1547,1547,1512.1,1522.1,14
2011-12-21,1500.6,1540,1500.5,1520,271
2011-12-22,1513,1515.2,1505,1505,287
2011-12-23,1500.1,1758,1498.2,1575,685
2011-12-26,1647.7,1647.8,1564.3,1600,144
2011-12-27,1576.6,1690,1576.6,1659.4,254
2011-12-28,1679.8,1679.8,1600,1601.2,55
2011-12-29,1733.1,1733.1,1572,1600,35
2011-12-30,1560.2,1609,1525,1607,526
2012-1-3,1602,1640,1590.1,1590.3,112
2012-1-4,1611,1612,1591.1,1612,63
2012-1-5,1590.3,1629.7,1590.3,1595,42
2012-1-6,1605.1,1617.8,1599,1614,90
2012-1-9,1611,1645,1604.9,1615,84
2012-1-10,1644,1649,1599.9,1620,601
2012-1-11,1620,1642,1605,1638.3,93
2012-1-12,1615,1650.1,1598,1598,178
2012-1-13,1618.6,1650,1610,1629.8,239
2012-1-16,1630,1630,1610.1,1621.5,88
2012-1-17,1647.7,1647.7,1610.2,1630,151
2012-1-18,1620.3,1664.7,1616,1662.1,645
2012-1-19,1621.1,1721.9,1621.1,1670.7,722
2012-1-20,1700,1704.8,1644.9,1670,492
2012-1-23,1705,1710,1646.1,1689.6,235
2012-1-24,1700,1703.3,1640.1,1655,112
2012-1-25,1661.8,1661.8,1600.5,1647.5,972
2012-1-26,1634.7,1676.6,1602,1644.9,327
2012-1-27,1656,1680,1628,1639,150
2012-1-30,1620.2,1629,1605.2,1629,177
2012-1-31,1601.1,1643.1,1601,1635,166
2012-2-1,1588.8,1640,1588.8,1640,445
2012-2-2,1645,1645,1635.1,1635.1,35
2012-2-3,1640,1800,1632,1700,1904
2012-2-6,1699,1980,1695.2,1756.8,6968
2012-2-7,1777,1780,1660.1,1672.9,657
2012-2-8,1672,1750,1672,1699.9,394
2012-2-9,1671.9,1732.4,1671.7,1702.5,336
2012-2-10,1713.7,1713.7,1670.5,1670.5,125
2012-2-13,1718.2,1718.2,1666.6,1689.9,148
2012-2-14,1699.9,1749.9,1671,1702,378
2012-2-15,1739.9,1739.9,1685.1,1710,304
2012-2-16,1699.5,1784.8,1695.1,1765,391
2012-2-17,1745,1844.8,1731.9,1765.1,839
2012-2-20,1765.2,1839.9,1749.9,1776.3,1403
2012-2-21,1747,1778.1,1745.9,1750,465
2012-2-22,1767.5,1782,1720,1727.5,315
2012-2-24,1740,1748.7,1713.3,1719,538
2012-2-27,1739.9,1739.9,1701.2,1726,235
2012-2-28,1722,1739.6,1710,1739.6,298
2012-2-29,1725,1729.9,1708,1724,830
2012-3-1,1719.9,1730,1718.8,1720,340
2012-3-2,1710.6,1730,1710.6,1728.9,394
2012-3-5,1739.9,1739.9,1713.4,1720,256
2012-3-6,1735.3,1736.8,1669.7,1670,820
2012-3-7,1666.6,1700.2,1666.6,1692.4,949
2012-3-11,1716.8,1718.8,1691.3,1705,175
2012-3-12,1710,1746,1695,1718.9,575
2012-3-13,1727.9,1739.9,1690.1,1707.6,305
2012-3-14,1708.9,1709,1680,1690,349
2012-3-15,1588.3,1690.1,1588.3,1679.9,400
2012-3-16,1679.7,1679.7,1650,1670,403
2012-3-19,1686.5,1686.5,1612,1640,224
2012-3-20,1649.3,1649.7,1610,1620,803
2012-3-21,1646.1,1659.7,1619.2,1630,409
2012-3-22,1666,1668,1600.1,1623.1,365
2012-3-23,1627.9,1627.9,1613,1613.5,6
2012-3-26,1638.5,1638.5,1600,1609.9,121
2012-3-27,1619,1619,1576,1595.4,144
2012-3-28,1629.4,1629.4,1600,1600,35
