Date,Open,High,Low,Close,Volume
2009-5-15,495,495,480,495,150
2009-5-18,494.99,494.99,494.99,494.99,1
2009-5-19,440,520,440,520,644
2009-5-20,550,550,545,548.9,23
2009-5-21,563.18,650,548.03,590,5374
2009-5-22,600,630,585,590,366
2009-5-25,640,640,600,619.99,578
2009-5-26,600,619,473,619,4035
2009-5-27,601.01,640,580,623.99,548
2009-5-28,629.99,629.99,629.99,629.99,1
2009-5-29,605,624,600,600,220
2009-6-1,630,639,600,620,1155
2009-6-2,620.01,680,603,660,1249
2009-6-3,660,699.99,650,669.99,884
2009-6-4,699.98,734,659.99,659.99,4611
2009-6-5,698.99,735,698,734,1110
2009-6-8,625,750,625,749.99,666
2009-6-9,749.99,749.99,700.03,740,15
2009-6-10,720,747,706,747,16
2009-6-11,746,746,746,746,61
2009-6-15,602,775,602,740,1887
2009-6-16,740,740,700,730,52
2009-6-17,730,730,660.01,699.99,11
2009-6-18,699.99,699.99,630,675,1252
2009-6-19,665,698,655,698,27
2009-6-22,655,680,602.04,602.04,233
2009-6-23,625,730,525,614.99,1257
2009-6-24,624.99,645,624.99,645,59
2009-6-25,649.99,649.99,649.99,649.99,1
2009-6-26,649.99,679.99,600,679.94,104
2009-6-29,649.99,649.99,600,649.99,32
2009-6-30,675,675,600,600,114
2009-7-1,718,718,718,718,7
2009-7-2,675.11,675.11,635,672.11,171
2009-7-3,674.99,674.99,674.99,674.99,1
2009-7-6,630.01,659.99,620,659.97,152
